1.711118040000000000e+12,1.141699999999999982e+01,1.144599999999999973e+01,1.140700000000000003e+01,1.144599999999999973e+01,3.985944799999999759e+02,4.550529746651999631e+03,4.550529746651999631e+03,1.000000000000000000e+00
1.711117980000000000e+12,1.143299999999999983e+01,1.143699999999999939e+01,1.141799999999999926e+01,1.141799999999999926e+01,3.484481969999999933e+02,3.983234625790999871e+03,3.983234625790999871e+03,1.000000000000000000e+00
1.711117920000000000e+12,1.142699999999999960e+01,1.144200000000000017e+01,1.141799999999999926e+01,1.143099999999999916e+01,6.327643120000000181e+02,7.233495032400000127e+03,7.233495032400000127e+03,1.000000000000000000e+00
1.711117860000000000e+12,1.144699999999999918e+01,1.145500000000000007e+01,1.141999999999999993e+01,1.142099999999999937e+01,8.354241759999999886e+02,9.555607547764000628e+03,9.555607547764000628e+03,1.000000000000000000e+00
1.711117800000000000e+12,1.141099999999999959e+01,1.144699999999999918e+01,1.141099999999999959e+01,1.144599999999999973e+01,9.282606140000000323e+02,1.060810993849899933e+04,1.060810993849899933e+04,1.000000000000000000e+00
1.711117740000000000e+12,1.142900000000000027e+01,1.142900000000000027e+01,1.140900000000000070e+01,1.141300000000000026e+01,1.099299189999999982e+02,1.255154301181999926e+03,1.255154301181999926e+03,1.000000000000000000e+00
1.711117680000000000e+12,1.141799999999999926e+01,1.144100000000000072e+01,1.141799999999999926e+01,1.142800000000000082e+01,3.613750479999999925e+02,4.132012030912000228e+03,4.132012030912000228e+03,1.000000000000000000e+00
1.711117620000000000e+12,1.137400000000000055e+01,1.140799999999999947e+01,1.136100000000000065e+01,1.140799999999999947e+01,2.715747292999999900e+03,3.091391601808300038e+04,3.091391601808300038e+04,1.000000000000000000e+00
1.711117560000000000e+12,1.141600000000000037e+01,1.141999999999999993e+01,1.137100000000000044e+01,1.137400000000000055e+01,3.182112329999999929e+02,3.628652404793000187e+03,3.628652404793000187e+03,1.000000000000000000e+00
1.711117500000000000e+12,1.139600000000000080e+01,1.140700000000000003e+01,1.137599999999999945e+01,1.138899999999999935e+01,3.691926589999999919e+02,4.205703972487999636e+03,4.205703972487999636e+03,1.000000000000000000e+00
1.711117440000000000e+12,1.139600000000000080e+01,1.141300000000000026e+01,1.138599999999999923e+01,1.140700000000000003e+01,2.575535952000000179e+03,2.935255691268900046e+04,2.935255691268900046e+04,1.000000000000000000e+00
