1.711117500000000000e+12,7.233000000000000036e-06,7.240000000000000138e-06,7.211999999999999729e-06,7.228000000000000084e-06,1.064514077700000000e+10,7.691667148503000499e+04,7.691667148503000499e+04,1.000000000000000000e+00
1.711117440000000000e+12,7.215000000000000378e-06,7.237000000000000336e-06,7.208000000000000275e-06,7.233000000000000036e-06,2.129597009100000000e+10,1.537723780763949908e+05,1.537723780763949908e+05,1.000000000000000000e+00
1.711117380000000000e+12,7.196000000000000221e-06,7.213999999999999879e-06,7.186000000000000316e-06,7.211000000000000077e-06,1.987515442800000000e+10,1.431184326390599890e+05,1.431184326390599890e+05,1.000000000000000000e+00
1.711117320000000000e+12,7.233999999999999687e-06,7.235000000000000186e-06,7.194000000000000070e-06,7.194000000000000070e-06,1.712710910800000000e+10,1.234307824275890016e+05,1.234307824275890016e+05,1.000000000000000000e+00
1.711117260000000000e+12,7.267000000000000049e-06,7.274000000000000152e-06,7.228999999999999735e-06,7.237000000000000336e-06,1.441718488600000000e+10,1.045371676214049949e+05,1.045371676214049949e+05,1.000000000000000000e+00
1.711117200000000000e+12,7.271000000000000350e-06,7.272000000000000001e-06,7.249000000000000391e-06,7.264000000000000247e-06,1.481464632000000000e+10,1.075409987804770062e+05,1.075409987804770062e+05,1.000000000000000000e+00
1.711117140000000000e+12,7.240000000000000138e-06,7.281999999999999906e-06,7.232000000000000384e-06,7.271000000000000350e-06,2.481790836300000000e+10,1.800805009842629952e+05,1.800805009842629952e+05,1.000000000000000000e+00
1.711117080000000000e+12,7.230000000000000234e-06,7.250999999999999694e-06,7.225000000000000282e-06,7.237999999999999988e-06,1.409360780600000000e+10,1.020856137758389959e+05,1.020856137758389959e+05,1.000000000000000000e+00
1.711117020000000000e+12,7.235000000000000186e-06,7.237999999999999988e-06,7.199000000000000023e-06,7.226999999999999585e-06,1.826793887600000000e+10,1.318722272122600116e+05,1.318722272122600116e+05,1.000000000000000000e+00
1.711116960000000000e+12,7.179000000000000214e-06,7.235999999999999838e-06,7.167999999999999811e-06,7.235000000000000186e-06,1.280758037100000000e+10,9.217920049334999931e+04,9.217920049334999931e+04,1.000000000000000000e+00
1.711116900000000000e+12,7.203000000000000323e-06,7.208000000000000275e-06,7.160999999999999709e-06,7.179999999999999866e-06,1.490589621400000000e+10,1.071006064875339944e+05,1.071006064875339944e+05,1.000000000000000000e+00
1.711116840000000000e+12,7.211000000000000077e-06,7.228000000000000084e-06,7.196999999999999872e-06,7.203000000000000323e-06,8.948776914000000000e+09,6.455846049868500268e+04,6.455846049868500268e+04,1.000000000000000000e+00
