1.711121100000000000e+12,6.461999999999999744e+00,6.472000000000000419e+00,6.453999999999999737e+00,6.472000000000000419e+00,6.558309019190000072e+03,4.235739365872905910e+04,4.235739365872905910e+04,1.000000000000000000e+00
1.711121040000000000e+12,6.474999999999999645e+00,6.477999999999999758e+00,6.458999999999999631e+00,6.463000000000000078e+00,5.374329689189999954e+03,3.474728371137678187e+04,3.474728371137678187e+04,1.000000000000000000e+00
1.711120980000000000e+12,6.519000000000000128e+00,6.519000000000000128e+00,6.472999999999999865e+00,6.475999999999999979e+00,1.030210633016000065e+04,6.688092896360883606e+04,6.688092896360883606e+04,1.000000000000000000e+00
1.711120920000000000e+12,6.511999999999999567e+00,6.527999999999999581e+00,6.488999999999999879e+00,6.516000000000000014e+00,2.264498868682000102e+04,1.473995760480092431e+05,1.473995760480092431e+05,1.000000000000000000e+00
1.711120860000000000e+12,6.490000000000000213e+00,6.511000000000000121e+00,6.487000000000000099e+00,6.511000000000000121e+00,6.447598858620000101e+03,4.188472067951058852e+04,4.188472067951058852e+04,1.000000000000000000e+00
1.711120800000000000e+12,6.498999999999999666e+00,6.498999999999999666e+00,6.488000000000000433e+00,6.491999999999999993e+00,3.359203093340000123e+03,2.180800805166489954e+04,2.180800805166489954e+04,1.000000000000000000e+00
1.711120740000000000e+12,6.480999999999999872e+00,6.500000000000000000e+00,6.474999999999999645e+00,6.496000000000000441e+00,8.228642906099999891e+03,5.335794431433659338e+04,5.335794431433659338e+04,1.000000000000000000e+00
1.711120680000000000e+12,6.498000000000000220e+00,6.501000000000000334e+00,6.480000000000000426e+00,6.482000000000000206e+00,5.519208617729999787e+03,3.582754073065234115e+04,3.582754073065234115e+04,1.000000000000000000e+00
1.711120620000000000e+12,6.488000000000000433e+00,6.509999999999999787e+00,6.485999999999999766e+00,6.501999999999999780e+00,5.274245523839999805e+03,3.426199761883384053e+04,3.426199761883384053e+04,1.000000000000000000e+00
1.711120560000000000e+12,6.472000000000000419e+00,6.506999999999999673e+00,6.466000000000000192e+00,6.488000000000000433e+00,6.587912319750000279e+03,4.274405320009242860e+04,4.274405320009242860e+04,1.000000000000000000e+00
1.711120500000000000e+12,6.508000000000000007e+00,6.509999999999999787e+00,6.472999999999999865e+00,6.472999999999999865e+00,4.200227860869999859e+03,2.727545338231902133e+04,2.727545338231902133e+04,1.000000000000000000e+00
1.711120440000000000e+12,6.522999999999999687e+00,6.522999999999999687e+00,6.508000000000000007e+00,6.508000000000000007e+00,5.340073667960000421e+03,3.478744067905531847e+04,3.478744067905531847e+04,1.000000000000000000e+00
1.711120380000000000e+12,6.512999999999999901e+00,6.538999999999999702e+00,6.509999999999999787e+00,6.525000000000000355e+00,9.169115443439999581e+03,5.981782013646890846e+04,5.981782013646890846e+04,1.000000000000000000e+00
1.711120320000000000e+12,6.557999999999999829e+00,6.560999999999999943e+00,6.514000000000000234e+00,6.514000000000000234e+00,5.440543129269999554e+03,3.555954479228577839e+04,3.555954479228577839e+04,1.000000000000000000e+00
1.711120260000000000e+12,6.589000000000000412e+00,6.599999999999999645e+00,6.552999999999999936e+00,6.557000000000000384e+00,8.871993837840000197e+03,5.840153650694598036e+04,5.840153650694598036e+04,1.000000000000000000e+00
1.711120200000000000e+12,6.607000000000000206e+00,6.612000000000000099e+00,6.583999999999999631e+00,6.591000000000000192e+00,2.951518849028000113e+04,1.946748631822903117e+05,1.946748631822903117e+05,1.000000000000000000e+00
1.711120140000000000e+12,6.592999999999999972e+00,6.613999999999999879e+00,6.592999999999999972e+00,6.610000000000000320e+00,7.731809977660000186e+03,5.107916259740482928e+04,5.107916259740482928e+04,1.000000000000000000e+00
1.711120080000000000e+12,6.583000000000000185e+00,6.599000000000000199e+00,6.572000000000000064e+00,6.599000000000000199e+00,6.697574516599999697e+03,4.408260783244902996e+04,4.408260783244902996e+04,1.000000000000000000e+00
1.711120020000000000e+12,6.565000000000000391e+00,6.583000000000000185e+00,6.551000000000000156e+00,6.583000000000000185e+00,6.021165082190000248e+03,3.950590414567571861e+04,3.950590414567571861e+04,1.000000000000000000e+00
1.711119960000000000e+12,6.576999999999999957e+00,6.589000000000000412e+00,6.567999999999999616e+00,6.572000000000000064e+00,3.275527115389999835e+03,2.155510031554421948e+04,2.155510031554421948e+04,1.000000000000000000e+00
1.711119900000000000e+12,6.578999999999999737e+00,6.588000000000000078e+00,6.568999999999999950e+00,6.586999999999999744e+00,4.271118685350000305e+03,2.810608620925762079e+04,2.810608620925762079e+04,1.000000000000000000e+00
1.711119840000000000e+12,6.567000000000000171e+00,6.580000000000000071e+00,6.559999999999999609e+00,6.580000000000000071e+00,8.324264953949999835e+03,5.463564917573207640e+04,5.463564917573207640e+04,1.000000000000000000e+00
1.711119780000000000e+12,6.535999999999999588e+00,6.573000000000000398e+00,6.530000000000000249e+00,6.567000000000000171e+00,3.315876876780000202e+03,2.172987798576198838e+04,2.172987798576198838e+04,1.000000000000000000e+00
1.711119720000000000e+12,6.527999999999999581e+00,6.538999999999999702e+00,6.514000000000000234e+00,6.538000000000000256e+00,1.246867569869999897e+03,8.139449651306030319e+03,8.139449651306030319e+03,1.000000000000000000e+00
1.711119660000000000e+12,6.540000000000000036e+00,6.557000000000000384e+00,6.528999999999999915e+00,6.530000000000000249e+00,7.199885080259999995e+03,4.712397150568623329e+04,4.712397150568623329e+04,1.000000000000000000e+00
1.711119600000000000e+12,6.519999999999999574e+00,6.541000000000000369e+00,6.509999999999999787e+00,6.538000000000000256e+00,1.889985651380000036e+03,1.233897310811186981e+04,1.233897310811186981e+04,1.000000000000000000e+00
1.711119540000000000e+12,6.516000000000000014e+00,6.527000000000000135e+00,6.512999999999999901e+00,6.525999999999999801e+00,1.133930264679999937e+03,7.395294644784409684e+03,7.395294644784409684e+03,1.000000000000000000e+00
1.711119480000000000e+12,6.511000000000000121e+00,6.525999999999999801e+00,6.503000000000000114e+00,6.522999999999999687e+00,1.411231880849999925e+03,9.193772099394200268e+03,9.193772099394200268e+03,1.000000000000000000e+00
1.711119420000000000e+12,6.543999999999999595e+00,6.546000000000000263e+00,6.514000000000000234e+00,6.514000000000000234e+00,1.369239285760000030e+03,8.946171566191400416e+03,8.946171566191400416e+03,1.000000000000000000e+00
1.711119360000000000e+12,6.532000000000000028e+00,6.552999999999999936e+00,6.525999999999999801e+00,6.543999999999999595e+00,1.782055279480000081e+03,1.165763014685239068e+04,1.165763014685239068e+04,1.000000000000000000e+00
1.711119300000000000e+12,6.506999999999999673e+00,6.533999999999999808e+00,6.504999999999999893e+00,6.525000000000000355e+00,6.145533228819999749e+03,4.007602502431033645e+04,4.007602502431033645e+04,1.000000000000000000e+00
1.711119240000000000e+12,6.445999999999999730e+00,6.503000000000000114e+00,6.435999999999999943e+00,6.498999999999999666e+00,1.253682064573999924e+04,8.105272667580909911e+04,8.105272667580909911e+04,1.000000000000000000e+00
1.711119180000000000e+12,6.443999999999999950e+00,6.448000000000000398e+00,6.435999999999999943e+00,6.447000000000000064e+00,2.742211549770000147e+03,1.766697689743676165e+04,1.766697689743676165e+04,1.000000000000000000e+00
1.711119120000000000e+12,6.432000000000000384e+00,6.453000000000000291e+00,6.424999999999999822e+00,6.443999999999999950e+00,3.494044155520000004e+03,2.247799413956333956e+04,2.247799413956333956e+04,1.000000000000000000e+00
1.711119060000000000e+12,6.464999999999999858e+00,6.464999999999999858e+00,6.431000000000000050e+00,6.431000000000000050e+00,6.134662426980000419e+03,3.958084392694292910e+04,3.958084392694292910e+04,1.000000000000000000e+00
