1.711121040000000000e+12,2.396999999999999964e-01,2.399000000000000021e-01,2.396000000000000074e-01,2.398000000000000131e-01,1.496718404200000077e+04,3.587333087783400060e+03,3.587333087783400060e+03,1.000000000000000000e+00
1.711120980000000000e+12,2.404000000000000026e-01,2.404000000000000026e-01,2.396999999999999964e-01,2.398000000000000131e-01,2.907821185200000036e+04,6.977114734995099752e+03,6.977114734995099752e+03,1.000000000000000000e+00
1.711120920000000000e+12,2.401999999999999968e-01,2.404999999999999916e-01,2.399999999999999911e-01,2.404000000000000026e-01,4.387418717699999979e+04,1.054364278210200064e+04,1.054364278210200064e+04,1.000000000000000000e+00
1.711120860000000000e+12,2.399000000000000021e-01,2.401999999999999968e-01,2.398000000000000131e-01,2.401999999999999968e-01,9.205009821999999986e+03,2.209244471260099999e+03,2.209244471260099999e+03,1.000000000000000000e+00
1.711120800000000000e+12,2.394999999999999907e-01,2.399000000000000021e-01,2.394999999999999907e-01,2.399000000000000021e-01,3.852920240999999805e+03,9.230159391030000506e+02,9.230159391030000506e+02,1.000000000000000000e+00
1.711120740000000000e+12,2.386999999999999955e-01,2.394999999999999907e-01,2.386999999999999955e-01,2.394999999999999907e-01,2.035476044299999921e+04,4.871614345183799742e+03,4.871614345183799742e+03,1.000000000000000000e+00
1.711120680000000000e+12,2.394000000000000017e-01,2.394000000000000017e-01,2.386000000000000065e-01,2.389000000000000012e-01,2.379544310200000109e+04,5.689978879186800441e+03,5.689978879186800441e+03,1.000000000000000000e+00
1.711120620000000000e+12,2.384999999999999898e-01,2.394000000000000017e-01,2.384999999999999898e-01,2.394000000000000017e-01,2.012933690199999910e+04,4.812967725113499910e+03,4.812967725113499910e+03,1.000000000000000000e+00
1.711120560000000000e+12,2.374999999999999889e-01,2.384000000000000008e-01,2.373000000000000109e-01,2.384000000000000008e-01,2.947773165800000061e+04,7.013740146019399617e+03,7.013740146019399617e+03,1.000000000000000000e+00
1.711120500000000000e+12,2.384999999999999898e-01,2.384999999999999898e-01,2.376999999999999946e-01,2.376999999999999946e-01,2.193219178699999975e+04,5.221070164379700145e+03,5.221070164379700145e+03,1.000000000000000000e+00
1.711120440000000000e+12,2.386000000000000065e-01,2.386000000000000065e-01,2.386000000000000065e-01,2.386000000000000065e-01,6.522198658999999680e+03,1.556196600037400003e+03,1.556196600037400003e+03,1.000000000000000000e+00
1.711120380000000000e+12,2.383000000000000118e-01,2.388000000000000123e-01,2.383000000000000118e-01,2.388000000000000123e-01,2.338519675899999856e+04,5.580962367043300219e+03,5.580962367043300219e+03,1.000000000000000000e+00
1.711120320000000000e+12,2.389000000000000012e-01,2.391000000000000070e-01,2.384000000000000008e-01,2.384000000000000008e-01,1.077373644199999944e+04,2.573858820291400207e+03,2.573858820291400207e+03,1.000000000000000000e+00
1.711120260000000000e+12,2.394999999999999907e-01,2.396000000000000074e-01,2.386000000000000065e-01,2.386000000000000065e-01,2.912832229400000142e+04,6.969534347120699749e+03,6.969534347120699749e+03,1.000000000000000000e+00
1.711120200000000000e+12,2.384999999999999898e-01,2.394000000000000017e-01,2.384000000000000008e-01,2.393000000000000127e-01,1.101906282689999935e+05,2.633792066163650088e+04,2.633792066163650088e+04,1.000000000000000000e+00
1.711120140000000000e+12,2.379999999999999893e-01,2.386000000000000065e-01,2.379999999999999893e-01,2.384000000000000008e-01,5.172413906999999745e+04,1.232066453804080084e+04,1.232066453804080084e+04,1.000000000000000000e+00
1.711120080000000000e+12,2.379000000000000004e-01,2.379000000000000004e-01,2.376000000000000056e-01,2.376999999999999946e-01,2.267717240500000116e+04,5.391563404052600163e+03,5.391563404052600163e+03,1.000000000000000000e+00
1.711120020000000000e+12,2.371999999999999942e-01,2.379000000000000004e-01,2.371999999999999942e-01,2.379000000000000004e-01,1.280414824500000032e+04,3.040750833946300190e+03,3.040750833946300190e+03,1.000000000000000000e+00
1.711119960000000000e+12,2.374999999999999889e-01,2.376999999999999946e-01,2.371999999999999942e-01,2.374999999999999889e-01,4.791216329999999743e+02,1.138078138053000004e+02,1.138078138053000004e+02,1.000000000000000000e+00
1.711119900000000000e+12,2.371000000000000052e-01,2.373999999999999999e-01,2.371000000000000052e-01,2.373999999999999999e-01,7.261229798999999730e+03,1.722278321052599949e+03,1.722278321052599949e+03,1.000000000000000000e+00
1.711119840000000000e+12,2.366999999999999937e-01,2.368999999999999995e-01,2.366999999999999937e-01,2.368999999999999995e-01,2.222561545000000024e+03,5.260859057014999962e+02,5.260859057014999962e+02,1.000000000000000000e+00
1.711119780000000000e+12,2.363000000000000100e-01,2.368999999999999995e-01,2.361999999999999933e-01,2.366999999999999937e-01,3.311324454600000172e+04,7.830214081800900203e+03,7.830214081800900203e+03,1.000000000000000000e+00
1.711119720000000000e+12,2.358000000000000096e-01,2.363999999999999990e-01,2.354999999999999871e-01,2.363999999999999990e-01,4.913404547800000000e+04,1.158998740159410045e+04,1.158998740159410045e+04,1.000000000000000000e+00
1.711119660000000000e+12,2.363000000000000100e-01,2.364999999999999880e-01,2.356000000000000039e-01,2.356999999999999929e-01,2.414210655300000144e+04,5.695346428046200344e+03,5.695346428046200344e+03,1.000000000000000000e+00
1.711119600000000000e+12,2.356000000000000039e-01,2.364999999999999880e-01,2.351999999999999924e-01,2.361999999999999933e-01,2.132166232400000081e+04,5.029216081431999555e+03,5.029216081431999555e+03,1.000000000000000000e+00
1.711119540000000000e+12,2.353999999999999981e-01,2.356000000000000039e-01,2.353000000000000091e-01,2.353999999999999981e-01,2.650538285000000087e+03,6.240215297400000054e+02,6.240215297400000054e+02,1.000000000000000000e+00
1.711119480000000000e+12,2.361999999999999933e-01,2.361999999999999933e-01,2.353999999999999981e-01,2.353999999999999981e-01,1.940801558799999839e+04,4.580034417590100020e+03,4.580034417590100020e+03,1.000000000000000000e+00
1.711119420000000000e+12,2.359999999999999876e-01,2.363000000000000100e-01,2.358999999999999986e-01,2.361999999999999933e-01,9.987432951999999204e+03,2.357534484719699776e+03,2.357534484719699776e+03,1.000000000000000000e+00
1.711119360000000000e+12,2.363000000000000100e-01,2.366000000000000048e-01,2.358999999999999986e-01,2.361999999999999933e-01,1.795357252499999959e+04,4.242378629539200119e+03,4.242378629539200119e+03,1.000000000000000000e+00
1.711119300000000000e+12,2.361000000000000043e-01,2.363999999999999990e-01,2.356000000000000039e-01,2.361999999999999933e-01,1.400860050299999966e+04,3.309306555842800208e+03,3.309306555842800208e+03,1.000000000000000000e+00
1.711119240000000000e+12,2.348000000000000087e-01,2.351999999999999924e-01,2.343999999999999972e-01,2.351999999999999924e-01,3.031742532500000016e+04,7.114758671160599988e+03,7.114758671160599988e+03,1.000000000000000000e+00
1.711119180000000000e+12,2.349999999999999867e-01,2.351000000000000034e-01,2.348000000000000087e-01,2.348999999999999977e-01,1.072828729999999996e+04,2.519907326077299786e+03,2.519907326077299786e+03,1.000000000000000000e+00
1.711119120000000000e+12,2.351999999999999924e-01,2.353999999999999981e-01,2.349999999999999867e-01,2.351000000000000034e-01,1.755577215399999841e+04,4.126069975029799934e+03,4.126069975029799934e+03,1.000000000000000000e+00
1.711119060000000000e+12,2.358999999999999986e-01,2.361000000000000043e-01,2.351999999999999924e-01,2.351999999999999924e-01,1.235620091399999910e+04,2.913796119846199872e+03,2.913796119846199872e+03,1.000000000000000000e+00
1.711119000000000000e+12,2.363000000000000100e-01,2.364999999999999880e-01,2.361000000000000043e-01,2.361000000000000043e-01,6.898970586999999796e+03,1.629383818435700050e+03,1.629383818435700050e+03,1.000000000000000000e+00
1.711118940000000000e+12,2.366000000000000048e-01,2.366000000000000048e-01,2.359999999999999876e-01,2.359999999999999876e-01,4.693081648000000314e+03,1.107691469205399926e+03,1.107691469205399926e+03,1.000000000000000000e+00
1.711118880000000000e+12,2.358000000000000096e-01,2.359999999999999876e-01,2.356000000000000039e-01,2.356000000000000039e-01,2.099623397399999885e+04,4.951398969371999556e+03,4.951398969371999556e+03,1.000000000000000000e+00
1.711118820000000000e+12,2.354999999999999871e-01,2.361000000000000043e-01,2.354999999999999871e-01,2.354999999999999871e-01,1.743742101099999854e+04,4.109941690533800283e+03,4.109941690533800283e+03,1.000000000000000000e+00
1.711118760000000000e+12,2.363999999999999990e-01,2.363999999999999990e-01,2.358000000000000096e-01,2.358000000000000096e-01,3.503146964999999909e+04,8.265853592271800153e+03,8.265853592271800153e+03,1.000000000000000000e+00
1.711118700000000000e+12,2.356999999999999929e-01,2.369999999999999885e-01,2.356000000000000039e-01,2.364999999999999880e-01,1.730767973799999891e+04,4.095855024468899956e+03,4.095855024468899956e+03,1.000000000000000000e+00
1.711118640000000000e+12,2.358999999999999986e-01,2.361999999999999933e-01,2.356000000000000039e-01,2.356000000000000039e-01,1.287300025300000016e+04,3.036313904745899890e+03,3.036313904745899890e+03,1.000000000000000000e+00
1.711118580000000000e+12,2.363000000000000100e-01,2.363999999999999990e-01,2.356999999999999929e-01,2.361999999999999933e-01,1.822495789599999989e+04,4.304066483965800217e+03,4.304066483965800217e+03,1.000000000000000000e+00
1.711118520000000000e+12,2.354999999999999871e-01,2.368000000000000105e-01,2.353000000000000091e-01,2.368000000000000105e-01,1.426514553899999919e+04,3.371070979199199883e+03,3.371070979199199883e+03,1.000000000000000000e+00
1.711118460000000000e+12,2.358000000000000096e-01,2.358000000000000096e-01,2.351999999999999924e-01,2.356999999999999929e-01,1.709699875400000019e+04,4.026584597633299836e+03,4.026584597633299836e+03,1.000000000000000000e+00
1.711118400000000000e+12,2.368000000000000105e-01,2.369999999999999885e-01,2.356999999999999929e-01,2.358000000000000096e-01,5.995237629999999626e+03,1.413695806992099961e+03,1.413695806992099961e+03,1.000000000000000000e+00
