1.711121160000000000e+12,6.556999999999999496e-01,6.568000000000000504e-01,6.554999999999999716e-01,6.564999999999999725e-01,4.354170304000000215e+03,2.856729982066400225e+03,2.856729982066400225e+03,1.000000000000000000e+00
1.711121100000000000e+12,6.531000000000000139e-01,6.554999999999999716e-01,6.531000000000000139e-01,6.552999999999999936e-01,3.745932693000000199e+03,2.452253197314600129e+03,2.452253197314600129e+03,1.000000000000000000e+00
1.711121040000000000e+12,6.515999999999999570e-01,6.532000000000000028e-01,6.513999999999999790e-01,6.531000000000000139e-01,1.424511104300000079e+04,9.295037362508299339e+03,9.295037362508299339e+03,1.000000000000000000e+00
1.711120980000000000e+12,6.518000000000000460e-01,6.520000000000000240e-01,6.500000000000000222e-01,6.512999999999999901e-01,2.449933168400000068e+04,1.594268951849770019e+04,1.594268951849770019e+04,1.000000000000000000e+00
1.711120920000000000e+12,6.509000000000000341e-01,6.534999999999999698e-01,6.494999999999999662e-01,6.522999999999999909e-01,4.084001031700000021e+04,2.659452191151519946e+04,2.659452191151519946e+04,1.000000000000000000e+00
1.711120860000000000e+12,6.497000000000000552e-01,6.515999999999999570e-01,6.494999999999999662e-01,6.515999999999999570e-01,1.858500598199999877e+04,1.209299060236309924e+04,1.209299060236309924e+04,1.000000000000000000e+00
1.711120800000000000e+12,6.471000000000000085e-01,6.502999999999999892e-01,6.471000000000000085e-01,6.494999999999999662e-01,1.905456150699999853e+04,1.236947780016730030e+04,1.236947780016730030e+04,1.000000000000000000e+00
1.711120740000000000e+12,6.445999999999999508e-01,6.468000000000000416e-01,6.441999999999999948e-01,6.467000000000000526e-01,3.299806335000000217e+03,2.130072443758800091e+03,2.130072443758800091e+03,1.000000000000000000e+00
1.711120680000000000e+12,6.461999999999999966e-01,6.464999999999999636e-01,6.441999999999999948e-01,6.448000000000000398e-01,4.738816549000000123e+03,3.062142767620200175e+03,3.062142767620200175e+03,1.000000000000000000e+00
1.711120620000000000e+12,6.438000000000000389e-01,6.469000000000000306e-01,6.438000000000000389e-01,6.467000000000000526e-01,1.913547295700000177e+04,1.235164388675319969e+04,1.235164388675319969e+04,1.000000000000000000e+00
1.711120560000000000e+12,6.411999999999999922e-01,6.435999999999999499e-01,6.400000000000000133e-01,6.430000000000000160e-01,1.397227764899999966e+04,8.967883976112700111e+03,8.967883976112700111e+03,1.000000000000000000e+00
1.711120500000000000e+12,6.445999999999999508e-01,6.445999999999999508e-01,6.412999999999999812e-01,6.412999999999999812e-01,5.153375326999999743e+03,3.314037009696499808e+03,3.314037009696499808e+03,1.000000000000000000e+00
1.711120440000000000e+12,6.450000000000000178e-01,6.469000000000000306e-01,6.444999999999999618e-01,6.447000000000000508e-01,4.872556218000000081e+04,3.148649929282499943e+04,3.148649929282499943e+04,1.000000000000000000e+00
1.711120380000000000e+12,6.423999999999999710e-01,6.448000000000000398e-01,6.421999999999999931e-01,6.448000000000000398e-01,3.585355360700000165e+04,2.306168001222929888e+04,2.306168001222929888e+04,1.000000000000000000e+00
1.711120320000000000e+12,6.450000000000000178e-01,6.450000000000000178e-01,6.419000000000000261e-01,6.419000000000000261e-01,1.941838400199999887e+04,1.250319036972970025e+04,1.250319036972970025e+04,1.000000000000000000e+00
1.711120260000000000e+12,6.448000000000000398e-01,6.457000000000000517e-01,6.435999999999999499e-01,6.443999999999999728e-01,2.167416578400000071e+04,1.397153834853439912e+04,1.397153834853439912e+04,1.000000000000000000e+00
