1.711120920000000000e+12,5.753999999999999915e+01,5.770000000000000284e+01,5.750000000000000000e+01,5.770000000000000284e+01,3.541771239999999921e+02,2.040749380663999909e+04,2.040749380663999909e+04,1.000000000000000000e+00
1.711120860000000000e+12,5.750999999999999801e+01,5.754999999999999716e+01,5.750999999999999801e+01,5.753999999999999915e+01,1.665288620000000037e+02,9.579437514670000382e+03,9.579437514670000382e+03,1.000000000000000000e+00
1.711120800000000000e+12,5.749000000000000199e+01,5.753000000000000114e+01,5.743999999999999773e+01,5.750000000000000000e+01,3.505148609999999962e+02,2.015539913436999996e+04,2.015539913436999996e+04,1.000000000000000000e+00
1.711120740000000000e+12,5.740999999999999659e+01,5.750000000000000000e+01,5.738000000000000256e+01,5.746999999999999886e+01,2.142389119999999991e+02,1.231460430875000020e+04,1.231460430875000020e+04,1.000000000000000000e+00
1.711120680000000000e+12,5.739000000000000057e+01,5.739000000000000057e+01,5.727000000000000313e+01,5.738000000000000256e+01,2.779610210000000166e+02,1.594151798464999956e+04,1.594151798464999956e+04,1.000000000000000000e+00
1.711120620000000000e+12,5.720000000000000284e+01,5.739999999999999858e+01,5.720000000000000284e+01,5.739000000000000057e+01,1.234053511999999955e+03,7.072174392789999547e+04,7.072174392789999547e+04,1.000000000000000000e+00
1.711120560000000000e+12,5.710999999999999943e+01,5.745000000000000284e+01,5.700000000000000000e+01,5.714999999999999858e+01,2.040144528999999920e+03,1.166001539423999930e+05,1.166001539423999930e+05,1.000000000000000000e+00
1.711120500000000000e+12,5.767999999999999972e+01,5.767999999999999972e+01,5.700999999999999801e+01,5.710999999999999943e+01,2.414305659000000105e+03,1.383887874001500022e+05,1.383887874001500022e+05,1.000000000000000000e+00
1.711120440000000000e+12,5.790999999999999659e+01,5.795000000000000284e+01,5.763000000000000256e+01,5.767999999999999972e+01,4.300219930000000090e+02,2.483444902902999820e+04,2.483444902902999820e+04,1.000000000000000000e+00
1.711120380000000000e+12,5.788000000000000256e+01,5.797999999999999687e+01,5.786999999999999744e+01,5.792000000000000171e+01,5.478438100000000333e+01,3.173535992749999878e+03,3.173535992749999878e+03,1.000000000000000000e+00
1.711120320000000000e+12,5.803000000000000114e+01,5.803999999999999915e+01,5.788000000000000256e+01,5.790999999999999659e+01,3.416687999999999903e+01,1.980982020220000095e+03,1.980982020220000095e+03,1.000000000000000000e+00
1.711120260000000000e+12,5.814000000000000057e+01,5.815999999999999659e+01,5.795000000000000284e+01,5.799000000000000199e+01,2.823507399999999734e+02,1.639947281590000057e+04,1.639947281590000057e+04,1.000000000000000000e+00
1.711120200000000000e+12,5.788000000000000256e+01,5.813000000000000256e+01,5.785999999999999943e+01,5.810999999999999943e+01,7.715826349999999820e+02,4.472148797996999929e+04,4.472148797996999929e+04,1.000000000000000000e+00
1.711120140000000000e+12,5.778000000000000114e+01,5.788000000000000256e+01,5.775999999999999801e+01,5.788000000000000256e+01,2.524399000000000015e+01,1.459909450119999974e+03,1.459909450119999974e+03,1.000000000000000000e+00
1.711120080000000000e+12,5.778999999999999915e+01,5.778999999999999915e+01,5.771000000000000085e+01,5.774000000000000199e+01,4.174111299999999858e+01,2.409783698230000027e+03,2.409783698230000027e+03,1.000000000000000000e+00
1.711120020000000000e+12,5.779999999999999716e+01,5.779999999999999716e+01,5.772999999999999687e+01,5.778000000000000114e+01,2.299258869999999888e+02,1.328149367232999975e+04,1.328149367232999975e+04,1.000000000000000000e+00
1.711119960000000000e+12,5.777000000000000313e+01,5.785000000000000142e+01,5.775000000000000000e+01,5.777000000000000313e+01,1.124479749999999996e+02,6.497081628459999592e+03,6.497081628459999592e+03,1.000000000000000000e+00
1.711119900000000000e+12,5.778999999999999915e+01,5.781000000000000227e+01,5.774000000000000199e+01,5.781000000000000227e+01,4.585952799999999741e+01,2.649675316119999934e+03,2.649675316119999934e+03,1.000000000000000000e+00
1.711119840000000000e+12,5.775000000000000000e+01,5.778999999999999915e+01,5.775000000000000000e+01,5.778000000000000114e+01,3.605822599999999767e+01,2.083368910419999793e+03,2.083368910419999793e+03,1.000000000000000000e+00
1.711119780000000000e+12,5.770000000000000284e+01,5.778999999999999915e+01,5.767000000000000171e+01,5.778999999999999915e+01,1.175029559999999975e+02,6.786707687009999972e+03,6.786707687009999972e+03,1.000000000000000000e+00
1.711119720000000000e+12,5.767000000000000171e+01,5.772999999999999687e+01,5.761999999999999744e+01,5.772999999999999687e+01,4.575284909999999741e+02,2.637507162325999889e+04,2.637507162325999889e+04,1.000000000000000000e+00
1.711119660000000000e+12,5.765999999999999659e+01,5.771999999999999886e+01,5.761999999999999744e+01,5.764999999999999858e+01,3.788226099999999974e+01,2.184658076369999890e+03,2.184658076369999890e+03,1.000000000000000000e+00
1.711119600000000000e+12,5.745000000000000284e+01,5.767999999999999972e+01,5.742999999999999972e+01,5.767000000000000171e+01,2.664529989999999771e+02,1.534719476109000061e+04,1.534719476109000061e+04,1.000000000000000000e+00
1.711119540000000000e+12,5.743999999999999773e+01,5.747999999999999687e+01,5.742000000000000171e+01,5.742999999999999972e+01,6.967135700000000043e+01,4.002512929609999901e+03,4.002512929609999901e+03,1.000000000000000000e+00
1.711119480000000000e+12,5.753999999999999915e+01,5.753999999999999915e+01,5.743999999999999773e+01,5.746999999999999886e+01,2.846385329999999954e+02,1.636461965934000000e+04,1.636461965934000000e+04,1.000000000000000000e+00
1.711119420000000000e+12,5.752000000000000313e+01,5.757000000000000028e+01,5.752000000000000313e+01,5.754999999999999716e+01,3.075274100000000033e+01,1.769334538639999892e+03,1.769334538639999892e+03,1.000000000000000000e+00
1.711119360000000000e+12,5.745000000000000284e+01,5.757000000000000028e+01,5.743999999999999773e+01,5.757000000000000028e+01,1.176462570000000056e+02,6.766423930619999737e+03,6.766423930619999737e+03,1.000000000000000000e+00
1.711119300000000000e+12,5.735000000000000142e+01,5.752000000000000313e+01,5.735000000000000142e+01,5.750000000000000000e+01,1.080698220000000020e+02,6.205064439839999977e+03,6.205064439839999977e+03,1.000000000000000000e+00
1.711119240000000000e+12,5.740999999999999659e+01,5.742000000000000171e+01,5.727000000000000313e+01,5.735000000000000142e+01,6.425103400000000420e+02,3.683521704414000124e+04,3.683521704414000124e+04,1.000000000000000000e+00
1.711119180000000000e+12,5.740999999999999659e+01,5.745000000000000284e+01,5.734000000000000341e+01,5.742000000000000171e+01,1.462872470000000078e+02,8.394535321819999808e+03,8.394535321819999808e+03,1.000000000000000000e+00
1.711119120000000000e+12,5.739999999999999858e+01,5.746000000000000085e+01,5.738000000000000256e+01,5.743999999999999773e+01,1.382023240000000044e+02,7.933830977960000382e+03,7.933830977960000382e+03,1.000000000000000000e+00
1.711119060000000000e+12,5.743999999999999773e+01,5.749000000000000199e+01,5.742000000000000171e+01,5.742000000000000171e+01,2.714771100000000104e+01,1.559244386710000072e+03,1.559244386710000072e+03,1.000000000000000000e+00
1.711119000000000000e+12,5.752000000000000313e+01,5.753999999999999915e+01,5.743999999999999773e+01,5.746999999999999886e+01,5.297458000000000311e+01,3.046031012779999855e+03,3.046031012779999855e+03,1.000000000000000000e+00
1.711118940000000000e+12,5.752000000000000313e+01,5.757000000000000028e+01,5.749000000000000199e+01,5.750000000000000000e+01,1.102500820000000061e+02,6.342861553689999710e+03,6.342861553689999710e+03,1.000000000000000000e+00
1.711118880000000000e+12,5.752000000000000313e+01,5.757000000000000028e+01,5.750999999999999801e+01,5.757000000000000028e+01,1.172704260000000005e+02,6.749882250280000335e+03,6.749882250280000335e+03,1.000000000000000000e+00
1.711118820000000000e+12,5.746000000000000085e+01,5.754999999999999716e+01,5.746000000000000085e+01,5.754999999999999716e+01,2.545758400000000066e+01,1.463885703339999964e+03,1.463885703339999964e+03,1.000000000000000000e+00
1.711118760000000000e+12,5.752000000000000313e+01,5.754999999999999716e+01,5.743999999999999773e+01,5.749000000000000199e+01,2.340894910000000095e+02,1.346171834669000054e+04,1.346171834669000054e+04,1.000000000000000000e+00
1.711118700000000000e+12,5.745000000000000284e+01,5.756000000000000227e+01,5.740999999999999659e+01,5.753000000000000114e+01,7.528118499999999358e+01,4.330505013519999920e+03,4.330505013519999920e+03,1.000000000000000000e+00
1.711118640000000000e+12,5.753000000000000114e+01,5.759000000000000341e+01,5.740999999999999659e+01,5.740999999999999659e+01,1.516202749999999924e+02,8.713689235350000672e+03,8.713689235350000672e+03,1.000000000000000000e+00
1.711118580000000000e+12,5.775000000000000000e+01,5.775000000000000000e+01,5.739999999999999858e+01,5.757000000000000028e+01,1.577914710999999897e+03,9.072239577155999723e+04,9.072239577155999723e+04,1.000000000000000000e+00
1.711118520000000000e+12,5.764999999999999858e+01,5.777000000000000313e+01,5.761999999999999744e+01,5.777000000000000313e+01,1.899591200000000057e+01,1.095172677450000037e+03,1.095172677450000037e+03,1.000000000000000000e+00
1.711118460000000000e+12,5.764999999999999858e+01,5.764999999999999858e+01,5.753999999999999915e+01,5.761999999999999744e+01,5.977110799999999813e+01,3.442627076809999835e+03,3.442627076809999835e+03,1.000000000000000000e+00
1.711118400000000000e+12,5.788000000000000256e+01,5.788000000000000256e+01,5.764999999999999858e+01,5.765999999999999659e+01,9.728043700000000626e+01,5.623397298789999695e+03,5.623397298789999695e+03,1.000000000000000000e+00
