1.711120980000000000e+12,4.051000000000000227e+02,4.051999999999999886e+02,4.036000000000000227e+02,4.036999999999999886e+02,5.832448600000000027e+01,2.356790793180000037e+04,2.356790793180000037e+04,1.000000000000000000e+00
1.711120920000000000e+12,4.050000000000000000e+02,4.053999999999999773e+02,4.038000000000000114e+02,4.050000000000000000e+02,9.739722700000000088e+01,3.942627301330000046e+04,3.942627301330000046e+04,1.000000000000000000e+00
1.711120860000000000e+12,4.048000000000000114e+02,4.048999999999999773e+02,4.043999999999999773e+02,4.048999999999999773e+02,5.177117899999999651e+01,2.094866925919999994e+04,2.094866925919999994e+04,1.000000000000000000e+00
1.711120800000000000e+12,4.041000000000000227e+02,4.048000000000000114e+02,4.036999999999999886e+02,4.045000000000000000e+02,2.126928699999999850e+01,8.596195123699999385e+03,8.596195123699999385e+03,1.000000000000000000e+00
1.711120740000000000e+12,4.028999999999999773e+02,4.041000000000000227e+02,4.028999999999999773e+02,4.041000000000000227e+02,2.553990999999999900e+00,1.031201038700000026e+03,1.031201038700000026e+03,1.000000000000000000e+00
1.711120680000000000e+12,4.036999999999999886e+02,4.036999999999999886e+02,4.033000000000000114e+02,4.033000000000000114e+02,1.619496999999999964e+00,6.532935267000000295e+02,6.532935267000000295e+02,1.000000000000000000e+00
1.711120620000000000e+12,4.030000000000000000e+02,4.041999999999999886e+02,4.028000000000000114e+02,4.041999999999999886e+02,2.767321499999999901e+01,1.116986877370000002e+04,1.116986877370000002e+04,1.000000000000000000e+00
1.711120560000000000e+12,4.015000000000000000e+02,4.028000000000000114e+02,4.008999999999999773e+02,4.026000000000000227e+02,2.930093700000000112e+01,1.178192312270000002e+04,1.178192312270000002e+04,1.000000000000000000e+00
1.711120500000000000e+12,4.025000000000000000e+02,4.025000000000000000e+02,4.013999999999999773e+02,4.015000000000000000e+02,4.490480600000000067e+01,1.803589367910000146e+04,1.803589367910000146e+04,1.000000000000000000e+00
1.711120440000000000e+12,4.038000000000000114e+02,4.038999999999999773e+02,4.026999999999999886e+02,4.026999999999999886e+02,3.691177799999999820e+01,1.489039753209999981e+04,1.489039753209999981e+04,1.000000000000000000e+00
1.711120380000000000e+12,4.028999999999999773e+02,4.036999999999999886e+02,4.028999999999999773e+02,4.036000000000000227e+02,1.061110200000000070e+01,4.278703858799999580e+03,4.278703858799999580e+03,1.000000000000000000e+00
