1.711121040000000000e+12,8.705999999999999517e+00,8.717000000000000526e+00,8.699999999999999289e+00,8.702999999999999403e+00,5.621328832999999577e+03,4.894560637562900229e+04,4.894560637562900229e+04,1.000000000000000000e+00
1.711120980000000000e+12,8.746000000000000441e+00,8.746999999999999886e+00,8.701000000000000512e+00,8.705999999999999517e+00,1.243401465699999972e+04,1.084057080348650052e+05,1.084057080348650052e+05,1.000000000000000000e+00
1.711120920000000000e+12,8.711999999999999744e+00,8.756000000000000227e+00,8.698000000000000398e+00,8.746000000000000441e+00,3.809014197199999762e+04,3.325973633544920012e+05,3.325973633544920012e+05,1.000000000000000000e+00
1.711120860000000000e+12,8.675000000000000711e+00,8.723000000000000753e+00,8.670999999999999375e+00,8.708000000000000185e+00,4.549821883600000001e+04,3.955943444276480004e+05,3.955943444276480004e+05,1.000000000000000000e+00
1.711120800000000000e+12,8.660999999999999588e+00,8.673999999999999488e+00,8.650999999999999801e+00,8.673999999999999488e+00,1.111109346999999980e+04,9.621670197120899684e+04,9.621670197120899684e+04,1.000000000000000000e+00
1.711120740000000000e+12,8.630000000000000782e+00,8.664999999999999147e+00,8.625999999999999446e+00,8.664999999999999147e+00,8.185185988999999608e+03,7.079204009718399902e+04,7.079204009718399902e+04,1.000000000000000000e+00
1.711120680000000000e+12,8.654999999999999361e+00,8.660000000000000142e+00,8.628000000000000114e+00,8.632999999999999119e+00,9.753911036999999851e+03,8.433780373259200132e+04,8.433780373259200132e+04,1.000000000000000000e+00
1.711120620000000000e+12,8.615000000000000213e+00,8.660000000000000142e+00,8.615000000000000213e+00,8.656000000000000583e+00,5.307741027000000031e+03,4.589193848164100200e+04,4.589193848164100200e+04,1.000000000000000000e+00
1.711120560000000000e+12,8.592999999999999972e+00,8.619999999999999218e+00,8.583999999999999631e+00,8.618000000000000327e+00,8.819491328000000067e+03,7.588687099847799982e+04,7.588687099847799982e+04,1.000000000000000000e+00
1.711120500000000000e+12,8.634999999999999787e+00,8.634999999999999787e+00,8.592999999999999972e+00,8.592999999999999972e+00,4.265451963000000433e+03,3.673146671849700215e+04,3.673146671849700215e+04,1.000000000000000000e+00
1.711120440000000000e+12,8.644999999999999574e+00,8.653000000000000469e+00,8.635999999999999233e+00,8.635999999999999233e+00,1.130682051900000079e+04,9.778360657324999920e+04,9.778360657324999920e+04,1.000000000000000000e+00
1.711120380000000000e+12,8.618000000000000327e+00,8.644000000000000128e+00,8.611000000000000654e+00,8.641999999999999460e+00,4.991246685000000070e+03,4.309883347518800292e+04,4.309883347518800292e+04,1.000000000000000000e+00
1.711120320000000000e+12,8.628999999999999559e+00,8.634999999999999787e+00,8.618999999999999773e+00,8.618999999999999773e+00,1.069032375200000024e+04,9.219298029414900520e+04,9.219298029414900520e+04,1.000000000000000000e+00
1.711120260000000000e+12,8.664999999999999147e+00,8.673000000000000043e+00,8.624000000000000554e+00,8.628000000000000114e+00,3.341805591299999651e+04,2.892545306692870217e+05,2.892545306692870217e+05,1.000000000000000000e+00
1.711120200000000000e+12,8.621000000000000441e+00,8.664999999999999147e+00,8.621000000000000441e+00,8.664999999999999147e+00,1.770378562199999942e+04,1.530047795850489929e+05,1.530047795850489929e+05,1.000000000000000000e+00
1.711120140000000000e+12,8.595000000000000639e+00,8.621000000000000441e+00,8.589999999999999858e+00,8.621000000000000441e+00,1.754175503499999832e+04,1.509558892884149973e+05,1.509558892884149973e+05,1.000000000000000000e+00
1.711120080000000000e+12,8.592999999999999972e+00,8.599000000000000199e+00,8.580000000000000071e+00,8.595000000000000639e+00,7.204822887000000264e+03,6.187835235551500227e+04,6.187835235551500227e+04,1.000000000000000000e+00
1.711120020000000000e+12,8.579000000000000625e+00,8.596000000000000085e+00,8.573999999999999844e+00,8.592000000000000526e+00,1.065072847999999976e+04,9.145364593292899372e+04,9.145364593292899372e+04,1.000000000000000000e+00
1.711119960000000000e+12,8.573000000000000398e+00,8.595000000000000639e+00,8.573000000000000398e+00,8.580999999999999517e+00,1.442620837100000062e+04,1.238640197312700038e+05,1.238640197312700038e+05,1.000000000000000000e+00
1.711119900000000000e+12,8.557999999999999829e+00,8.577999999999999403e+00,8.551000000000000156e+00,8.573000000000000398e+00,4.776579560000000129e+03,4.090551313732300332e+04,4.090551313732300332e+04,1.000000000000000000e+00
1.711119840000000000e+12,8.574999999999999289e+00,8.579000000000000625e+00,8.554000000000000270e+00,8.554999999999999716e+00,1.197503173799999968e+04,1.025767601981689950e+05,1.025767601981689950e+05,1.000000000000000000e+00
1.711119780000000000e+12,8.560000000000000497e+00,8.579000000000000625e+00,8.550000000000000711e+00,8.573999999999999844e+00,5.383900405999999748e+03,4.615859973127699777e+04,4.615859973127699777e+04,1.000000000000000000e+00
1.711119720000000000e+12,8.538000000000000256e+00,8.560999999999999943e+00,8.525000000000000355e+00,8.560000000000000497e+00,2.243610694999999851e+03,1.916872976688899871e+04,1.916872976688899871e+04,1.000000000000000000e+00
1.711119660000000000e+12,8.547000000000000597e+00,8.560000000000000497e+00,8.532000000000000028e+00,8.535000000000000142e+00,6.677286661000000095e+03,5.706625591372499912e+04,5.706625591372499912e+04,1.000000000000000000e+00
1.711119600000000000e+12,8.519000000000000128e+00,8.550000000000000711e+00,8.506000000000000227e+00,8.550000000000000711e+00,6.428262477000000217e+03,5.480350838324499637e+04,5.480350838324499637e+04,1.000000000000000000e+00
1.711119540000000000e+12,8.506000000000000227e+00,8.519999999999999574e+00,8.503999999999999559e+00,8.512000000000000455e+00,3.624668062000000191e+03,3.084527833395500056e+04,3.084527833395500056e+04,1.000000000000000000e+00
1.711119480000000000e+12,8.534000000000000696e+00,8.539999999999999147e+00,8.506999999999999673e+00,8.507999999999999119e+00,1.520685570999999982e+03,1.296595263007600079e+04,1.296595263007600079e+04,1.000000000000000000e+00
1.711119420000000000e+12,8.535999999999999588e+00,8.544999999999999929e+00,8.532000000000000028e+00,8.535000000000000142e+00,4.537764360999999553e+03,3.875121281373900274e+04,3.875121281373900274e+04,1.000000000000000000e+00
1.711119360000000000e+12,8.547000000000000597e+00,8.557000000000000384e+00,8.529999999999999361e+00,8.535999999999999588e+00,5.646645029000000250e+03,4.823899378920999879e+04,4.823899378920999879e+04,1.000000000000000000e+00
1.711119300000000000e+12,8.513999999999999346e+00,8.547000000000000597e+00,8.512999999999999901e+00,8.547000000000000597e+00,5.900491221000000223e+03,5.034596665616500104e+04,5.034596665616500104e+04,1.000000000000000000e+00
1.711119240000000000e+12,8.503000000000000114e+00,8.516000000000000014e+00,8.483000000000000540e+00,8.512999999999999901e+00,6.481115254999999706e+03,5.507878148799300106e+04,5.507878148799300106e+04,1.000000000000000000e+00
1.711119180000000000e+12,8.500999999999999446e+00,8.506000000000000227e+00,8.500000000000000000e+00,8.503000000000000114e+00,1.472820762000000059e+03,1.252216215387699958e+04,1.252216215387699958e+04,1.000000000000000000e+00
1.711119120000000000e+12,8.505000000000000782e+00,8.506999999999999673e+00,8.496000000000000441e+00,8.500999999999999446e+00,5.986825313000000278e+03,5.088999568687900319e+04,5.088999568687900319e+04,1.000000000000000000e+00
1.711119060000000000e+12,8.526999999999999247e+00,8.537000000000000810e+00,8.502000000000000668e+00,8.506000000000000227e+00,5.224725599999999758e+03,4.449023523525599740e+04,4.449023523525599740e+04,1.000000000000000000e+00
1.711119000000000000e+12,8.528999999999999915e+00,8.541000000000000369e+00,8.526999999999999247e+00,8.528000000000000469e+00,1.846222044000000096e+03,1.574698766921099923e+04,1.574698766921099923e+04,1.000000000000000000e+00
1.711118940000000000e+12,8.516999999999999460e+00,8.535999999999999588e+00,8.515000000000000568e+00,8.532000000000000028e+00,2.183212864999999965e+03,1.861137745217200063e+04,1.861137745217200063e+04,1.000000000000000000e+00
1.711118880000000000e+12,8.507999999999999119e+00,8.523999999999999133e+00,8.506000000000000227e+00,8.519000000000000128e+00,3.728980802000000040e+03,3.175056940398100051e+04,3.175056940398100051e+04,1.000000000000000000e+00
1.711118820000000000e+12,8.512000000000000455e+00,8.519999999999999574e+00,8.505000000000000782e+00,8.509000000000000341e+00,1.659087492000000111e+03,1.412117554125099923e+04,1.412117554125099923e+04,1.000000000000000000e+00
1.711118760000000000e+12,8.535000000000000142e+00,8.538999999999999702e+00,8.507999999999999119e+00,8.507999999999999119e+00,4.365508434000000307e+03,3.721463142843599780e+04,3.721463142843599780e+04,1.000000000000000000e+00
1.711118700000000000e+12,8.512999999999999901e+00,8.554000000000000270e+00,8.510999999999999233e+00,8.538999999999999702e+00,4.490222768999999971e+03,3.832016131150000001e+04,3.832016131150000001e+04,1.000000000000000000e+00
1.711118640000000000e+12,8.519000000000000128e+00,8.519999999999999574e+00,8.506000000000000227e+00,8.506000000000000227e+00,2.794955672999999933e+03,2.380443722729599904e+04,2.380443722729599904e+04,1.000000000000000000e+00
1.711118580000000000e+12,8.529999999999999361e+00,8.529999999999999361e+00,8.502000000000000668e+00,8.521000000000000796e+00,5.547512212999999974e+03,4.721075946960999863e+04,4.721075946960999863e+04,1.000000000000000000e+00
1.711118520000000000e+12,8.497999999999999332e+00,8.538999999999999702e+00,8.490999999999999659e+00,8.528000000000000469e+00,6.671554712000000109e+03,5.687544281492000300e+04,5.687544281492000300e+04,1.000000000000000000e+00
1.711118460000000000e+12,8.500999999999999446e+00,8.500999999999999446e+00,8.483999999999999986e+00,8.500999999999999446e+00,7.328488191000000370e+03,6.221980639157199766e+04,6.221980639157199766e+04,1.000000000000000000e+00
1.711118400000000000e+12,8.534000000000000696e+00,8.538999999999999702e+00,8.496999999999999886e+00,8.502000000000000668e+00,7.388289012000000184e+03,6.294304602794600214e+04,6.294304602794600214e+04,1.000000000000000000e+00
1.711118340000000000e+12,8.515000000000000568e+00,8.542999999999999261e+00,8.512999999999999901e+00,8.534000000000000696e+00,8.945936573000000863e+03,7.623885019449600077e+04,7.623885019449600077e+04,1.000000000000000000e+00
1.711118280000000000e+12,8.522999999999999687e+00,8.522999999999999687e+00,8.512000000000000455e+00,8.513999999999999346e+00,2.636646741000000020e+03,2.245581222128700028e+04,2.245581222128700028e+04,1.000000000000000000e+00
1.711118220000000000e+12,8.554999999999999716e+00,8.557999999999999829e+00,8.522999999999999687e+00,8.522999999999999687e+00,8.376880406000000221e+03,7.160274564169799851e+04,7.160274564169799851e+04,1.000000000000000000e+00
1.711118160000000000e+12,8.547000000000000597e+00,8.564000000000000057e+00,8.542999999999999261e+00,8.557000000000000384e+00,1.212072415999999976e+04,1.037203646998610056e+05,1.037203646998610056e+05,1.000000000000000000e+00
1.711118100000000000e+12,8.526999999999999247e+00,8.560000000000000497e+00,8.525999999999999801e+00,8.544999999999999929e+00,1.820758213999999862e+04,1.555584985465889913e+05,1.555584985465889913e+05,1.000000000000000000e+00
1.711118040000000000e+12,8.499000000000000554e+00,8.535000000000000142e+00,8.487999999999999545e+00,8.529999999999999361e+00,1.641298679500000071e+04,1.396900431300560012e+05,1.396900431300560012e+05,1.000000000000000000e+00
1.711117980000000000e+12,8.512000000000000455e+00,8.515000000000000568e+00,8.493999999999999773e+00,8.496000000000000441e+00,1.618035875099999976e+04,1.375949572529100114e+05,1.375949572529100114e+05,1.000000000000000000e+00
1.711117920000000000e+12,8.494999999999999218e+00,8.516000000000000014e+00,8.490999999999999659e+00,8.509000000000000341e+00,1.142247627699999975e+04,9.712131513508800708e+04,9.712131513508800708e+04,1.000000000000000000e+00
1.711117860000000000e+12,8.509999999999999787e+00,8.521000000000000796e+00,8.492000000000000881e+00,8.496000000000000441e+00,1.704684152900000117e+04,1.450927300702329958e+05,1.450927300702329958e+05,1.000000000000000000e+00
1.711117800000000000e+12,8.483000000000000540e+00,8.509000000000000341e+00,8.480999999999999872e+00,8.509000000000000341e+00,1.705186776900000041e+04,1.446971219308130094e+05,1.446971219308130094e+05,1.000000000000000000e+00
1.711117740000000000e+12,8.493999999999999773e+00,8.496000000000000441e+00,8.476000000000000867e+00,8.483000000000000540e+00,4.826808391999999913e+03,4.097274829677499656e+04,4.097274829677499656e+04,1.000000000000000000e+00
