1.711120980000000000e+12,1.282999999999999974e-01,1.282999999999999974e-01,1.280000000000000027e-01,1.280000000000000027e-01,1.978873534000000063e+03,2.535139357891999907e+02,2.535139357891999907e+02,1.000000000000000000e+00
1.711120920000000000e+12,1.282000000000000084e-01,1.282999999999999974e-01,1.280000000000000027e-01,1.282999999999999974e-01,8.737134197999999742e+03,1.120200858589600102e+03,1.120200858589600102e+03,1.000000000000000000e+00
1.711120860000000000e+12,1.277999999999999969e-01,1.280999999999999917e-01,1.277999999999999969e-01,1.280999999999999917e-01,1.496080391199999940e+04,1.914379993699699980e+03,1.914379993699699980e+03,1.000000000000000000e+00
1.711120800000000000e+12,1.277999999999999969e-01,1.277999999999999969e-01,1.277000000000000079e-01,1.277999999999999969e-01,7.970470642999999654e+03,1.018508685371999945e+03,1.018508685371999945e+03,1.000000000000000000e+00
1.711120740000000000e+12,1.275000000000000022e-01,1.277999999999999969e-01,1.275000000000000022e-01,1.277000000000000079e-01,2.663425726999999824e+04,3.399498597454899937e+03,3.399498597454899937e+03,1.000000000000000000e+00
1.711120680000000000e+12,1.275000000000000022e-01,1.275999999999999912e-01,1.275000000000000022e-01,1.275000000000000022e-01,1.225313180800000009e+04,1.562283713592499907e+03,1.562283713592499907e+03,1.000000000000000000e+00
1.711120620000000000e+12,1.275999999999999912e-01,1.275999999999999912e-01,1.275000000000000022e-01,1.275000000000000022e-01,5.582729600899999787e+04,7.121395679124500020e+03,7.121395679124500020e+03,1.000000000000000000e+00
1.711120560000000000e+12,1.270999999999999908e-01,1.275000000000000022e-01,1.270999999999999908e-01,1.275000000000000022e-01,1.703109535400000095e+04,2.165972916146400166e+03,2.165972916146400166e+03,1.000000000000000000e+00
1.711120500000000000e+12,1.272999999999999965e-01,1.274000000000000132e-01,1.272000000000000075e-01,1.272000000000000075e-01,6.984911535999999614e+03,8.892475458264000281e+02,8.892475458264000281e+02,1.000000000000000000e+00
1.711120440000000000e+12,1.275000000000000022e-01,1.275000000000000022e-01,1.274000000000000132e-01,1.274000000000000132e-01,5.603065625000000182e+03,7.143199770917000251e+02,7.143199770917000251e+02,1.000000000000000000e+00
1.711120380000000000e+12,1.272999999999999965e-01,1.275000000000000022e-01,1.272999999999999965e-01,1.275000000000000022e-01,1.033174243700000079e+04,1.317022020713500069e+03,1.317022020713500069e+03,1.000000000000000000e+00
1.711120320000000000e+12,1.274000000000000132e-01,1.275000000000000022e-01,1.274000000000000132e-01,1.274000000000000132e-01,1.143510127500000090e+04,1.457541900768100049e+03,1.457541900768100049e+03,1.000000000000000000e+00
1.711120260000000000e+12,1.275999999999999912e-01,1.275999999999999912e-01,1.272999999999999965e-01,1.274000000000000132e-01,4.679882261399999697e+04,5.968563749376699889e+03,5.968563749376699889e+03,1.000000000000000000e+00
1.711120200000000000e+12,1.275000000000000022e-01,1.275999999999999912e-01,1.274000000000000132e-01,1.275999999999999912e-01,1.653819359739999927e+05,2.109220795312909831e+04,2.109220795312909831e+04,1.000000000000000000e+00
1.711120140000000000e+12,1.272999999999999965e-01,1.275000000000000022e-01,1.272999999999999965e-01,1.275000000000000022e-01,4.494417781899999682e+04,5.728658732838600372e+03,5.728658732838600372e+03,1.000000000000000000e+00
1.711120080000000000e+12,1.274000000000000132e-01,1.274000000000000132e-01,1.270999999999999908e-01,1.272999999999999965e-01,3.518972199199999886e+04,4.477283736778799721e+03,4.477283736778799721e+03,1.000000000000000000e+00
1.711120020000000000e+12,1.272000000000000075e-01,1.274000000000000132e-01,1.270000000000000018e-01,1.274000000000000132e-01,4.099713879399999860e+04,5.216196322419399621e+03,5.216196322419399621e+03,1.000000000000000000e+00
1.711119960000000000e+12,1.272000000000000075e-01,1.274000000000000132e-01,1.270000000000000018e-01,1.272000000000000075e-01,3.620781079899999895e+04,4.604811313055500250e+03,4.604811313055500250e+03,1.000000000000000000e+00
1.711119900000000000e+12,1.270000000000000018e-01,1.272000000000000075e-01,1.269000000000000128e-01,1.270999999999999908e-01,2.990729076599999826e+04,3.799234224813099900e+03,3.799234224813099900e+03,1.000000000000000000e+00
1.711119840000000000e+12,1.269000000000000128e-01,1.270999999999999908e-01,1.269000000000000128e-01,1.270000000000000018e-01,2.951821443400000135e+04,3.746698151160399902e+03,3.746698151160399902e+03,1.000000000000000000e+00
