1.726975200000000000e+12,2.823999999999999844e-01,2.824999999999999734e-01,2.823999999999999844e-01,2.824999999999999734e-01,7.424105449999999564e+02,2.096717155512000090e+02,2.096717155512000090e+02,1.000000000000000000e+00
1.726975140000000000e+12,2.822999999999999954e-01,2.823999999999999844e-01,2.822999999999999954e-01,2.823999999999999844e-01,2.179510229999999922e+02,6.153846941289999961e+01,6.153846941289999961e+01,1.000000000000000000e+00
1.726975080000000000e+12,2.822999999999999954e-01,2.822999999999999954e-01,2.822000000000000064e-01,2.822000000000000064e-01,1.970733019000000013e+03,5.563270279217999814e+02,5.563270279217999814e+02,1.000000000000000000e+00
1.726975020000000000e+12,2.822999999999999954e-01,2.823999999999999844e-01,2.821000000000000174e-01,2.823999999999999844e-01,2.299689602999999806e+03,6.492855590238999639e+02,6.492855590238999639e+02,1.000000000000000000e+00
1.726974960000000000e+12,2.823999999999999844e-01,2.824999999999999734e-01,2.823999999999999844e-01,2.823999999999999844e-01,3.268299999999999841e+02,9.230768376000000330e+01,9.230768376000000330e+01,1.000000000000000000e+00
1.726974900000000000e+12,2.824999999999999734e-01,2.824999999999999734e-01,2.822999999999999954e-01,2.822999999999999954e-01,3.888578350000000228e+02,1.098113310115000019e+02,1.098113310115000019e+02,1.000000000000000000e+00
1.726974840000000000e+12,2.822000000000000064e-01,2.827000000000000068e-01,2.822000000000000064e-01,2.826000000000000179e-01,6.981112113000000136e+03,1.972604078378700024e+03,1.972604078378700024e+03,1.000000000000000000e+00
1.726974780000000000e+12,2.821000000000000174e-01,2.822999999999999954e-01,2.821000000000000174e-01,2.822999999999999954e-01,9.810058189999999740e+02,2.767447415399000192e+02,2.767447415399000192e+02,1.000000000000000000e+00
1.726974720000000000e+12,2.821000000000000174e-01,2.821000000000000174e-01,2.821000000000000174e-01,2.821000000000000174e-01,1.237156420000000026e+02,3.490018260819999796e+01,3.490018260819999796e+01,1.000000000000000000e+00
1.726974660000000000e+12,2.822000000000000064e-01,2.822000000000000064e-01,2.822000000000000064e-01,2.822000000000000064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974600000000000e+12,2.824999999999999734e-01,2.826000000000000179e-01,2.822000000000000064e-01,2.822000000000000064e-01,5.753462319999999863e+02,1.624450153063999949e+02,1.624450153063999949e+02,1.000000000000000000e+00
1.726974540000000000e+12,2.822000000000000064e-01,2.826000000000000179e-01,2.822000000000000064e-01,2.823999999999999844e-01,1.173848068600000079e+04,3.315613752875799946e+03,3.315613752875799946e+03,1.000000000000000000e+00
1.726974480000000000e+12,2.821000000000000174e-01,2.822000000000000064e-01,2.821000000000000174e-01,2.822000000000000064e-01,2.385807926999999836e+03,6.731170384734000436e+02,6.731170384734000436e+02,1.000000000000000000e+00
1.726974420000000000e+12,2.822000000000000064e-01,2.822000000000000064e-01,2.821000000000000174e-01,2.821000000000000174e-01,2.181054890000000057e+02,6.153846178879999940e+01,6.153846178879999940e+01,1.000000000000000000e+00
1.726974360000000000e+12,2.821000000000000174e-01,2.824999999999999734e-01,2.821000000000000174e-01,2.822999999999999954e-01,1.902295352799999819e+04,5.369501855801399870e+03,5.369501855801399870e+03,1.000000000000000000e+00
1.726974300000000000e+12,2.817999999999999949e-01,2.822000000000000064e-01,2.817999999999999949e-01,2.821000000000000174e-01,6.754678974999999809e+03,1.904657993330200043e+03,1.904657993330200043e+03,1.000000000000000000e+00
1.726974240000000000e+12,2.814999999999999725e-01,2.817000000000000060e-01,2.814999999999999725e-01,2.817000000000000060e-01,4.392306295000000318e+03,1.236861449147000030e+03,1.236861449147000030e+03,1.000000000000000000e+00
1.726974180000000000e+12,2.813999999999999835e-01,2.816000000000000170e-01,2.813999999999999835e-01,2.816000000000000170e-01,1.051014488000000028e+03,2.959123200711999857e+02,2.959123200711999857e+02,1.000000000000000000e+00
1.726974120000000000e+12,2.813999999999999835e-01,2.814999999999999725e-01,2.812999999999999945e-01,2.814999999999999725e-01,8.517247790000000123e+02,2.397061622692999947e+02,2.397061622692999947e+02,1.000000000000000000e+00
