1.726974840000000000e+12,3.431999999999999886e+02,3.440000000000000000e+02,3.431999999999999886e+02,3.436999999999999886e+02,3.582335700000000145e+01,1.231138623980000011e+04,1.231138623980000011e+04,1.000000000000000000e+00
1.726974780000000000e+12,3.428999999999999773e+02,3.431999999999999886e+02,3.428999999999999773e+02,3.431999999999999886e+02,9.330849000000000615e+00,3.200725281300000006e+03,3.200725281300000006e+03,1.000000000000000000e+00
1.726974720000000000e+12,3.428999999999999773e+02,3.430000000000000000e+02,3.428000000000000114e+02,3.428999999999999773e+02,3.213041000000000036e+00,1.101748892900000101e+03,1.101748892900000101e+03,1.000000000000000000e+00
1.726974660000000000e+12,3.428999999999999773e+02,3.431000000000000227e+02,3.428999999999999773e+02,3.431000000000000227e+02,1.870000000000000107e+00,6.413261588000000302e+02,6.413261588000000302e+02,1.000000000000000000e+00
1.726974600000000000e+12,3.428999999999999773e+02,3.430000000000000000e+02,3.426999999999999886e+02,3.430000000000000000e+02,9.295522999999999314e+00,3.187200285500000064e+03,3.187200285500000064e+03,1.000000000000000000e+00
1.726974540000000000e+12,3.430000000000000000e+02,3.431000000000000227e+02,3.428999999999999773e+02,3.431000000000000227e+02,5.495957999999999899e+00,1.885103746499999943e+03,1.885103746499999943e+03,1.000000000000000000e+00
1.726974480000000000e+12,3.428000000000000114e+02,3.428999999999999773e+02,3.428000000000000114e+02,3.428999999999999773e+02,2.000000000000000042e-02,6.857000000000000206e+00,6.857000000000000206e+00,1.000000000000000000e+00
1.726974420000000000e+12,3.426999999999999886e+02,3.426999999999999886e+02,3.426000000000000227e+02,3.426999999999999886e+02,1.136206000000000049e+00,3.893705646999999885e+02,3.893705646999999885e+02,1.000000000000000000e+00
1.726974360000000000e+12,3.423999999999999773e+02,3.430000000000000000e+02,3.423999999999999773e+02,3.428999999999999773e+02,4.295223299999999966e+01,1.472046576319999986e+04,1.472046576319999986e+04,1.000000000000000000e+00
1.726974300000000000e+12,3.423000000000000114e+02,3.428000000000000114e+02,3.423000000000000114e+02,3.426999999999999886e+02,3.900531800000000260e+01,1.335939716129999942e+04,1.335939716129999942e+04,1.000000000000000000e+00
1.726974240000000000e+12,3.418000000000000114e+02,3.423999999999999773e+02,3.418000000000000114e+02,3.423999999999999773e+02,2.875507999999999953e+00,9.832163913000000548e+02,9.832163913000000548e+02,1.000000000000000000e+00
1.726974180000000000e+12,3.416999999999999886e+02,3.420000000000000000e+02,3.416999999999999886e+02,3.420000000000000000e+02,1.614029899999999884e+01,5.516469199099999969e+03,5.516469199099999969e+03,1.000000000000000000e+00
1.726974120000000000e+12,3.418000000000000114e+02,3.420000000000000000e+02,3.418000000000000114e+02,3.418999999999999773e+02,2.674460000000000170e-01,9.143166689999999619e+01,9.143166689999999619e+01,1.000000000000000000e+00
1.726974060000000000e+12,3.420000000000000000e+02,3.420000000000000000e+02,3.420000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974000000000000e+12,3.420000000000000000e+02,3.421000000000000227e+02,3.418000000000000114e+02,3.420000000000000000e+02,1.155691999999999942e+00,3.952038463999999749e+02,3.952038463999999749e+02,1.000000000000000000e+00
1.726973940000000000e+12,3.423000000000000114e+02,3.423000000000000114e+02,3.423000000000000114e+02,3.423000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973880000000000e+12,3.421000000000000227e+02,3.423000000000000114e+02,3.421000000000000227e+02,3.423000000000000114e+02,5.872629999999999795e-01,2.010171248999999989e+02,2.010171248999999989e+02,1.000000000000000000e+00
