1.726975140000000000e+12,7.977999999999999536e-01,7.977999999999999536e-01,7.977999999999999536e-01,7.977999999999999536e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726975080000000000e+12,7.977999999999999536e-01,7.977999999999999536e-01,7.977999999999999536e-01,7.977999999999999536e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726975020000000000e+12,7.976999999999999647e-01,7.977999999999999536e-01,7.976999999999999647e-01,7.977999999999999536e-01,2.526069999999999993e+02,2.015138690199999871e+02,2.015138690199999871e+02,1.000000000000000000e+00
1.726974960000000000e+12,7.973999999999999977e-01,7.980000000000000426e-01,7.972000000000000197e-01,7.974999999999999867e-01,5.259690100000000257e+02,4.195197620499999971e+02,4.195197620499999971e+02,1.000000000000000000e+00
1.726974900000000000e+12,7.973999999999999977e-01,7.973999999999999977e-01,7.973999999999999977e-01,7.973999999999999977e-01,3.523801599999999894e+02,2.809879395840000029e+02,2.809879395840000029e+02,1.000000000000000000e+00
1.726974840000000000e+12,7.977999999999999536e-01,7.989000000000000545e-01,7.977999999999999536e-01,7.989000000000000545e-01,3.177475421000000097e+03,2.536723189734500011e+03,2.536723189734500011e+03,1.000000000000000000e+00
1.726974780000000000e+12,7.969000000000000528e-01,7.971000000000000307e-01,7.969000000000000528e-01,7.971000000000000307e-01,5.972756510000000389e+02,4.759751662818999876e+02,4.759751662818999876e+02,1.000000000000000000e+00
1.726974720000000000e+12,7.973000000000000087e-01,7.979000000000000536e-01,7.969000000000000528e-01,7.969000000000000528e-01,2.649346288000000186e+03,2.113194245552199845e+03,2.113194245552199845e+03,1.000000000000000000e+00
1.726974660000000000e+12,7.965999999999999748e-01,7.965999999999999748e-01,7.965999999999999748e-01,7.965999999999999748e-01,6.727185999999999666e+00,5.358876367599999746e+00,5.358876367599999746e+00,1.000000000000000000e+00
1.726974600000000000e+12,7.965999999999999748e-01,7.967999999999999527e-01,7.965999999999999748e-01,7.967999999999999527e-01,1.490674999999999955e+02,1.187751220800000027e+02,1.187751220800000027e+02,1.000000000000000000e+00
1.726974540000000000e+12,7.980000000000000426e-01,7.980000000000000426e-01,7.980000000000000426e-01,7.980000000000000426e-01,1.599558399999999949e+02,1.276447603200000032e+02,1.276447603200000032e+02,1.000000000000000000e+00
1.726974480000000000e+12,7.980000000000000426e-01,7.980000000000000426e-01,7.973999999999999977e-01,7.974999999999999867e-01,3.555125895000000128e+03,2.835786596654400000e+03,2.835786596654400000e+03,1.000000000000000000e+00
1.726974420000000000e+12,7.977999999999999536e-01,7.977999999999999536e-01,7.976999999999999647e-01,7.976999999999999647e-01,6.381520799999999838e+01,5.090703218200000180e+01,5.090703218200000180e+01,1.000000000000000000e+00
1.726974360000000000e+12,7.979000000000000536e-01,7.986999999999999655e-01,7.979000000000000536e-01,7.983000000000000096e-01,2.776433149999999841e+03,2.216123497911400136e+03,2.216123497911400136e+03,1.000000000000000000e+00
1.726974300000000000e+12,7.964999999999999858e-01,7.976999999999999647e-01,7.964999999999999858e-01,7.976999999999999647e-01,2.978809889999999996e+02,2.374808765241999993e+02,2.374808765241999993e+02,1.000000000000000000e+00
1.726974240000000000e+12,7.961000000000000298e-01,7.964999999999999858e-01,7.955999999999999739e-01,7.963999999999999968e-01,2.538833255999999892e+03,2.020292550882199976e+03,2.020292550882199976e+03,1.000000000000000000e+00
1.726974180000000000e+12,7.960000000000000409e-01,7.962000000000000188e-01,7.960000000000000409e-01,7.961000000000000298e-01,3.885214930000000209e+02,3.093005108350000114e+02,3.093005108350000114e+02,1.000000000000000000e+00
1.726974120000000000e+12,7.959000000000000519e-01,7.960000000000000409e-01,7.959000000000000519e-01,7.960000000000000409e-01,1.519556403999999930e+03,1.209559597583999903e+03,1.209559597583999903e+03,1.000000000000000000e+00
