1.726974360000000000e+12,4.410999999999999588e+00,4.416999999999999815e+00,4.410000000000000142e+00,4.415000000000000036e+00,6.459468901999999616e+03,2.851569450133899954e+04,2.851569450133899954e+04,1.000000000000000000e+00
1.726974300000000000e+12,4.407000000000000028e+00,4.410999999999999588e+00,4.407000000000000028e+00,4.410999999999999588e+00,1.445826217999999926e+03,6.373154155930000343e+03,6.373154155930000343e+03,1.000000000000000000e+00
1.726974240000000000e+12,4.402999999999999581e+00,4.407000000000000028e+00,4.400999999999999801e+00,4.407000000000000028e+00,1.495447521999999935e+03,6.585636426609999944e+03,6.585636426609999944e+03,1.000000000000000000e+00
1.726974180000000000e+12,4.400999999999999801e+00,4.402999999999999581e+00,4.399000000000000021e+00,4.402999999999999581e+00,2.203159552000000076e+03,9.697685787827000240e+03,9.697685787827000240e+03,1.000000000000000000e+00
1.726974120000000000e+12,4.402999999999999581e+00,4.403999999999999915e+00,4.400999999999999801e+00,4.403999999999999915e+00,2.291364729999999952e+02,1.008778355744000010e+03,1.008778355744000010e+03,1.000000000000000000e+00
1.726974060000000000e+12,4.403999999999999915e+00,4.405999999999999694e+00,4.403999999999999915e+00,4.405000000000000249e+00,2.056503999999999905e+03,9.059947615999999471e+03,9.059947615999999471e+03,1.000000000000000000e+00
1.726974000000000000e+12,4.405000000000000249e+00,4.405000000000000249e+00,4.405000000000000249e+00,4.405000000000000249e+00,1.281144409999999993e+02,5.643441126049999639e+02,5.643441126049999639e+02,1.000000000000000000e+00
1.726973940000000000e+12,4.405999999999999694e+00,4.405999999999999694e+00,4.405000000000000249e+00,4.405000000000000249e+00,9.600000000000000000e+01,4.229279999999999973e+02,4.229279999999999973e+02,1.000000000000000000e+00
1.726973880000000000e+12,4.405000000000000249e+00,4.405999999999999694e+00,4.405000000000000249e+00,4.405999999999999694e+00,1.767455339999999921e+02,7.786429910230000360e+02,7.786429910230000360e+02,1.000000000000000000e+00
1.726973820000000000e+12,4.400999999999999801e+00,4.400999999999999801e+00,4.400999999999999801e+00,4.400999999999999801e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973760000000000e+12,4.402000000000000135e+00,4.402000000000000135e+00,4.400999999999999801e+00,4.400999999999999801e+00,9.200000000000000000e+01,4.049359999999999786e+02,4.049359999999999786e+02,1.000000000000000000e+00
1.726973700000000000e+12,4.402000000000000135e+00,4.402000000000000135e+00,4.402000000000000135e+00,4.402000000000000135e+00,1.642015660000000139e+02,7.228152935320000552e+02,7.228152935320000552e+02,1.000000000000000000e+00
1.726973640000000000e+12,4.397000000000000242e+00,4.397999999999999687e+00,4.397000000000000242e+00,4.397999999999999687e+00,3.580897959999999784e+02,1.574540985807999959e+03,1.574540985807999959e+03,1.000000000000000000e+00
1.726973580000000000e+12,4.394999999999999574e+00,4.395999999999999908e+00,4.392999999999999794e+00,4.392999999999999794e+00,3.189425860000000057e+02,1.401572093234000022e+03,1.401572093234000022e+03,1.000000000000000000e+00
1.726973520000000000e+12,4.395999999999999908e+00,4.395999999999999908e+00,4.395999999999999908e+00,4.395999999999999908e+00,7.785696400000000494e+01,3.422592137440000215e+02,3.422592137440000215e+02,1.000000000000000000e+00
1.726973460000000000e+12,4.391000000000000014e+00,4.391000000000000014e+00,4.389000000000000234e+00,4.389000000000000234e+00,1.741777179999999987e+02,7.645263021839999737e+02,7.645263021839999737e+02,1.000000000000000000e+00
1.726973400000000000e+12,4.392999999999999794e+00,4.392999999999999794e+00,4.389999999999999680e+00,4.391000000000000014e+00,7.280066570000000183e+02,3.196263558072999786e+03,3.196263558072999786e+03,1.000000000000000000e+00
1.726973340000000000e+12,4.394000000000000128e+00,4.397000000000000242e+00,4.394000000000000128e+00,4.395999999999999908e+00,1.378552777999999989e+03,6.058953587574000267e+03,6.058953587574000267e+03,1.000000000000000000e+00
1.726973280000000000e+12,4.395999999999999908e+00,4.395999999999999908e+00,4.394999999999999574e+00,4.394999999999999574e+00,1.019736999999999938e+02,4.482283851999999911e+02,4.482283851999999911e+02,1.000000000000000000e+00
1.726973220000000000e+12,4.397999999999999687e+00,4.397999999999999687e+00,4.395999999999999908e+00,4.395999999999999908e+00,4.651973229999999830e+02,2.045474771209999972e+03,2.045474771209999972e+03,1.000000000000000000e+00
1.726973160000000000e+12,4.402999999999999581e+00,4.402999999999999581e+00,4.399000000000000021e+00,4.399000000000000021e+00,4.465406202999999550e+03,1.964791031160499915e+04,1.964791031160499915e+04,1.000000000000000000e+00
1.726973100000000000e+12,4.405000000000000249e+00,4.405000000000000249e+00,4.403999999999999915e+00,4.403999999999999915e+00,4.822701399999999694e+01,2.124397696560000099e+02,2.124397696560000099e+02,1.000000000000000000e+00
1.726973040000000000e+12,4.400999999999999801e+00,4.405000000000000249e+00,4.400999999999999801e+00,4.405000000000000249e+00,1.113604629999999958e+02,4.903561224559999800e+02,4.903561224559999800e+02,1.000000000000000000e+00
1.726972980000000000e+12,4.407000000000000028e+00,4.407000000000000028e+00,4.402999999999999581e+00,4.402999999999999581e+00,3.445307083000000148e+03,1.517065948122900045e+04,1.517065948122900045e+04,1.000000000000000000e+00
1.726972920000000000e+12,4.408000000000000362e+00,4.408000000000000362e+00,4.408000000000000362e+00,4.408000000000000362e+00,4.800000000000000000e+01,2.115840000000000032e+02,2.115840000000000032e+02,1.000000000000000000e+00
1.726972860000000000e+12,4.411999999999999922e+00,4.411999999999999922e+00,4.410000000000000142e+00,4.410000000000000142e+00,9.363997799999999927e+01,4.130497766510000019e+02,4.130497766510000019e+02,1.000000000000000000e+00
1.726972800000000000e+12,4.410000000000000142e+00,4.410999999999999588e+00,4.410000000000000142e+00,4.410999999999999588e+00,7.268206979999999930e+02,3.205957888059000197e+03,3.205957888059000197e+03,1.000000000000000000e+00
1.726972740000000000e+12,4.410999999999999588e+00,4.410999999999999588e+00,4.407000000000000028e+00,4.407000000000000028e+00,9.808908300000000224e+01,4.325665887810000072e+02,4.325665887810000072e+02,1.000000000000000000e+00
1.726972680000000000e+12,4.408000000000000362e+00,4.408000000000000362e+00,4.408000000000000362e+00,4.408000000000000362e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972620000000000e+12,4.408000000000000362e+00,4.408000000000000362e+00,4.408000000000000362e+00,4.408000000000000362e+00,3.037419800000000123e+02,1.338894647840000061e+03,1.338894647840000061e+03,1.000000000000000000e+00
1.726972560000000000e+12,4.407000000000000028e+00,4.407000000000000028e+00,4.407000000000000028e+00,4.407000000000000028e+00,4.800000000000000000e+01,2.115360000000000014e+02,2.115360000000000014e+02,1.000000000000000000e+00
1.726972500000000000e+12,4.410999999999999588e+00,4.410999999999999588e+00,4.408000000000000362e+00,4.410999999999999588e+00,2.055021350000000098e+02,9.061725092140000015e+02,9.061725092140000015e+02,1.000000000000000000e+00
1.726972440000000000e+12,4.405000000000000249e+00,4.411999999999999922e+00,4.405000000000000249e+00,4.411999999999999922e+00,5.699075940000000173e+02,2.511383536389999790e+03,2.511383536389999790e+03,1.000000000000000000e+00
1.726972380000000000e+12,4.410999999999999588e+00,4.410999999999999588e+00,4.408000000000000362e+00,4.408000000000000362e+00,1.087256160000000023e+02,4.794446921759999896e+02,4.794446921759999896e+02,1.000000000000000000e+00
1.726972320000000000e+12,4.415000000000000036e+00,4.415000000000000036e+00,4.413000000000000256e+00,4.413000000000000256e+00,4.141755150000000185e+02,1.828265572154999973e+03,1.828265572154999973e+03,1.000000000000000000e+00
1.726972260000000000e+12,4.413000000000000256e+00,4.416000000000000369e+00,4.411999999999999922e+00,4.416000000000000369e+00,6.287320799999999963e+02,2.775692809619999935e+03,2.775692809619999935e+03,1.000000000000000000e+00
1.726972200000000000e+12,4.415000000000000036e+00,4.415000000000000036e+00,4.413999999999999702e+00,4.413999999999999702e+00,9.600000000000000000e+01,4.237919999999999732e+02,4.237919999999999732e+02,1.000000000000000000e+00
1.726972140000000000e+12,4.418999999999999595e+00,4.418999999999999595e+00,4.416999999999999815e+00,4.416999999999999815e+00,4.990272239999999897e+02,2.204553977078000116e+03,2.204553977078000116e+03,1.000000000000000000e+00
1.726972080000000000e+12,4.416999999999999815e+00,4.416999999999999815e+00,4.416999999999999815e+00,4.416999999999999815e+00,5.205991800000000325e+01,2.299486578059999999e+02,2.299486578059999999e+02,1.000000000000000000e+00
1.726972020000000000e+12,4.413000000000000256e+00,4.416000000000000369e+00,4.413000000000000256e+00,4.416000000000000369e+00,5.186992800000000443e+02,2.290326345659999788e+03,2.290326345659999788e+03,1.000000000000000000e+00
1.726971960000000000e+12,4.408999999999999808e+00,4.408999999999999808e+00,4.408999999999999808e+00,4.408999999999999808e+00,5.612654299999999807e+01,2.474619280869999898e+02,2.474619280869999898e+02,1.000000000000000000e+00
