1.726975140000000000e+12,3.114000000000000101e-01,3.114999999999999991e-01,3.114000000000000101e-01,3.114999999999999991e-01,2.000000000000000000e+01,6.229000000000000092e+00,6.229000000000000092e+00,1.000000000000000000e+00
1.726975080000000000e+12,3.113000000000000211e-01,3.113000000000000211e-01,3.113000000000000211e-01,3.113000000000000211e-01,1.000000000000000000e+01,3.112999999999999989e+00,3.112999999999999989e+00,1.000000000000000000e+00
1.726975020000000000e+12,3.111999999999999766e-01,3.111999999999999766e-01,3.111999999999999766e-01,3.111999999999999766e-01,4.939284599999999870e+01,1.537105367520000065e+01,1.537105367520000065e+01,1.000000000000000000e+00
1.726974960000000000e+12,3.116999999999999771e-01,3.116999999999999771e-01,3.116999999999999771e-01,3.116999999999999771e-01,1.000000000000000000e+01,3.116999999999999993e+00,3.116999999999999993e+00,1.000000000000000000e+00
1.726974900000000000e+12,3.115999999999999881e-01,3.115999999999999881e-01,3.115999999999999881e-01,3.115999999999999881e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974840000000000e+12,3.113000000000000211e-01,3.119999999999999996e-01,3.113000000000000211e-01,3.115999999999999881e-01,6.084918791000000056e+03,1.896420351803800031e+03,1.896420351803800031e+03,1.000000000000000000e+00
1.726974780000000000e+12,3.114000000000000101e-01,3.115999999999999881e-01,3.114000000000000101e-01,3.115999999999999881e-01,1.200000000000000000e+02,3.736999999999999744e+01,3.736999999999999744e+01,1.000000000000000000e+00
1.726974720000000000e+12,3.113000000000000211e-01,3.113000000000000211e-01,3.113000000000000211e-01,3.113000000000000211e-01,4.934160200000000174e+01,1.536004070259999921e+01,1.536004070259999921e+01,1.000000000000000000e+00
1.726974660000000000e+12,3.114999999999999991e-01,3.115999999999999881e-01,3.114999999999999991e-01,3.115999999999999881e-01,2.000000000000000000e+01,6.230999999999999872e+00,6.230999999999999872e+00,1.000000000000000000e+00
1.726974600000000000e+12,3.115999999999999881e-01,3.115999999999999881e-01,3.110999999999999877e-01,3.114000000000000101e-01,3.551036020000000235e+02,1.105024013831999952e+02,1.105024013831999952e+02,1.000000000000000000e+00
1.726974540000000000e+12,3.115999999999999881e-01,3.118000000000000216e-01,3.114999999999999991e-01,3.118000000000000216e-01,2.260053280000000086e+03,7.041394997587999569e+02,7.041394997587999569e+02,1.000000000000000000e+00
1.726974480000000000e+12,3.114999999999999991e-01,3.114999999999999991e-01,3.114999999999999991e-01,3.114999999999999991e-01,1.000000000000000000e+01,3.115000000000000213e+00,3.115000000000000213e+00,1.000000000000000000e+00
1.726974420000000000e+12,3.113000000000000211e-01,3.114000000000000101e-01,3.113000000000000211e-01,3.114000000000000101e-01,1.381821380000000090e+02,4.301709955940000185e+01,4.301709955940000185e+01,1.000000000000000000e+00
1.726974360000000000e+12,3.110999999999999877e-01,3.116999999999999771e-01,3.110999999999999877e-01,3.116999999999999771e-01,1.058629496999999901e+03,3.294986365167000031e+02,3.294986365167000031e+02,1.000000000000000000e+00
1.726974300000000000e+12,3.109000000000000097e-01,3.114000000000000101e-01,3.109000000000000097e-01,3.114000000000000101e-01,1.420989550000000008e+03,4.421131727782999974e+02,4.421131727782999974e+02,1.000000000000000000e+00
1.726974240000000000e+12,3.105999999999999872e-01,3.109000000000000097e-01,3.105999999999999872e-01,3.109000000000000097e-01,3.637861659999999802e+02,1.130214831595999954e+02,1.130214831595999954e+02,1.000000000000000000e+00
1.726974180000000000e+12,3.106999999999999762e-01,3.109000000000000097e-01,3.105999999999999872e-01,3.109000000000000097e-01,9.251516050000000178e+02,2.874426643889000275e+02,2.874426643889000275e+02,1.000000000000000000e+00
1.726974120000000000e+12,3.106999999999999762e-01,3.109999999999999987e-01,3.105999999999999872e-01,3.109999999999999987e-01,1.502361580999999887e+03,4.667201864331000252e+02,4.667201864331000252e+02,1.000000000000000000e+00
1.726974060000000000e+12,3.109000000000000097e-01,3.110999999999999877e-01,3.109000000000000097e-01,3.109000000000000097e-01,2.996447641000000203e+03,9.315985715868999932e+02,9.315985715868999932e+02,1.000000000000000000e+00
1.726974000000000000e+12,3.108000000000000207e-01,3.109000000000000097e-01,3.108000000000000207e-01,3.109000000000000097e-01,2.000000000000000000e+01,6.216999999999999638e+00,6.216999999999999638e+00,1.000000000000000000e+00
1.726973940000000000e+12,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,8.307786999999999580e+02,2.581229420899999809e+02,2.581229420899999809e+02,1.000000000000000000e+00
1.726973880000000000e+12,3.105999999999999872e-01,3.105999999999999872e-01,3.105999999999999872e-01,3.105999999999999872e-01,2.421499999999999986e+01,7.521179000000000059e+00,7.521179000000000059e+00,1.000000000000000000e+00
1.726973820000000000e+12,3.104999999999999982e-01,3.108000000000000207e-01,3.104999999999999982e-01,3.105999999999999872e-01,5.647881700000000365e+02,1.753907267849999982e+02,1.753907267849999982e+02,1.000000000000000000e+00
1.726973760000000000e+12,3.104999999999999982e-01,3.104999999999999982e-01,3.104999999999999982e-01,3.104999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973700000000000e+12,3.104999999999999982e-01,3.104999999999999982e-01,3.104999999999999982e-01,3.104999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973640000000000e+12,3.104999999999999982e-01,3.104999999999999982e-01,3.104999999999999982e-01,3.104999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973580000000000e+12,3.103000000000000203e-01,3.104999999999999982e-01,3.103000000000000203e-01,3.104999999999999982e-01,2.643475700000000188e+02,8.204405097100000432e+01,8.204405097100000432e+01,1.000000000000000000e+00
1.726973520000000000e+12,3.103000000000000203e-01,3.104000000000000092e-01,3.101999999999999758e-01,3.104000000000000092e-01,1.719664339999999925e+02,5.335765277520000183e+01,5.335765277520000183e+01,1.000000000000000000e+00
1.726973460000000000e+12,3.100999999999999868e-01,3.101999999999999758e-01,3.099999999999999978e-01,3.101999999999999758e-01,2.614573490000000220e+03,8.110254982103000430e+02,8.110254982103000430e+02,1.000000000000000000e+00
1.726973400000000000e+12,3.099999999999999978e-01,3.099999999999999978e-01,3.099999999999999978e-01,3.099999999999999978e-01,5.483869800000000083e+01,1.699999637999999891e+01,1.699999637999999891e+01,1.000000000000000000e+00
1.726973340000000000e+12,3.100999999999999868e-01,3.101999999999999758e-01,3.100999999999999868e-01,3.101999999999999758e-01,7.448076799999999764e+01,2.309748615679999872e+01,2.309748615679999872e+01,1.000000000000000000e+00
1.726973280000000000e+12,3.103000000000000203e-01,3.103000000000000203e-01,3.103000000000000203e-01,3.103000000000000203e-01,5.477718899999999991e+01,1.699736174670000111e+01,1.699736174670000111e+01,1.000000000000000000e+00
1.726973220000000000e+12,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973160000000000e+12,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973100000000000e+12,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,3.106999999999999762e-01,1.000000000000000000e+01,3.107000000000000206e+00,3.107000000000000206e+00,1.000000000000000000e+00
1.726973040000000000e+12,3.106999999999999762e-01,3.106999999999999762e-01,3.105999999999999872e-01,3.105999999999999872e-01,1.734547931000000062e+03,5.388340421617000402e+02,5.388340421617000402e+02,1.000000000000000000e+00
1.726972980000000000e+12,3.110999999999999877e-01,3.111999999999999766e-01,3.109999999999999987e-01,3.111999999999999766e-01,8.793059250000000020e+02,2.735105000611000037e+02,2.735105000611000037e+02,1.000000000000000000e+00
1.726972920000000000e+12,3.111999999999999766e-01,3.114000000000000101e-01,3.111999999999999766e-01,3.114000000000000101e-01,2.000000000000000000e+01,6.225999999999999979e+00,6.225999999999999979e+00,1.000000000000000000e+00
1.726972860000000000e+12,3.109999999999999987e-01,3.110999999999999877e-01,3.109999999999999987e-01,3.110999999999999877e-01,1.382367432000000008e+03,4.299470292781999774e+02,4.299470292781999774e+02,1.000000000000000000e+00
1.726972800000000000e+12,3.109999999999999987e-01,3.110999999999999877e-01,3.109999999999999987e-01,3.110999999999999877e-01,2.000000000000000000e+01,6.221000000000000085e+00,6.221000000000000085e+00,1.000000000000000000e+00
1.726972740000000000e+12,3.109000000000000097e-01,3.109000000000000097e-01,3.109000000000000097e-01,3.109000000000000097e-01,1.775609400000000093e+01,5.520369624599999803e+00,5.520369624599999803e+00,1.000000000000000000e+00
1.726972680000000000e+12,3.111999999999999766e-01,3.111999999999999766e-01,3.109999999999999987e-01,3.111999999999999766e-01,2.355383310000000165e+03,7.327041670439999734e+02,7.327041670439999734e+02,1.000000000000000000e+00
1.726972620000000000e+12,3.114000000000000101e-01,3.114000000000000101e-01,3.114000000000000101e-01,3.114000000000000101e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972560000000000e+12,3.114000000000000101e-01,3.114000000000000101e-01,3.114000000000000101e-01,3.114000000000000101e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972500000000000e+12,3.114000000000000101e-01,3.116999999999999771e-01,3.114000000000000101e-01,3.114000000000000101e-01,2.378520000000000039e+02,7.407311280000000409e+01,7.407311280000000409e+01,1.000000000000000000e+00
1.726972440000000000e+12,3.114000000000000101e-01,3.118000000000000216e-01,3.114000000000000101e-01,3.114999999999999991e-01,5.877168030000000272e+02,1.830777841345000070e+02,1.830777841345000070e+02,1.000000000000000000e+00
1.726972380000000000e+12,3.119000000000000106e-01,3.119999999999999996e-01,3.113000000000000211e-01,3.113000000000000211e-01,3.282135936000000129e+03,1.022037340927099990e+03,1.022037340927099990e+03,1.000000000000000000e+00
1.726972320000000000e+12,3.119000000000000106e-01,3.119000000000000106e-01,3.118000000000000216e-01,3.118000000000000216e-01,2.553590000000000089e+02,7.963547025020000092e+01,7.963547025020000092e+01,1.000000000000000000e+00
1.726972260000000000e+12,3.123000000000000220e-01,3.123000000000000220e-01,3.123000000000000220e-01,3.123000000000000220e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972200000000000e+12,3.121999999999999775e-01,3.123000000000000220e-01,3.121999999999999775e-01,3.123000000000000220e-01,6.689444899999999450e+01,2.089013642269999949e+01,2.089013642269999949e+01,1.000000000000000000e+00
1.726972140000000000e+12,3.120999999999999885e-01,3.120999999999999885e-01,3.120999999999999885e-01,3.120999999999999885e-01,7.378889999999999816e+01,2.302951569000000021e+01,2.302951569000000021e+01,1.000000000000000000e+00
1.726972080000000000e+12,3.124000000000000110e-01,3.124000000000000110e-01,3.124000000000000110e-01,3.124000000000000110e-01,1.575777999999999963e+02,4.922730471999999935e+01,4.922730471999999935e+01,1.000000000000000000e+00
1.726972020000000000e+12,3.119000000000000106e-01,3.126999999999999780e-01,3.119000000000000106e-01,3.126999999999999780e-01,2.331325060000000065e+02,7.278816222140000036e+01,7.278816222140000036e+01,1.000000000000000000e+00
1.726971960000000000e+12,3.120999999999999885e-01,3.120999999999999885e-01,3.120999999999999885e-01,3.120999999999999885e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726971900000000000e+12,3.119000000000000106e-01,3.120999999999999885e-01,3.119000000000000106e-01,3.120999999999999885e-01,1.854379999999999882e+02,5.784111219999999776e+01,5.784111219999999776e+01,1.000000000000000000e+00
1.726971840000000000e+12,3.124000000000000110e-01,3.126999999999999780e-01,3.124000000000000110e-01,3.126999999999999780e-01,5.320189999999999600e+03,1.662951814109299903e+03,1.662951814109299903e+03,1.000000000000000000e+00
1.726971780000000000e+12,3.123000000000000220e-01,3.125999999999999890e-01,3.121999999999999775e-01,3.125999999999999890e-01,9.504075470000000223e+02,2.968124298149999731e+02,2.968124298149999731e+02,1.000000000000000000e+00
1.726971720000000000e+12,3.120999999999999885e-01,3.121999999999999775e-01,3.119000000000000106e-01,3.120999999999999885e-01,1.013820390999999972e+03,3.163950868928999967e+02,3.163950868928999967e+02,1.000000000000000000e+00
1.726971660000000000e+12,3.121999999999999775e-01,3.124000000000000110e-01,3.121999999999999775e-01,3.124000000000000110e-01,3.000000000000000000e+01,9.368999999999999773e+00,9.368999999999999773e+00,1.000000000000000000e+00
