1.726974240000000000e+12,5.976000000000000201e-01,5.978999999999999870e-01,5.974000000000000421e-01,5.978999999999999870e-01,1.358600058999999965e+04,8.118944500964100371e+03,8.118944500964100371e+03,1.000000000000000000e+00
1.726974180000000000e+12,5.975000000000000311e-01,5.977000000000000091e-01,5.973000000000000531e-01,5.977000000000000091e-01,2.906378101099999913e+04,1.736432900861320013e+04,1.736432900861320013e+04,1.000000000000000000e+00
1.726974120000000000e+12,5.979999999999999760e-01,5.979999999999999760e-01,5.976000000000000201e-01,5.976000000000000201e-01,1.672847157700000025e+04,1.000059995938519933e+04,1.000059995938519933e+04,1.000000000000000000e+00
1.726974060000000000e+12,5.973000000000000531e-01,5.978999999999999870e-01,5.973000000000000531e-01,5.978999999999999870e-01,1.710816791699999885e+04,1.022635598453460079e+04,1.022635598453460079e+04,1.000000000000000000e+00
1.726974000000000000e+12,5.974000000000000421e-01,5.974000000000000421e-01,5.973000000000000531e-01,5.973000000000000531e-01,7.860458292999999685e+03,4.695320821866100232e+03,4.695320821866100232e+03,1.000000000000000000e+00
1.726973940000000000e+12,5.974000000000000421e-01,5.975000000000000311e-01,5.974000000000000421e-01,5.974000000000000421e-01,7.956397796999999628e+03,4.753152132809599607e+03,4.753152132809599607e+03,1.000000000000000000e+00
1.726973880000000000e+12,5.973000000000000531e-01,5.975000000000000311e-01,5.973000000000000531e-01,5.975000000000000311e-01,1.334564542500000061e+04,7.972858309521699994e+03,7.972858309521699994e+03,1.000000000000000000e+00
1.726973820000000000e+12,5.975000000000000311e-01,5.975000000000000311e-01,5.971999999999999531e-01,5.971999999999999531e-01,4.750880452000000332e+03,2.838144403889099976e+03,2.838144403889099976e+03,1.000000000000000000e+00
1.726973760000000000e+12,5.974000000000000421e-01,5.976000000000000201e-01,5.973000000000000531e-01,5.973000000000000531e-01,1.710691581900000165e+04,1.021922465979819935e+04,1.021922465979819935e+04,1.000000000000000000e+00
1.726973700000000000e+12,5.973000000000000531e-01,5.974000000000000421e-01,5.971999999999999531e-01,5.974000000000000421e-01,8.552774943000000349e+03,5.108236872249900443e+03,5.108236872249900443e+03,1.000000000000000000e+00
1.726973640000000000e+12,5.968999999999999861e-01,5.973000000000000531e-01,5.965000000000000302e-01,5.973000000000000531e-01,7.046441794499999378e+04,4.204438283025319834e+04,4.204438283025319834e+04,1.000000000000000000e+00
1.726973580000000000e+12,5.968999999999999861e-01,5.969999999999999751e-01,5.967999999999999972e-01,5.969999999999999751e-01,6.408300070000000233e+03,3.825136020431999896e+03,3.825136020431999896e+03,1.000000000000000000e+00
1.726973520000000000e+12,5.967999999999999972e-01,5.969999999999999751e-01,5.967999999999999972e-01,5.967999999999999972e-01,6.760034322999999858e+03,4.034985797306199856e+03,4.034985797306199856e+03,1.000000000000000000e+00
1.726973460000000000e+12,5.957000000000000073e-01,5.967999999999999972e-01,5.957000000000000073e-01,5.967999999999999972e-01,2.307837146099999882e+04,1.376002666107719961e+04,1.376002666107719961e+04,1.000000000000000000e+00
1.726973400000000000e+12,5.959999999999999742e-01,5.959999999999999742e-01,5.957000000000000073e-01,5.957999999999999963e-01,5.183078133900000103e+04,3.088370002546970136e+04,3.088370002546970136e+04,1.000000000000000000e+00
1.726973340000000000e+12,5.960999999999999632e-01,5.960999999999999632e-01,5.956000000000000183e-01,5.959999999999999742e-01,2.163331838200000129e+04,1.289124896984679981e+04,1.289124896984679981e+04,1.000000000000000000e+00
1.726973280000000000e+12,5.967999999999999972e-01,5.968999999999999861e-01,5.959999999999999742e-01,5.960999999999999632e-01,6.599697482499999751e+04,3.936060405586020352e+04,3.936060405586020352e+04,1.000000000000000000e+00
1.726973220000000000e+12,5.973000000000000531e-01,5.973000000000000531e-01,5.966000000000000192e-01,5.966000000000000192e-01,1.839277232000000004e+04,1.097999958156439970e+04,1.097999958156439970e+04,1.000000000000000000e+00
1.726973160000000000e+12,5.977000000000000091e-01,5.977000000000000091e-01,5.973000000000000531e-01,5.973000000000000531e-01,4.452199292999999670e+03,2.660179358633200081e+03,2.660179358633200081e+03,1.000000000000000000e+00
1.726973100000000000e+12,5.977999999999999980e-01,5.977999999999999980e-01,5.975000000000000311e-01,5.976000000000000201e-01,1.029679468400000042e+04,6.154019859272500071e+03,6.154019859272500071e+03,1.000000000000000000e+00
1.726973040000000000e+12,5.976000000000000201e-01,5.979999999999999760e-01,5.973000000000000531e-01,5.978999999999999870e-01,1.099108994200000052e+04,6.571063845303299786e+03,6.571063845303299786e+03,1.000000000000000000e+00
1.726972980000000000e+12,5.974000000000000421e-01,5.975000000000000311e-01,5.970999999999999641e-01,5.975000000000000311e-01,1.104815979800000059e+04,6.597657088831500005e+03,6.597657088831500005e+03,1.000000000000000000e+00
1.726972920000000000e+12,5.974000000000000421e-01,5.977999999999999980e-01,5.970999999999999641e-01,5.974000000000000421e-01,9.912760714000000007e+03,5.923179761786200288e+03,5.923179761786200288e+03,1.000000000000000000e+00
1.726972860000000000e+12,5.977999999999999980e-01,5.977999999999999980e-01,5.969999999999999751e-01,5.969999999999999751e-01,3.416189184099999693e+04,2.040779986722370086e+04,2.040779986722370086e+04,1.000000000000000000e+00
1.726972800000000000e+12,5.977999999999999980e-01,5.979999999999999760e-01,5.977999999999999980e-01,5.978999999999999870e-01,1.326477968800000053e+04,7.931626614218300347e+03,7.931626614218300347e+03,1.000000000000000000e+00
1.726972740000000000e+12,5.978999999999999870e-01,5.978999999999999870e-01,5.976000000000000201e-01,5.977999999999999980e-01,1.246989705499999945e+04,7.453230188404199907e+03,7.453230188404199907e+03,1.000000000000000000e+00
1.726972680000000000e+12,5.969999999999999751e-01,5.978999999999999870e-01,5.969999999999999751e-01,5.978999999999999870e-01,4.920669573099999980e+04,2.939468837080850062e+04,2.939468837080850062e+04,1.000000000000000000e+00
1.726972620000000000e+12,5.971999999999999531e-01,5.971999999999999531e-01,5.969999999999999751e-01,5.969999999999999751e-01,9.616472866000000067e+03,5.742145700320799733e+03,5.742145700320799733e+03,1.000000000000000000e+00
