1.726975320000000000e+12,5.195999999999999508e-01,5.200000000000000178e-01,5.195999999999999508e-01,5.200000000000000178e-01,1.394255793999999923e+03,7.248995727210000268e+02,7.248995727210000268e+02,1.000000000000000000e+00
1.726975260000000000e+12,5.194999999999999618e-01,5.195999999999999508e-01,5.194999999999999618e-01,5.195999999999999508e-01,3.119849999999999923e+01,1.620777075000000167e+01,1.620777075000000167e+01,1.000000000000000000e+00
1.726975200000000000e+12,5.193999999999999728e-01,5.198000000000000398e-01,5.192999999999999838e-01,5.194999999999999618e-01,2.304472327999999834e+03,1.197401244605400052e+03,1.197401244605400052e+03,1.000000000000000000e+00
1.726975140000000000e+12,5.189000000000000279e-01,5.189000000000000279e-01,5.189000000000000279e-01,5.189000000000000279e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726975080000000000e+12,5.189000000000000279e-01,5.189000000000000279e-01,5.189000000000000279e-01,5.189000000000000279e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726975020000000000e+12,5.189000000000000279e-01,5.189000000000000279e-01,5.189000000000000279e-01,5.189000000000000279e-01,4.094232539999999858e+02,2.124497265006000077e+02,2.124497265006000077e+02,1.000000000000000000e+00
1.726974960000000000e+12,5.188000000000000389e-01,5.189000000000000279e-01,5.188000000000000389e-01,5.189000000000000279e-01,4.000000000000000000e+01,2.075400000000000134e+01,2.075400000000000134e+01,1.000000000000000000e+00
1.726974900000000000e+12,5.187000000000000499e-01,5.190000000000000169e-01,5.187000000000000499e-01,5.190000000000000169e-01,1.265810531400000036e+04,6.568569999896400077e+03,6.568569999896400077e+03,1.000000000000000000e+00
1.726974840000000000e+12,5.188000000000000389e-01,5.195999999999999508e-01,5.187000000000000499e-01,5.187000000000000499e-01,1.019680489599999964e+04,5.292877600439500384e+03,5.292877600439500384e+03,1.000000000000000000e+00
1.726974780000000000e+12,5.185999999999999499e-01,5.185999999999999499e-01,5.185999999999999499e-01,5.185999999999999499e-01,1.500000000000000000e+00,7.779000000000000359e-01,7.779000000000000359e-01,1.000000000000000000e+00
1.726974720000000000e+12,5.185999999999999499e-01,5.185999999999999499e-01,5.185999999999999499e-01,5.185999999999999499e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974660000000000e+12,5.182999999999999829e-01,5.185999999999999499e-01,5.182999999999999829e-01,5.185999999999999499e-01,4.954938849999999775e+02,2.568922654009999746e+02,2.568922654009999746e+02,1.000000000000000000e+00
1.726974600000000000e+12,5.181999999999999940e-01,5.181999999999999940e-01,5.181000000000000050e-01,5.181000000000000050e-01,5.425215611999999965e+03,2.810808068090900179e+03,2.810808068090900179e+03,1.000000000000000000e+00
1.726974540000000000e+12,5.181999999999999940e-01,5.181999999999999940e-01,5.181999999999999940e-01,5.181999999999999940e-01,1.832541500000000099e+02,9.496230052999999316e+01,9.496230052999999316e+01,1.000000000000000000e+00
1.726974480000000000e+12,5.181999999999999940e-01,5.181999999999999940e-01,5.181999999999999940e-01,5.181999999999999940e-01,1.286050299999999993e+02,6.664312654600000485e+01,6.664312654600000485e+01,1.000000000000000000e+00
