1.726974300000000000e+12,1.082000000000000045e-01,1.082999999999999935e-01,1.081600000000000061e-01,1.082999999999999935e-01,4.086370354630000074e+05,4.422011925402416091e+04,4.422011925402416091e+04,1.000000000000000000e+00
1.726974240000000000e+12,1.081000000000000016e-01,1.082100000000000006e-01,1.080699999999999994e-01,1.082100000000000006e-01,6.075208978400000342e+04,6.568226638720790106e+03,6.568226638720790106e+03,1.000000000000000000e+00
1.726974180000000000e+12,1.080699999999999994e-01,1.081000000000000016e-01,1.080399999999999971e-01,1.081000000000000016e-01,1.795917087319999991e+05,1.940731029764335108e+04,1.940731029764335108e+04,1.000000000000000000e+00
1.726974120000000000e+12,1.081099999999999978e-01,1.081300000000000039e-01,1.080300000000000010e-01,1.080699999999999994e-01,1.180262911069999973e+05,1.275948542699428072e+04,1.275948542699428072e+04,1.000000000000000000e+00
1.726974060000000000e+12,1.081600000000000061e-01,1.081799999999999984e-01,1.081000000000000016e-01,1.081000000000000016e-01,3.935626498900000297e+04,4.257071399651719730e+03,4.257071399651719730e+03,1.000000000000000000e+00
1.726974000000000000e+12,1.082100000000000006e-01,1.082400000000000029e-01,1.082100000000000006e-01,1.082100000000000006e-01,1.818219254080000101e+05,1.967586896873566002e+04,1.967586896873566002e+04,1.000000000000000000e+00
1.726973940000000000e+12,1.082400000000000029e-01,1.082499999999999990e-01,1.082100000000000006e-01,1.082199999999999968e-01,1.505197210640000121e+05,1.628908474977534934e+04,1.628908474977534934e+04,1.000000000000000000e+00
1.726973880000000000e+12,1.081899999999999945e-01,1.082400000000000029e-01,1.081899999999999945e-01,1.082300000000000068e-01,2.883791265770000173e+05,3.120618763056639000e+04,3.120618763056639000e+04,1.000000000000000000e+00
1.726973820000000000e+12,1.081700000000000023e-01,1.081899999999999945e-01,1.081700000000000023e-01,1.081899999999999945e-01,2.252562760200000048e+04,2.436822780235630034e+03,2.436822780235630034e+03,1.000000000000000000e+00
1.726973760000000000e+12,1.081600000000000061e-01,1.081899999999999945e-01,1.081199999999999939e-01,1.081600000000000061e-01,3.822686775299999863e+04,4.134554084469829832e+03,4.134554084469829832e+03,1.000000000000000000e+00
1.726973700000000000e+12,1.080499999999999933e-01,1.081499999999999961e-01,1.080499999999999933e-01,1.081499999999999961e-01,2.840420129399999860e+04,3.071199097556309880e+03,3.071199097556309880e+03,1.000000000000000000e+00
