1.726975260000000000e+12,6.955000000000000071e-01,6.955000000000000071e-01,6.955000000000000071e-01,6.955000000000000071e-01,1.000000000000000000e+00,6.955000000000000071e-01,6.955000000000000071e-01,1.000000000000000000e+00
1.726975200000000000e+12,6.952000000000000401e-01,6.954000000000000181e-01,6.952000000000000401e-01,6.954000000000000181e-01,3.000000000000000000e+00,2.085900000000000087e+00,2.085900000000000087e+00,1.000000000000000000e+00
1.726975140000000000e+12,6.949999999999999512e-01,6.951000000000000512e-01,6.949999999999999512e-01,6.951000000000000512e-01,7.000000000000000000e+00,4.865099999999999980e+00,4.865099999999999980e+00,1.000000000000000000e+00
1.726975080000000000e+12,6.951000000000000512e-01,6.953000000000000291e-01,6.948999999999999622e-01,6.953000000000000291e-01,2.900000000000000000e+01,2.015360000000000085e+01,2.015360000000000085e+01,1.000000000000000000e+00
1.726975020000000000e+12,6.945000000000000062e-01,6.949999999999999512e-01,6.945000000000000062e-01,6.949999999999999512e-01,7.000000000000000000e+00,4.863000000000000433e+00,4.863000000000000433e+00,1.000000000000000000e+00
1.726974960000000000e+12,6.953000000000000291e-01,6.953000000000000291e-01,6.953000000000000291e-01,6.953000000000000291e-01,1.000000000000000000e+00,6.953000000000000291e-01,6.953000000000000291e-01,1.000000000000000000e+00
1.726974900000000000e+12,6.949999999999999512e-01,6.952000000000000401e-01,6.947999999999999732e-01,6.952000000000000401e-01,1.620000000000000000e+02,1.125888999999999953e+02,1.125888999999999953e+02,1.000000000000000000e+00
1.726974840000000000e+12,6.946999999999999842e-01,6.957999999999999741e-01,6.946999999999999842e-01,6.953000000000000291e-01,7.152915000000000418e+02,4.973685090999999829e+02,4.973685090999999829e+02,1.000000000000000000e+00
1.726974780000000000e+12,6.945000000000000062e-01,6.948999999999999622e-01,6.945000000000000062e-01,6.945999999999999952e-01,5.000000000000000000e+00,3.473199999999999843e+00,3.473199999999999843e+00,1.000000000000000000e+00
1.726974720000000000e+12,6.948999999999999622e-01,6.948999999999999622e-01,6.943000000000000282e-01,6.944000000000000172e-01,6.000000000000000000e+00,4.166500000000000092e+00,4.166500000000000092e+00,1.000000000000000000e+00
1.726974660000000000e+12,6.945000000000000062e-01,6.947999999999999732e-01,6.945000000000000062e-01,6.947999999999999732e-01,5.300000000000000000e+01,3.680910000000000082e+01,3.680910000000000082e+01,1.000000000000000000e+00
1.726974600000000000e+12,6.948999999999999622e-01,6.948999999999999622e-01,6.948999999999999622e-01,6.948999999999999622e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974540000000000e+12,6.945000000000000062e-01,6.948999999999999622e-01,6.945000000000000062e-01,6.948999999999999622e-01,5.000000000000000000e+00,3.473500000000000032e+00,3.473500000000000032e+00,1.000000000000000000e+00
1.726974480000000000e+12,6.942000000000000393e-01,6.944000000000000172e-01,6.942000000000000393e-01,6.944000000000000172e-01,1.200000000000000000e+01,8.330700000000000216e+00,8.330700000000000216e+00,1.000000000000000000e+00
1.726974420000000000e+12,6.951000000000000512e-01,6.951000000000000512e-01,6.951000000000000512e-01,6.951000000000000512e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974360000000000e+12,6.944000000000000172e-01,6.952000000000000401e-01,6.942000000000000393e-01,6.951000000000000512e-01,2.532794327000000067e+03,1.758604784183399943e+03,1.758604784183399943e+03,1.000000000000000000e+00
