1.726974840000000000e+12,8.576000000000000290e-02,8.587000000000000188e-02,8.576000000000000290e-02,8.587000000000000188e-02,4.610000000000000000e+02,3.953905999999999921e+01,3.953905999999999921e+01,1.000000000000000000e+00
1.726974780000000000e+12,8.580000000000000127e-02,8.586000000000000576e-02,8.576000000000000290e-02,8.583000000000000351e-02,8.999990000000000236e+02,7.720371421000000112e+01,7.720371421000000112e+01,1.000000000000000000e+00
1.726974720000000000e+12,8.576000000000000290e-02,8.579000000000000514e-02,8.570999999999999452e-02,8.579000000000000514e-02,7.600292449999999462e+02,6.517050805120000234e+01,6.517050805120000234e+01,1.000000000000000000e+00
1.726974660000000000e+12,8.569000000000000228e-02,8.580999999999999739e-02,8.569000000000000228e-02,8.580999999999999739e-02,2.868934296399999948e+04,2.459876526600799934e+03,2.459876526600799934e+03,1.000000000000000000e+00
1.726974600000000000e+12,8.581999999999999351e-02,8.581999999999999351e-02,8.562999999999999778e-02,8.569999999999999840e-02,3.556114136000000144e+03,3.046165928360300086e+02,3.046165928360300086e+02,1.000000000000000000e+00
1.726974540000000000e+12,8.583999999999999964e-02,8.588999999999999413e-02,8.577999999999999514e-02,8.580000000000000127e-02,8.653206330000000889e+03,7.424688118449599870e+02,7.424688118449599870e+02,1.000000000000000000e+00
1.726974480000000000e+12,8.551999999999999880e-02,8.594000000000000250e-02,8.551999999999999880e-02,8.590000000000000413e-02,7.414975102100000367e+04,6.356797058560059668e+03,6.356797058560059668e+03,1.000000000000000000e+00
1.726974420000000000e+12,8.555999999999999717e-02,8.562999999999999778e-02,8.555000000000000104e-02,8.558999999999999941e-02,3.290000000000000000e+03,2.816339697573200169e+02,2.816339697573200169e+02,1.000000000000000000e+00
1.726974360000000000e+12,8.544999999999999818e-02,8.562000000000000166e-02,8.540999999999999981e-02,8.562000000000000166e-02,1.848708410699999877e+04,1.580870801320149894e+03,1.580870801320149894e+03,1.000000000000000000e+00
1.726974300000000000e+12,8.525000000000000633e-02,8.543000000000000593e-02,8.525000000000000633e-02,8.543000000000000593e-02,7.371386950000000070e+03,6.288748095429999694e+02,6.288748095429999694e+02,1.000000000000000000e+00
1.726974240000000000e+12,8.522000000000000408e-02,8.530999999999999694e-02,8.520999999999999408e-02,8.530999999999999694e-02,1.800828923999999915e+03,1.534965784694200011e+02,1.534965784694200011e+02,1.000000000000000000e+00
1.726974180000000000e+12,8.516999999999999571e-02,8.522000000000000408e-02,8.513999999999999346e-02,8.522000000000000408e-02,1.080000000000000000e+03,9.197780000000000200e+01,9.197780000000000200e+01,1.000000000000000000e+00
1.726974120000000000e+12,8.523999999999999633e-02,8.526000000000000245e-02,8.502999999999999448e-02,8.516999999999999571e-02,4.490351772399999754e+04,3.823780778283809923e+03,3.823780778283809923e+03,1.000000000000000000e+00
1.726974060000000000e+12,8.523999999999999633e-02,8.529000000000000470e-02,8.523999999999999633e-02,8.529000000000000470e-02,1.494353524000000107e+03,1.273952379210000032e+02,1.273952379210000032e+02,1.000000000000000000e+00
1.726974000000000000e+12,8.523000000000000020e-02,8.526000000000000245e-02,8.523000000000000020e-02,8.526000000000000245e-02,1.447789770000000090e+03,1.234097999947999966e+02,1.234097999947999966e+02,1.000000000000000000e+00
1.726973940000000000e+12,8.515000000000000346e-02,8.523999999999999633e-02,8.515000000000000346e-02,8.523999999999999633e-02,3.602930870000000141e+02,3.068317394326999903e+01,3.068317394326999903e+01,1.000000000000000000e+00
