1.726975020000000000e+12,5.476999999999999924e-02,5.476999999999999924e-02,5.476999999999999924e-02,5.476999999999999924e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974960000000000e+12,5.475000000000000006e-02,5.478999999999999843e-02,5.473999999999999699e-02,5.476999999999999924e-02,1.410809528200000022e+04,7.723291357366799730e+02,7.723291357366799730e+02,1.000000000000000000e+00
1.726974900000000000e+12,5.475000000000000006e-02,5.476999999999999924e-02,5.475000000000000006e-02,5.476999999999999924e-02,4.188486260000000243e+02,2.293226227350000102e+01,2.293226227350000102e+01,1.000000000000000000e+00
1.726974840000000000e+12,5.467999999999999944e-02,5.480999999999999761e-02,5.467999999999999944e-02,5.475000000000000006e-02,1.027897980709999974e+05,5.626718209579439645e+03,5.626718209579439645e+03,1.000000000000000000e+00
1.726974780000000000e+12,5.467999999999999944e-02,5.475000000000000006e-02,5.467999999999999944e-02,5.467999999999999944e-02,1.389875157229999895e+05,7.602695611706320051e+03,7.602695611706320051e+03,1.000000000000000000e+00
1.726974720000000000e+12,5.469999999999999862e-02,5.473000000000000087e-02,5.467000000000000332e-02,5.467999999999999944e-02,3.970481752799999958e+04,2.171522084986179834e+03,2.171522084986179834e+03,1.000000000000000000e+00
1.726974660000000000e+12,5.466000000000000025e-02,5.469999999999999862e-02,5.466000000000000025e-02,5.469999999999999862e-02,5.671696521999999823e+04,3.101384752380909958e+03,3.101384752380909958e+03,1.000000000000000000e+00
1.726974600000000000e+12,5.473000000000000087e-02,5.475000000000000006e-02,5.467999999999999944e-02,5.469999999999999862e-02,2.671510904200000004e+04,1.461767817868659904e+03,1.461767817868659904e+03,1.000000000000000000e+00
1.726974540000000000e+12,5.473000000000000087e-02,5.475000000000000006e-02,5.473000000000000087e-02,5.475000000000000006e-02,6.200000000000000000e+02,3.393289999999999651e+01,3.393289999999999651e+01,1.000000000000000000e+00
1.726974480000000000e+12,5.467000000000000332e-02,5.475000000000000006e-02,5.467000000000000332e-02,5.473999999999999699e-02,1.752077601199999845e+04,9.582531627965599910e+02,9.582531627965599910e+02,1.000000000000000000e+00
1.726974420000000000e+12,5.471999999999999781e-02,5.473000000000000087e-02,5.466000000000000025e-02,5.467000000000000332e-02,6.827118816700000025e+04,3.733269735909750125e+03,3.733269735909750125e+03,1.000000000000000000e+00
1.726974360000000000e+12,5.471999999999999781e-02,5.480000000000000149e-02,5.469999999999999862e-02,5.476000000000000312e-02,1.106415097220000025e+05,6.056333701018589636e+03,6.056333701018589636e+03,1.000000000000000000e+00
1.726974300000000000e+12,5.467999999999999944e-02,5.476999999999999924e-02,5.467999999999999944e-02,5.475000000000000006e-02,7.056068471099999442e+04,3.860435220368789942e+03,3.860435220368789942e+03,1.000000000000000000e+00
1.726974240000000000e+12,5.462999999999999801e-02,5.469999999999999862e-02,5.462000000000000188e-02,5.469999999999999862e-02,1.923687068599999839e+04,1.051193289114060008e+03,1.051193289114060008e+03,1.000000000000000000e+00
1.726974180000000000e+12,5.462000000000000188e-02,5.466000000000000025e-02,5.462000000000000188e-02,5.466000000000000025e-02,3.928241685400000279e+04,2.146121316969919917e+03,2.146121316969919917e+03,1.000000000000000000e+00
1.726974120000000000e+12,5.455999999999999739e-02,5.464999999999999719e-02,5.455999999999999739e-02,5.464999999999999719e-02,8.760444670999999289e+03,4.782412064674099952e+02,4.782412064674099952e+02,1.000000000000000000e+00
1.726974060000000000e+12,5.453999999999999820e-02,5.462000000000000188e-02,5.453999999999999820e-02,5.462000000000000188e-02,2.602215832800000135e+04,1.420528755716309888e+03,1.420528755716309888e+03,1.000000000000000000e+00
1.726974000000000000e+12,5.455000000000000127e-02,5.455999999999999739e-02,5.448999999999999677e-02,5.453000000000000208e-02,3.263482119900000180e+04,1.779316799981470012e+03,1.779316799981470012e+03,1.000000000000000000e+00
1.726973940000000000e+12,5.451999999999999902e-02,5.457000000000000045e-02,5.451999999999999902e-02,5.457000000000000045e-02,1.725989480800000092e+04,9.411056668092800237e+02,9.411056668092800237e+02,1.000000000000000000e+00
1.726973880000000000e+12,5.451999999999999902e-02,5.451999999999999902e-02,5.451999999999999902e-02,5.451999999999999902e-02,1.000000000000000000e+01,5.452000000000000179e-01,5.452000000000000179e-01,1.000000000000000000e+00
1.726973820000000000e+12,5.451000000000000290e-02,5.451000000000000290e-02,5.451000000000000290e-02,5.451000000000000290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973760000000000e+12,5.446000000000000146e-02,5.451999999999999902e-02,5.446000000000000146e-02,5.451000000000000290e-02,5.032386939700000221e+04,2.742084979767049845e+03,2.742084979767049845e+03,1.000000000000000000e+00
