1.726974960000000000e+12,3.811999999999999833e+00,3.811999999999999833e+00,3.810999999999999943e+00,3.810999999999999943e+00,3.961497430000000008e+02,1.509751207260999990e+03,1.509751207260999990e+03,1.000000000000000000e+00
1.726974900000000000e+12,3.809000000000000163e+00,3.814000000000000057e+00,3.809000000000000163e+00,3.814000000000000057e+00,7.241543739999999616e+02,2.759127633233999859e+03,2.759127633233999859e+03,1.000000000000000000e+00
1.726974840000000000e+12,3.802999999999999936e+00,3.811999999999999833e+00,3.802999999999999936e+00,3.810000000000000053e+00,4.817440325999999914e+03,1.835019076898300045e+04,1.835019076898300045e+04,1.000000000000000000e+00
1.726974780000000000e+12,3.799999999999999822e+00,3.802999999999999936e+00,3.799999999999999822e+00,3.802000000000000046e+00,9.733405950000000075e+02,3.700341164222999851e+03,3.700341164222999851e+03,1.000000000000000000e+00
1.726974720000000000e+12,3.802000000000000046e+00,3.802999999999999936e+00,3.799999999999999822e+00,3.799999999999999822e+00,1.293510244000000057e+03,4.916475723487999858e+03,4.916475723487999858e+03,1.000000000000000000e+00
1.726974660000000000e+12,3.798999999999999932e+00,3.802000000000000046e+00,3.798999999999999932e+00,3.801000000000000156e+00,2.423237168999999994e+03,9.208297855423999863e+03,9.208297855423999863e+03,1.000000000000000000e+00
1.726974600000000000e+12,3.798999999999999932e+00,3.798999999999999932e+00,3.797000000000000153e+00,3.798999999999999932e+00,1.391403246000000081e+03,5.285096194427999762e+03,5.285096194427999762e+03,1.000000000000000000e+00
1.726974540000000000e+12,3.799999999999999822e+00,3.802000000000000046e+00,3.799999999999999822e+00,3.799999999999999822e+00,5.879260399999999720e+01,2.234429791000000023e+02,2.234429791000000023e+02,1.000000000000000000e+00
1.726974480000000000e+12,3.798000000000000043e+00,3.802000000000000046e+00,3.798000000000000043e+00,3.798000000000000043e+00,1.938888705000000073e+03,7.366741321167000024e+03,7.366741321167000024e+03,1.000000000000000000e+00
1.726974420000000000e+12,3.802000000000000046e+00,3.802000000000000046e+00,3.797000000000000153e+00,3.797000000000000153e+00,4.157146904999999606e+03,1.579760166152099919e+04,1.579760166152099919e+04,1.000000000000000000e+00
