1.726975080000000000e+12,4.607999999999999652e+00,4.615999999999999659e+00,4.605000000000000426e+00,4.612000000000000099e+00,2.707788261849999799e+03,1.248804237911838027e+04,1.248804237911838027e+04,1.000000000000000000e+00
1.726975020000000000e+12,4.605000000000000426e+00,4.607999999999999652e+00,4.599999999999999645e+00,4.607999999999999652e+00,4.345122412159999840e+03,2.000255269557473002e+04,2.000255269557473002e+04,1.000000000000000000e+00
1.726974960000000000e+12,4.602000000000000313e+00,4.607999999999999652e+00,4.597999999999999865e+00,4.605999999999999872e+00,4.643940026469999793e+03,2.137392729425910147e+04,2.137392729425910147e+04,1.000000000000000000e+00
1.726974900000000000e+12,4.591000000000000192e+00,4.604000000000000092e+00,4.589000000000000412e+00,4.602000000000000313e+00,4.886659120809999877e+03,2.244606898505745994e+04,2.244606898505745994e+04,1.000000000000000000e+00
1.726974840000000000e+12,4.583999999999999631e+00,4.592999999999999972e+00,4.583999999999999631e+00,4.589999999999999858e+00,5.410194653010000366e+03,2.483232481481408104e+04,2.483232481481408104e+04,1.000000000000000000e+00
1.726974780000000000e+12,4.583000000000000185e+00,4.586999999999999744e+00,4.581000000000000405e+00,4.581000000000000405e+00,1.623160125610000023e+03,7.442779502030520234e+03,7.442779502030520234e+03,1.000000000000000000e+00
1.726974720000000000e+12,4.591000000000000192e+00,4.591999999999999638e+00,4.581999999999999851e+00,4.581999999999999851e+00,4.349282000070000322e+03,1.995734856942308033e+04,1.995734856942308033e+04,1.000000000000000000e+00
1.726974660000000000e+12,4.575999999999999623e+00,4.589999999999999858e+00,4.573999999999999844e+00,4.589999999999999858e+00,4.897714977519999593e+03,2.246180492322087957e+04,2.246180492322087957e+04,1.000000000000000000e+00
1.726974600000000000e+12,4.578999999999999737e+00,4.578999999999999737e+00,4.573000000000000398e+00,4.576999999999999957e+00,1.959621921650000104e+03,8.965860990324490558e+03,8.965860990324490558e+03,1.000000000000000000e+00
1.726974540000000000e+12,4.575000000000000178e+00,4.583000000000000185e+00,4.572000000000000064e+00,4.578999999999999737e+00,2.121360532109999895e+03,9.711551755437320026e+03,9.711551755437320026e+03,1.000000000000000000e+00
1.726974480000000000e+12,4.567000000000000171e+00,4.573999999999999844e+00,4.567000000000000171e+00,4.573999999999999844e+00,1.466820703639999920e+03,6.706636396177539609e+03,6.706636396177539609e+03,1.000000000000000000e+00
1.726974420000000000e+12,4.567999999999999616e+00,4.567999999999999616e+00,4.562000000000000277e+00,4.565999999999999837e+00,2.011148564119999946e+03,9.181512231405080456e+03,9.181512231405080456e+03,1.000000000000000000e+00
