1.726975080000000000e+12,2.841000000000000014e+01,2.844999999999999929e+01,2.841000000000000014e+01,2.844999999999999929e+01,2.161500000000000199e+00,6.145021500000000003e+01,6.145021500000000003e+01,1.000000000000000000e+00
1.726975020000000000e+12,2.842999999999999972e+01,2.844000000000000128e+01,2.842000000000000171e+01,2.842000000000000171e+01,3.321000000000000174e+00,9.440281439999999691e+01,9.440281439999999691e+01,1.000000000000000000e+00
1.726974960000000000e+12,2.842000000000000171e+01,2.842999999999999972e+01,2.842000000000000171e+01,2.842999999999999972e+01,8.289999999999999591e-01,2.356747000000000014e+01,2.356747000000000014e+01,1.000000000000000000e+00
1.726974900000000000e+12,2.841000000000000014e+01,2.841000000000000014e+01,2.841000000000000014e+01,2.841000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974840000000000e+12,2.833999999999999986e+01,2.841000000000000014e+01,2.833999999999999986e+01,2.841000000000000014e+01,8.015508000000000521e+00,2.273248868599999923e+02,2.273248868599999923e+02,1.000000000000000000e+00
1.726974780000000000e+12,2.832999999999999829e+01,2.835999999999999943e+01,2.832999999999999829e+01,2.833999999999999986e+01,1.528780000000000072e+01,4.331569279999999935e+02,4.331569279999999935e+02,1.000000000000000000e+00
1.726974720000000000e+12,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974660000000000e+12,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974600000000000e+12,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974540000000000e+12,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974480000000000e+12,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974420000000000e+12,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,2.835999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974360000000000e+12,2.830999999999999872e+01,2.835999999999999943e+01,2.830999999999999872e+01,2.835999999999999943e+01,9.839905999999999153e+00,2.788199362299999962e+02,2.788199362299999962e+02,1.000000000000000000e+00
1.726974300000000000e+12,2.826999999999999957e+01,2.832000000000000028e+01,2.826999999999999957e+01,2.832000000000000028e+01,1.661309999999999931e+01,4.699855984199999739e+02,4.699855984199999739e+02,1.000000000000000000e+00
1.726974240000000000e+12,2.823999999999999844e+01,2.826000000000000156e+01,2.823999999999999844e+01,2.826000000000000156e+01,2.000000000000000111e-01,5.650000000000000355e+00,5.650000000000000355e+00,1.000000000000000000e+00
1.726974180000000000e+12,2.821999999999999886e+01,2.823000000000000043e+01,2.819999999999999929e+01,2.823000000000000043e+01,1.879700499999999863e+01,5.304437590799999498e+02,5.304437590799999498e+02,1.000000000000000000e+00
1.726974120000000000e+12,2.823000000000000043e+01,2.823000000000000043e+01,2.823000000000000043e+01,2.823000000000000043e+01,6.719070000000000320e-01,1.896793461000000036e+01,1.896793461000000036e+01,1.000000000000000000e+00
1.726974060000000000e+12,2.823000000000000043e+01,2.826000000000000156e+01,2.823000000000000043e+01,2.823000000000000043e+01,8.819651999999999603e+00,2.489847759600000074e+02,2.489847759600000074e+02,1.000000000000000000e+00
1.726974000000000000e+12,2.825000000000000000e+01,2.825000000000000000e+01,2.821999999999999886e+01,2.821999999999999886e+01,6.307921499999999781e+01,1.780720239450000008e+03,1.780720239450000008e+03,1.000000000000000000e+00
1.726973940000000000e+12,2.823999999999999844e+01,2.823999999999999844e+01,2.823999999999999844e+01,2.823999999999999844e+01,1.000000000000000056e-01,2.823999999999999844e+00,2.823999999999999844e+00,1.000000000000000000e+00
1.726973880000000000e+12,2.823000000000000043e+01,2.823000000000000043e+01,2.823000000000000043e+01,2.823000000000000043e+01,1.000000000000000056e-01,2.822999999999999954e+00,2.822999999999999954e+00,1.000000000000000000e+00
