1.726974180000000000e+12,5.820000000000000000e+02,5.821000000000000227e+02,5.817000000000000455e+02,5.821000000000000227e+02,1.143179199999999973e+01,6.653610505599999669e+03,6.653610505599999669e+03,1.000000000000000000e+00
1.726974120000000000e+12,5.821000000000000227e+02,5.821000000000000227e+02,5.817999999999999545e+02,5.817999999999999545e+02,2.000000000000000042e-02,1.163899999999999935e+01,1.163899999999999935e+01,1.000000000000000000e+00
1.726974060000000000e+12,5.822999999999999545e+02,5.823999999999999773e+02,5.822000000000000455e+02,5.822000000000000455e+02,5.145000000000000268e-02,2.996109420000000156e+01,2.996109420000000156e+01,1.000000000000000000e+00
1.726974000000000000e+12,5.822999999999999545e+02,5.823999999999999773e+02,5.820000000000000000e+02,5.823999999999999773e+02,9.771900000000000031e-01,5.690810360000000401e+02,5.690810360000000401e+02,1.000000000000000000e+00
1.726973940000000000e+12,5.825000000000000000e+02,5.825000000000000000e+02,5.822999999999999545e+02,5.823999999999999773e+02,1.333547000000000038e+00,7.767804637000000412e+02,7.767804637000000412e+02,1.000000000000000000e+00
1.726973880000000000e+12,5.825000000000000000e+02,5.825000000000000000e+02,5.825000000000000000e+02,5.825000000000000000e+02,1.116540000000000032e-01,6.503845499999999902e+01,6.503845499999999902e+01,1.000000000000000000e+00
1.726973820000000000e+12,5.823999999999999773e+02,5.823999999999999773e+02,5.823999999999999773e+02,5.823999999999999773e+02,8.817279999999999562e-01,5.135183872000000065e+02,5.135183872000000065e+02,1.000000000000000000e+00
1.726973760000000000e+12,5.821000000000000227e+02,5.822000000000000455e+02,5.821000000000000227e+02,5.822000000000000455e+02,1.333900000000000086e-01,7.765765899999999533e+01,7.765765899999999533e+01,1.000000000000000000e+00
1.726973700000000000e+12,5.821000000000000227e+02,5.821000000000000227e+02,5.821000000000000227e+02,5.821000000000000227e+02,2.063800000000000009e-02,1.201337979999999916e+01,1.201337979999999916e+01,1.000000000000000000e+00
1.726973640000000000e+12,5.821000000000000227e+02,5.821000000000000227e+02,5.821000000000000227e+02,5.821000000000000227e+02,9.814699999999999813e-02,5.713136870000000300e+01,5.713136870000000300e+01,1.000000000000000000e+00
1.726973580000000000e+12,5.820000000000000000e+02,5.821000000000000227e+02,5.817999999999999545e+02,5.817999999999999545e+02,4.494830000000000214e-01,2.615512143000000265e+02,2.615512143000000265e+02,1.000000000000000000e+00
1.726973520000000000e+12,5.820000000000000000e+02,5.820000000000000000e+02,5.817999999999999545e+02,5.817999999999999545e+02,6.389000000000000234e-01,3.718367999999999824e+02,3.718367999999999824e+02,1.000000000000000000e+00
1.726973460000000000e+12,5.815000000000000000e+02,5.816000000000000227e+02,5.812999999999999545e+02,5.815000000000000000e+02,3.033962999999999965e+00,1.764282105400000091e+03,1.764282105400000091e+03,1.000000000000000000e+00
1.726973400000000000e+12,5.815000000000000000e+02,5.815000000000000000e+02,5.812000000000000455e+02,5.812999999999999545e+02,1.152269999999999905e+00,6.697920950000000175e+02,6.697920950000000175e+02,1.000000000000000000e+00
1.726973340000000000e+12,5.815000000000000000e+02,5.816000000000000227e+02,5.813999999999999773e+02,5.816000000000000227e+02,7.607890000000000486e-01,4.424246036000000117e+02,4.424246036000000117e+02,1.000000000000000000e+00
1.726973280000000000e+12,5.816000000000000227e+02,5.816000000000000227e+02,5.812000000000000455e+02,5.812000000000000455e+02,8.779498999999999498e+00,5.105056764500000099e+03,5.105056764500000099e+03,1.000000000000000000e+00
