1.726974720000000000e+12,3.950000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974660000000000e+12,3.950000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974600000000000e+12,3.950000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,3.950000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974540000000000e+12,3.950999999999999801e+01,3.953999999999999915e+01,3.950000000000000000e+01,3.950000000000000000e+01,2.769226499999999902e+01,1.094029097990000082e+03,1.094029097990000082e+03,1.000000000000000000e+00
1.726974480000000000e+12,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,4.646210000000000062e-01,1.836646813000000122e+01,1.836646813000000122e+01,1.000000000000000000e+00
1.726974420000000000e+12,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974360000000000e+12,3.953000000000000114e+01,3.956000000000000227e+01,3.953000000000000114e+01,3.953000000000000114e+01,1.063171360000000050e+02,4.203552990840000348e+03,4.203552990840000348e+03,1.000000000000000000e+00
1.726974300000000000e+12,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,1.125401000000000096e+00,4.448710152999999679e+01,4.448710152999999679e+01,1.000000000000000000e+00
1.726974240000000000e+12,3.953000000000000114e+01,3.953000000000000114e+01,3.952000000000000313e+01,3.952000000000000313e+01,4.784335999999999700e+00,1.891070435700000019e+02,1.891070435700000019e+02,1.000000000000000000e+00
1.726974180000000000e+12,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974120000000000e+12,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974060000000000e+12,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,3.953000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974000000000000e+12,3.950000000000000000e+01,3.954999999999999716e+01,3.950000000000000000e+01,3.953000000000000114e+01,6.277359799999999979e+01,2.481750993019999896e+03,2.481750993019999896e+03,1.000000000000000000e+00
1.726973940000000000e+12,3.946999999999999886e+01,3.950000000000000000e+01,3.946999999999999886e+01,3.950000000000000000e+01,5.454646799999999729e+01,2.154324601540000003e+03,2.154324601540000003e+03,1.000000000000000000e+00
1.726973880000000000e+12,3.946999999999999886e+01,3.946999999999999886e+01,3.946999999999999886e+01,3.946999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973820000000000e+12,3.946999999999999886e+01,3.946999999999999886e+01,3.946999999999999886e+01,3.946999999999999886e+01,1.001049999999999995e-01,3.951144349999999861e+00,3.951144349999999861e+00,1.000000000000000000e+00
1.726973760000000000e+12,3.947999999999999687e+01,3.947999999999999687e+01,3.947999999999999687e+01,3.947999999999999687e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973700000000000e+12,3.947999999999999687e+01,3.947999999999999687e+01,3.947999999999999687e+01,3.947999999999999687e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973640000000000e+12,3.946000000000000085e+01,3.947999999999999687e+01,3.946000000000000085e+01,3.947999999999999687e+01,1.874341599999999985e+01,7.399817854100000432e+02,7.399817854100000432e+02,1.000000000000000000e+00
1.726973580000000000e+12,3.945000000000000284e+01,3.945000000000000284e+01,3.945000000000000284e+01,3.945000000000000284e+01,7.047149999999999803e-01,2.780100674999999910e+01,2.780100674999999910e+01,1.000000000000000000e+00
1.726973520000000000e+12,3.945000000000000284e+01,3.945000000000000284e+01,3.945000000000000284e+01,3.945000000000000284e+01,1.000000000000000000e+00,3.945000000000000284e+01,3.945000000000000284e+01,1.000000000000000000e+00
1.726973460000000000e+12,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973400000000000e+12,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,1.670736999999999917e+00,6.589386727999999493e+01,6.589386727999999493e+01,1.000000000000000000e+00
1.726973340000000000e+12,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973280000000000e+12,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,3.943999999999999773e+01,1.014189999999999953e-01,3.999965360000000025e+00,3.999965360000000025e+00,1.000000000000000000e+00
1.726973220000000000e+12,3.942999999999999972e+01,3.943999999999999773e+01,3.942999999999999972e+01,3.943999999999999773e+01,4.389315999999999995e+00,1.730910138499999960e+02,1.730910138499999960e+02,1.000000000000000000e+00
1.726973160000000000e+12,3.940999999999999659e+01,3.943999999999999773e+01,3.940999999999999659e+01,3.943999999999999773e+01,1.470770500000000069e+01,5.798737862399999585e+02,5.798737862399999585e+02,1.000000000000000000e+00
1.726973100000000000e+12,3.939999999999999858e+01,3.940999999999999659e+01,3.939999999999999858e+01,3.940999999999999659e+01,7.616279999999999717e-01,3.000917872000000131e+01,3.000917872000000131e+01,1.000000000000000000e+00
1.726973040000000000e+12,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972980000000000e+12,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972920000000000e+12,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,1.034479999999999983e-01,4.075851199999999785e+00,4.075851199999999785e+00,1.000000000000000000e+00
1.726972860000000000e+12,3.942000000000000171e+01,3.942000000000000171e+01,3.939999999999999858e+01,3.942000000000000171e+01,1.384673699999999918e+01,5.455840578199999982e+02,5.455840578199999982e+02,1.000000000000000000e+00
1.726972800000000000e+12,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,3.806089999999999751e-01,1.499599459999999951e+01,1.499599459999999951e+01,1.000000000000000000e+00
1.726972740000000000e+12,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972680000000000e+12,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,3.939999999999999858e+01,2.592065999999999981e+00,1.021274003999999991e+02,1.021274003999999991e+02,1.000000000000000000e+00
1.726972620000000000e+12,3.938000000000000256e+01,3.939000000000000057e+01,3.938000000000000256e+01,3.939000000000000057e+01,9.407038000000000011e+00,3.705128032800000142e+02,3.705128032800000142e+02,1.000000000000000000e+00
1.726972560000000000e+12,3.938000000000000256e+01,3.938000000000000256e+01,3.938000000000000256e+01,3.938000000000000256e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972500000000000e+12,3.938000000000000256e+01,3.938000000000000256e+01,3.938000000000000256e+01,3.938000000000000256e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972440000000000e+12,3.936999999999999744e+01,3.938000000000000256e+01,3.936999999999999744e+01,3.938000000000000256e+01,5.000000000000000000e+00,1.968656105700000012e+02,1.968656105700000012e+02,1.000000000000000000e+00
1.726972380000000000e+12,3.936999999999999744e+01,3.936999999999999744e+01,3.935000000000000142e+01,3.936999999999999744e+01,1.156587400000000088e+01,4.552854031699999950e+02,4.552854031699999950e+02,1.000000000000000000e+00
1.726972320000000000e+12,3.938000000000000256e+01,3.938000000000000256e+01,3.936999999999999744e+01,3.938000000000000256e+01,6.110598000000000418e+00,2.405938541499999985e+02,2.405938541499999985e+02,1.000000000000000000e+00
1.726972260000000000e+12,3.939999999999999858e+01,3.939999999999999858e+01,3.936999999999999744e+01,3.936999999999999744e+01,3.710608999999999824e+00,1.461388972299999978e+02,1.461388972299999978e+02,1.000000000000000000e+00
1.726972200000000000e+12,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,1.000000000000000000e+00,3.940999999999999659e+01,3.940999999999999659e+01,1.000000000000000000e+00
1.726972140000000000e+12,3.942999999999999972e+01,3.942999999999999972e+01,3.942999999999999972e+01,3.942999999999999972e+01,8.369259999999999478e-01,3.299999217999999956e+01,3.299999217999999956e+01,1.000000000000000000e+00
1.726972080000000000e+12,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972020000000000e+12,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,7.193195000000000228e+00,2.834838149500000100e+02,2.834838149500000100e+02,1.000000000000000000e+00
1.726971960000000000e+12,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,3.940999999999999659e+01,5.527170000000000138e-01,2.178257697000000093e+01,2.178257697000000093e+01,1.000000000000000000e+00
1.726971900000000000e+12,3.942999999999999972e+01,3.942999999999999972e+01,3.942999999999999972e+01,3.942999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726971840000000000e+12,3.942000000000000171e+01,3.942999999999999972e+01,3.942000000000000171e+01,3.942999999999999972e+01,2.872392299999999921e+01,1.132299989580000101e+03,1.132299989580000101e+03,1.000000000000000000e+00
1.726971780000000000e+12,3.942000000000000171e+01,3.942000000000000171e+01,3.942000000000000171e+01,3.942000000000000171e+01,5.150000000000000355e+00,2.030130000000000052e+02,2.030130000000000052e+02,1.000000000000000000e+00
1.726971720000000000e+12,3.945000000000000284e+01,3.945000000000000284e+01,3.929999999999999716e+01,3.939999999999999858e+01,4.254565799999999740e+02,1.674982538764000128e+04,1.674982538764000128e+04,1.000000000000000000e+00
1.726971660000000000e+12,3.945000000000000284e+01,3.945000000000000284e+01,3.945000000000000284e+01,3.945000000000000284e+01,4.634354000000000084e+00,1.828252653000000123e+02,1.828252653000000123e+02,1.000000000000000000e+00
