1.726975380000000000e+12,4.907999999999999829e+01,4.907999999999999829e+01,4.907999999999999829e+01,4.907999999999999829e+01,3.897482999999999809e+00,1.912884656399999983e+02,1.912884656399999983e+02,1.000000000000000000e+00
1.726975320000000000e+12,4.909000000000000341e+01,4.910000000000000142e+01,4.909000000000000341e+01,4.910000000000000142e+01,3.694884000000000057e+00,1.814088044000000082e+02,1.814088044000000082e+02,1.000000000000000000e+00
1.726975260000000000e+12,4.907000000000000028e+01,4.907999999999999829e+01,4.907000000000000028e+01,4.907999999999999829e+01,4.063317999999999763e+00,1.994226474399999915e+02,1.994226474399999915e+02,1.000000000000000000e+00
1.726975200000000000e+12,4.903000000000000114e+01,4.904999999999999716e+01,4.903000000000000114e+01,4.904999999999999716e+01,5.018351000000000006e+00,2.460909330400000101e+02,2.460909330400000101e+02,1.000000000000000000e+00
1.726975140000000000e+12,4.902000000000000313e+01,4.903000000000000114e+01,4.902000000000000313e+01,4.903000000000000114e+01,3.750916999999999835e+00,1.838974605100000019e+02,1.838974605100000019e+02,1.000000000000000000e+00
1.726975080000000000e+12,4.900999999999999801e+01,4.903000000000000114e+01,4.900000000000000000e+01,4.902000000000000313e+01,1.387605600000000017e+01,6.799680045600000540e+02,6.799680045600000540e+02,1.000000000000000000e+00
1.726975020000000000e+12,4.903999999999999915e+01,4.906000000000000227e+01,4.903999999999999915e+01,4.906000000000000227e+01,4.213038000000000061e+00,2.066455138999999974e+02,2.066455138999999974e+02,1.000000000000000000e+00
1.726974960000000000e+12,4.903000000000000114e+01,4.906000000000000227e+01,4.903000000000000114e+01,4.906000000000000227e+01,4.161068000000000211e+00,2.040287747200000013e+02,2.040287747200000013e+02,1.000000000000000000e+00
1.726974900000000000e+12,4.907999999999999829e+01,4.907999999999999829e+01,4.907999999999999829e+01,4.907999999999999829e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974840000000000e+12,4.897999999999999687e+01,4.907999999999999829e+01,4.896999999999999886e+01,4.907999999999999829e+01,8.717902300000000082e+01,4.272379948660000082e+03,4.272379948660000082e+03,1.000000000000000000e+00
1.726974780000000000e+12,4.893999999999999773e+01,4.897999999999999687e+01,4.893999999999999773e+01,4.896999999999999886e+01,8.874316999999999567e+00,4.343852577600000018e+02,4.343852577600000018e+02,1.000000000000000000e+00
1.726974720000000000e+12,4.895000000000000284e+01,4.896000000000000085e+01,4.895000000000000284e+01,4.896000000000000085e+01,2.455121000000000109e+00,1.201977241600000070e+02,1.201977241600000070e+02,1.000000000000000000e+00
1.726974660000000000e+12,4.897999999999999687e+01,4.897999999999999687e+01,4.897999999999999687e+01,4.897999999999999687e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974600000000000e+12,4.897999999999999687e+01,4.897999999999999687e+01,4.897999999999999687e+01,4.897999999999999687e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974540000000000e+12,4.892000000000000171e+01,4.897999999999999687e+01,4.892000000000000171e+01,4.897999999999999687e+01,5.334461000000000119e+00,2.609778321200000164e+02,2.609778321200000164e+02,1.000000000000000000e+00
1.726974480000000000e+12,4.895000000000000284e+01,4.895000000000000284e+01,4.889000000000000057e+01,4.892000000000000171e+01,2.937527999999999917e+00,1.436752439200000140e+02,1.436752439200000140e+02,1.000000000000000000e+00
1.726974420000000000e+12,4.892000000000000171e+01,4.893999999999999773e+01,4.892000000000000171e+01,4.893999999999999773e+01,6.999999999999999556e-01,3.424699999999999989e+01,3.424699999999999989e+01,1.000000000000000000e+00
1.726974360000000000e+12,4.889999999999999858e+01,4.900999999999999801e+01,4.889999999999999858e+01,4.893999999999999773e+01,4.042603499999999883e+01,1.979304732000000058e+03,1.979304732000000058e+03,1.000000000000000000e+00
