1.726974240000000000e+12,3.546000000000000263e-01,3.548999999999999932e-01,3.546000000000000263e-01,3.548999999999999932e-01,1.341890710000000036e+04,4.759984505479999825e+03,4.759984505479999825e+03,1.000000000000000000e+00
1.726974180000000000e+12,3.546000000000000263e-01,3.548000000000000043e-01,3.546000000000000263e-01,3.548000000000000043e-01,7.190476300000000265e+03,2.549844106080000074e+03,2.549844106080000074e+03,1.000000000000000000e+00
1.726974120000000000e+12,3.546000000000000263e-01,3.546000000000000263e-01,3.544999999999999818e-01,3.546000000000000263e-01,5.010862600000000384e+03,1.776633046209999975e+03,1.776633046209999975e+03,1.000000000000000000e+00
1.726974060000000000e+12,3.546000000000000263e-01,3.548999999999999932e-01,3.544999999999999818e-01,3.548000000000000043e-01,7.444461699999999837e+03,2.639699333909999950e+03,2.639699333909999950e+03,1.000000000000000000e+00
1.726974000000000000e+12,3.547000000000000153e-01,3.547000000000000153e-01,3.546000000000000263e-01,3.547000000000000153e-01,4.004070000000000164e+03,1.420167534660000001e+03,1.420167534660000001e+03,1.000000000000000000e+00
1.726973940000000000e+12,3.548000000000000043e-01,3.548999999999999932e-01,3.547000000000000153e-01,3.548000000000000043e-01,2.656338900000000194e+03,9.423938371399999596e+02,9.423938371399999596e+02,1.000000000000000000e+00
1.726973880000000000e+12,3.544999999999999818e-01,3.547000000000000153e-01,3.544999999999999818e-01,3.547000000000000153e-01,6.033889000000000124e+03,2.139409539400000085e+03,2.139409539400000085e+03,1.000000000000000000e+00
1.726973820000000000e+12,3.547000000000000153e-01,3.548999999999999932e-01,3.547000000000000153e-01,3.547000000000000153e-01,6.235205600000000231e+03,2.212233109280000008e+03,2.212233109280000008e+03,1.000000000000000000e+00
1.726973760000000000e+12,3.547000000000000153e-01,3.547000000000000153e-01,3.547000000000000153e-01,3.547000000000000153e-01,1.600299999999999955e+03,5.676264099999999644e+02,5.676264099999999644e+02,1.000000000000000000e+00
1.726973700000000000e+12,3.544999999999999818e-01,3.547000000000000153e-01,3.544999999999999818e-01,3.547000000000000153e-01,1.572133200000000033e+04,5.574058460960000048e+03,5.574058460960000048e+03,1.000000000000000000e+00
1.726973640000000000e+12,3.543999999999999928e-01,3.543999999999999928e-01,3.543999999999999928e-01,3.543999999999999928e-01,1.018619999999999948e+01,3.609989280000000189e+00,3.609989280000000189e+00,1.000000000000000000e+00
1.726973580000000000e+12,3.543000000000000038e-01,3.543000000000000038e-01,3.543000000000000038e-01,3.543000000000000038e-01,4.233700000000000330e+01,1.499999910000000014e+01,1.499999910000000014e+01,1.000000000000000000e+00
1.726973520000000000e+12,3.539999999999999813e-01,3.543000000000000038e-01,3.538999999999999924e-01,3.543000000000000038e-01,3.357858099999999831e+04,1.188499264484000014e+04,1.188499264484000014e+04,1.000000000000000000e+00
1.726973460000000000e+12,3.537000000000000144e-01,3.539999999999999813e-01,3.537000000000000144e-01,3.539999999999999813e-01,3.042868630000000121e+04,1.076682729373000075e+04,1.076682729373000075e+04,1.000000000000000000e+00
1.726973400000000000e+12,3.538000000000000034e-01,3.538000000000000034e-01,3.538000000000000034e-01,3.538000000000000034e-01,4.053184799999999996e+03,1.434016782240000111e+03,1.434016782240000111e+03,1.000000000000000000e+00
1.726973340000000000e+12,3.538999999999999924e-01,3.542000000000000148e-01,3.538999999999999924e-01,3.541000000000000258e-01,1.384382619999999952e+04,4.900726956640000026e+03,4.900726956640000026e+03,1.000000000000000000e+00
1.726973280000000000e+12,3.543000000000000038e-01,3.543000000000000038e-01,3.539999999999999813e-01,3.539999999999999813e-01,1.249459250000000065e+04,4.423281328609999946e+03,4.423281328609999946e+03,1.000000000000000000e+00
1.726973220000000000e+12,3.544999999999999818e-01,3.544999999999999818e-01,3.543000000000000038e-01,3.543999999999999928e-01,2.395518530000000101e+04,8.492064086340000358e+03,8.492064086340000358e+03,1.000000000000000000e+00
1.726973160000000000e+12,3.546000000000000263e-01,3.546000000000000263e-01,3.546000000000000263e-01,3.546000000000000263e-01,2.990970000000000084e+01,1.060597961999999939e+01,1.060597961999999939e+01,1.000000000000000000e+00
1.726973100000000000e+12,3.548999999999999932e-01,3.548999999999999932e-01,3.546000000000000263e-01,3.548000000000000043e-01,1.986970980000000054e+04,7.047344308159999855e+03,7.047344308159999855e+03,1.000000000000000000e+00
1.726973040000000000e+12,3.548999999999999932e-01,3.552000000000000157e-01,3.548999999999999932e-01,3.551000000000000267e-01,1.285781459999999970e+04,4.565247439429999758e+03,4.565247439429999758e+03,1.000000000000000000e+00
1.726972980000000000e+12,3.553999999999999937e-01,3.554999999999999827e-01,3.552000000000000157e-01,3.552000000000000157e-01,2.414913550000000032e+04,8.581513349779999771e+03,8.581513349779999771e+03,1.000000000000000000e+00
1.726972920000000000e+12,3.554999999999999827e-01,3.556000000000000272e-01,3.553000000000000047e-01,3.554999999999999827e-01,3.129353050000000076e+04,1.112330523386999994e+04,1.112330523386999994e+04,1.000000000000000000e+00
1.726972860000000000e+12,3.558000000000000052e-01,3.558999999999999941e-01,3.554999999999999827e-01,3.556000000000000272e-01,2.220201399999999921e+03,7.892943658599999708e+02,7.892943658599999708e+02,1.000000000000000000e+00
1.726972800000000000e+12,3.557000000000000162e-01,3.561000000000000276e-01,3.557000000000000162e-01,3.561000000000000276e-01,8.721105999999999767e+02,3.102197404199999937e+02,3.102197404199999937e+02,1.000000000000000000e+00
1.726972740000000000e+12,3.559999999999999831e-01,3.561000000000000276e-01,3.558999999999999941e-01,3.558999999999999941e-01,1.455529600000000073e+03,5.180949501500000451e+02,5.180949501500000451e+02,1.000000000000000000e+00
1.726972680000000000e+12,3.558999999999999941e-01,3.561000000000000276e-01,3.558999999999999941e-01,3.561000000000000276e-01,7.370487299999999777e+03,2.623549263750000136e+03,2.623549263750000136e+03,1.000000000000000000e+00
1.726972620000000000e+12,3.554999999999999827e-01,3.559999999999999831e-01,3.554999999999999827e-01,3.558999999999999941e-01,5.076619000000000233e+04,1.805319049844999972e+04,1.805319049844999972e+04,1.000000000000000000e+00
1.726972560000000000e+12,3.556000000000000272e-01,3.557000000000000162e-01,3.554999999999999827e-01,3.556000000000000272e-01,3.215918799999999919e+03,1.143454563719999896e+03,1.143454563719999896e+03,1.000000000000000000e+00
1.726972500000000000e+12,3.556000000000000272e-01,3.558000000000000052e-01,3.553999999999999937e-01,3.558000000000000052e-01,2.797668570000000182e+04,9.945103346160000001e+03,9.945103346160000001e+03,1.000000000000000000e+00
1.726972440000000000e+12,3.554999999999999827e-01,3.557000000000000162e-01,3.549999999999999822e-01,3.557000000000000162e-01,2.267436161999999895e+05,8.059091404546999547e+04,8.059091404546999547e+04,1.000000000000000000e+00
1.726972380000000000e+12,3.558999999999999941e-01,3.559999999999999831e-01,3.554999999999999827e-01,3.556000000000000272e-01,4.493409773999999743e+05,1.598930696575100010e+05,1.598930696575100010e+05,1.000000000000000000e+00
1.726972320000000000e+12,3.559999999999999831e-01,3.561000000000000276e-01,3.558999999999999941e-01,3.559999999999999831e-01,1.418746960000000036e+04,5.049771254299999782e+03,5.049771254299999782e+03,1.000000000000000000e+00
1.726972260000000000e+12,3.559999999999999831e-01,3.562000000000000166e-01,3.559999999999999831e-01,3.562000000000000166e-01,9.095956299999999828e+03,3.238168442799999866e+03,3.238168442799999866e+03,1.000000000000000000e+00
1.726972200000000000e+12,3.559999999999999831e-01,3.561000000000000276e-01,3.559999999999999831e-01,3.561000000000000276e-01,1.126319399999999951e+04,4.009703063999999813e+03,4.009703063999999813e+03,1.000000000000000000e+00
1.726972140000000000e+12,3.562000000000000166e-01,3.562000000000000166e-01,3.559999999999999831e-01,3.561000000000000276e-01,1.063563990000000013e+04,3.787172385249999934e+03,3.787172385249999934e+03,1.000000000000000000e+00
1.726972080000000000e+12,3.561000000000000276e-01,3.562000000000000166e-01,3.559999999999999831e-01,3.561000000000000276e-01,5.123585799999999836e+03,1.824440938369999913e+03,1.824440938369999913e+03,1.000000000000000000e+00
1.726972020000000000e+12,3.561000000000000276e-01,3.563000000000000056e-01,3.561000000000000276e-01,3.561000000000000276e-01,5.917920560000000114e+04,2.107602692376000050e+04,2.107602692376000050e+04,1.000000000000000000e+00
1.726971960000000000e+12,3.558999999999999941e-01,3.561000000000000276e-01,3.558999999999999941e-01,3.561000000000000276e-01,1.247393039999999928e+04,4.440047547410000334e+03,4.440047547410000334e+03,1.000000000000000000e+00
1.726971900000000000e+12,3.558999999999999941e-01,3.559999999999999831e-01,3.558999999999999941e-01,3.559999999999999831e-01,4.907749659999999858e+04,1.746710001085000113e+04,1.746710001085000113e+04,1.000000000000000000e+00
1.726971840000000000e+12,3.562000000000000166e-01,3.562000000000000166e-01,3.559999999999999831e-01,3.561000000000000276e-01,7.983497000000000298e+03,2.842827038160000029e+03,2.842827038160000029e+03,1.000000000000000000e+00
1.726971780000000000e+12,3.562000000000000166e-01,3.563000000000000056e-01,3.559999999999999831e-01,3.562000000000000166e-01,1.842453659999999945e+04,6.561460447370000111e+03,6.561460447370000111e+03,1.000000000000000000e+00
1.726971720000000000e+12,3.563999999999999946e-01,3.564999999999999836e-01,3.561000000000000276e-01,3.563000000000000056e-01,9.759059800000000905e+03,3.477143747629999780e+03,3.477143747629999780e+03,1.000000000000000000e+00
1.726971660000000000e+12,3.561000000000000276e-01,3.563999999999999946e-01,3.561000000000000276e-01,3.563999999999999946e-01,1.993901229999999850e+04,7.103964755949999926e+03,7.103964755949999926e+03,1.000000000000000000e+00
1.726971600000000000e+12,3.559999999999999831e-01,3.561000000000000276e-01,3.558999999999999941e-01,3.561000000000000276e-01,1.594376510000000053e+04,5.675140375599999970e+03,5.675140375599999970e+03,1.000000000000000000e+00
1.726971540000000000e+12,3.561000000000000276e-01,3.562000000000000166e-01,3.559999999999999831e-01,3.559999999999999831e-01,1.613458399999999983e+03,5.745113384600000472e+02,5.745113384600000472e+02,1.000000000000000000e+00
1.726971480000000000e+12,3.564999999999999836e-01,3.565999999999999726e-01,3.563000000000000056e-01,3.563999999999999946e-01,5.810870299999999588e+03,2.071367105329999958e+03,2.071367105329999958e+03,1.000000000000000000e+00
1.726971420000000000e+12,3.565999999999999726e-01,3.567000000000000171e-01,3.564999999999999836e-01,3.565999999999999726e-01,8.163775099999999838e+03,2.911187710390000120e+03,2.911187710390000120e+03,1.000000000000000000e+00
1.726971360000000000e+12,3.568000000000000060e-01,3.570999999999999730e-01,3.568000000000000060e-01,3.568999999999999950e-01,2.158942050000000017e+04,7.704262623059999896e+03,7.704262623059999896e+03,1.000000000000000000e+00
1.726971300000000000e+12,3.563000000000000056e-01,3.568999999999999950e-01,3.561000000000000276e-01,3.568000000000000060e-01,2.666055879999999888e+04,9.503740734380000504e+03,9.503740734380000504e+03,1.000000000000000000e+00
1.726971240000000000e+12,3.558999999999999941e-01,3.563000000000000056e-01,3.558999999999999941e-01,3.563000000000000056e-01,1.469085242999999900e+05,5.229424303894000332e+04,5.229424303894000332e+04,1.000000000000000000e+00
1.726971180000000000e+12,3.558999999999999941e-01,3.559999999999999831e-01,3.558999999999999941e-01,3.558999999999999941e-01,5.392441034999999683e+05,1.919172713104999857e+05,1.919172713104999857e+05,1.000000000000000000e+00
1.726971120000000000e+12,3.561000000000000276e-01,3.561000000000000276e-01,3.558999999999999941e-01,3.559999999999999831e-01,1.293284070000000065e+04,4.604017951009999706e+03,4.604017951009999706e+03,1.000000000000000000e+00
1.726971060000000000e+12,3.561000000000000276e-01,3.562000000000000166e-01,3.559999999999999831e-01,3.562000000000000166e-01,2.871771819999999934e+04,1.022551645948000078e+04,1.022551645948000078e+04,1.000000000000000000e+00
1.726971000000000000e+12,3.565999999999999726e-01,3.565999999999999726e-01,3.562000000000000166e-01,3.562000000000000166e-01,2.829466800000000148e+03,1.008417905229999974e+03,1.008417905229999974e+03,1.000000000000000000e+00
1.726970940000000000e+12,3.568999999999999950e-01,3.568999999999999950e-01,3.567000000000000171e-01,3.567000000000000171e-01,2.906594599999999900e+03,1.037235552439999992e+03,1.037235552439999992e+03,1.000000000000000000e+00
1.726970880000000000e+12,3.568000000000000060e-01,3.568000000000000060e-01,3.568000000000000060e-01,3.568000000000000060e-01,7.843500000000000227e+02,2.798560800000000199e+02,2.798560800000000199e+02,1.000000000000000000e+00
1.726970820000000000e+12,3.568000000000000060e-01,3.568000000000000060e-01,3.567000000000000171e-01,3.567000000000000171e-01,4.586043999999999983e+02,1.635982029300000136e+02,1.635982029300000136e+02,1.000000000000000000e+00
1.726970760000000000e+12,3.569999999999999840e-01,3.569999999999999840e-01,3.568000000000000060e-01,3.568000000000000060e-01,4.676099500000000262e+03,1.668497546479999983e+03,1.668497546479999983e+03,1.000000000000000000e+00
1.726970700000000000e+12,3.569999999999999840e-01,3.569999999999999840e-01,3.569999999999999840e-01,3.569999999999999840e-01,1.032179599999999937e+03,3.684881171999999765e+02,3.684881171999999765e+02,1.000000000000000000e+00
1.726970640000000000e+12,3.569999999999999840e-01,3.569999999999999840e-01,3.568999999999999950e-01,3.568999999999999950e-01,8.205250200000000405e+03,2.929119610759999887e+03,2.929119610759999887e+03,1.000000000000000000e+00
1.726970580000000000e+12,3.573000000000000065e-01,3.573999999999999955e-01,3.573000000000000065e-01,3.573999999999999955e-01,3.084916999999999803e+02,1.102270844100000033e+02,1.102270844100000033e+02,1.000000000000000000e+00
1.726970520000000000e+12,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726970460000000000e+12,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726970400000000000e+12,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,2.528222299999999905e+03,9.030810055599999941e+02,9.030810055599999941e+02,1.000000000000000000e+00
1.726970340000000000e+12,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,3.572000000000000175e-01,1.061139999999999972e+01,3.790392080000000163e+00,3.790392080000000163e+00,1.000000000000000000e+00
1.726970280000000000e+12,3.570999999999999730e-01,3.573999999999999955e-01,3.570999999999999730e-01,3.572000000000000175e-01,2.394677400000000034e+03,8.555862265900000239e+02,8.555862265900000239e+02,1.000000000000000000e+00
