1.726974660000000000e+12,4.658000000000000362e+00,4.658000000000000362e+00,4.658000000000000362e+00,4.658000000000000362e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974600000000000e+12,4.658000000000000362e+00,4.658000000000000362e+00,4.658000000000000362e+00,4.658000000000000362e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974540000000000e+12,4.658000000000000362e+00,4.658000000000000362e+00,4.658000000000000362e+00,4.658000000000000362e+00,1.271377000000000024e+01,5.922074065999999704e+01,5.922074065999999704e+01,1.000000000000000000e+00
1.726974480000000000e+12,4.655000000000000249e+00,4.655000000000000249e+00,4.655000000000000249e+00,4.655000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974420000000000e+12,4.655000000000000249e+00,4.655000000000000249e+00,4.655000000000000249e+00,4.655000000000000249e+00,6.270000000000000284e+01,2.918684999999999832e+02,2.918684999999999832e+02,1.000000000000000000e+00
1.726974360000000000e+12,4.653999999999999915e+00,4.658999999999999808e+00,4.652999999999999581e+00,4.658999999999999808e+00,2.228786297999999988e+03,1.037536235346099966e+04,1.037536235346099966e+04,1.000000000000000000e+00
1.726974300000000000e+12,4.647999999999999687e+00,4.650999999999999801e+00,4.647999999999999687e+00,4.650999999999999801e+00,6.871551630000000159e+02,3.194543120713999997e+03,3.194543120713999997e+03,1.000000000000000000e+00
1.726974240000000000e+12,4.641000000000000014e+00,4.645999999999999908e+00,4.641000000000000014e+00,4.645999999999999908e+00,1.872506469999999865e+02,8.696989701170000444e+02,8.696989701170000444e+02,1.000000000000000000e+00
1.726974180000000000e+12,4.639000000000000234e+00,4.641000000000000014e+00,4.639000000000000234e+00,4.641000000000000014e+00,2.946369260000000168e+02,1.367183170009999913e+03,1.367183170009999913e+03,1.000000000000000000e+00
1.726974120000000000e+12,4.639000000000000234e+00,4.641000000000000014e+00,4.639000000000000234e+00,4.641000000000000014e+00,1.277420699999999982e+02,5.928109396840000045e+02,5.928109396840000045e+02,1.000000000000000000e+00
1.726974060000000000e+12,4.639999999999999680e+00,4.642999999999999794e+00,4.639999999999999680e+00,4.642000000000000348e+00,3.469553950000000100e+02,1.610528904172000011e+03,1.610528904172000011e+03,1.000000000000000000e+00
