1.726974600000000000e+12,6.701000000000000512e+01,6.701999999999999602e+01,6.698999999999999488e+01,6.698999999999999488e+01,4.919671300000000258e+01,3.296522739470000033e+03,3.296522739470000033e+03,1.000000000000000000e+00
1.726974540000000000e+12,6.695000000000000284e+01,6.695000000000000284e+01,6.695000000000000284e+01,6.695000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974480000000000e+12,6.695000000000000284e+01,6.695000000000000284e+01,6.695000000000000284e+01,6.695000000000000284e+01,1.314754300000000065e+01,8.802280038500000501e+02,8.802280038500000501e+02,1.000000000000000000e+00
1.726974420000000000e+12,6.692000000000000171e+01,6.692000000000000171e+01,6.692000000000000171e+01,6.692000000000000171e+01,1.764296500000000023e+01,1.180667217799999889e+03,1.180667217799999889e+03,1.000000000000000000e+00
1.726974360000000000e+12,6.684999999999999432e+01,6.700000000000000000e+01,6.684999999999999432e+01,6.698000000000000398e+01,1.887072190000000091e+02,1.263572543448000033e+04,1.263572543448000033e+04,1.000000000000000000e+00
1.726974300000000000e+12,6.676999999999999602e+01,6.685999999999999943e+01,6.676999999999999602e+01,6.685999999999999943e+01,1.148101099999999946e+02,7.674097259660000418e+03,7.674097259660000418e+03,1.000000000000000000e+00
1.726974240000000000e+12,6.675000000000000000e+01,6.676999999999999602e+01,6.675000000000000000e+01,6.676999999999999602e+01,2.283909099999999981e+01,1.524710686050000049e+03,1.524710686050000049e+03,1.000000000000000000e+00
1.726974180000000000e+12,6.673000000000000398e+01,6.679000000000000625e+01,6.671999999999999886e+01,6.679000000000000625e+01,1.309160559999999975e+02,8.739634673459999249e+03,8.739634673459999249e+03,1.000000000000000000e+00
1.726974120000000000e+12,6.673000000000000398e+01,6.673000000000000398e+01,6.673000000000000398e+01,6.673000000000000398e+01,6.205248000000000097e+00,4.140761990400000059e+02,4.140761990400000059e+02,1.000000000000000000e+00
1.726974060000000000e+12,6.673999999999999488e+01,6.675000000000000000e+01,6.673999999999999488e+01,6.675000000000000000e+01,1.141248999999999958e+00,7.617744086000000436e+01,7.617744086000000436e+01,1.000000000000000000e+00
1.726974000000000000e+12,6.671999999999999886e+01,6.673000000000000398e+01,6.671999999999999886e+01,6.673000000000000398e+01,3.684640699999999924e+01,2.458760633219999818e+03,2.458760633219999818e+03,1.000000000000000000e+00
1.726973940000000000e+12,6.667000000000000171e+01,6.667000000000000171e+01,6.667000000000000171e+01,6.667000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973880000000000e+12,6.667000000000000171e+01,6.667000000000000171e+01,6.667000000000000171e+01,6.667000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973820000000000e+12,6.667000000000000171e+01,6.667000000000000171e+01,6.667000000000000171e+01,6.667000000000000171e+01,1.696149999999999880e-01,1.130823205000000087e+01,1.130823205000000087e+01,1.000000000000000000e+00
1.726973760000000000e+12,6.668000000000000682e+01,6.668999999999999773e+01,6.668000000000000682e+01,6.668000000000000682e+01,1.686459100000000078e+01,1.124572271309999905e+03,1.124572271309999905e+03,1.000000000000000000e+00
1.726973700000000000e+12,6.660999999999999943e+01,6.667000000000000171e+01,6.659999999999999432e+01,6.667000000000000171e+01,1.692818199999999962e+01,1.127975405930000079e+03,1.127975405930000079e+03,1.000000000000000000e+00
1.726973640000000000e+12,6.660999999999999943e+01,6.660999999999999943e+01,6.659999999999999432e+01,6.659999999999999432e+01,7.582727000000000217e+00,5.050177668100000119e+02,5.050177668100000119e+02,1.000000000000000000e+00
1.726973580000000000e+12,6.660999999999999943e+01,6.662999999999999545e+01,6.660999999999999943e+01,6.660999999999999943e+01,1.569152300000000011e+01,1.045214172239999925e+03,1.045214172239999925e+03,1.000000000000000000e+00
1.726973520000000000e+12,6.659999999999999432e+01,6.659999999999999432e+01,6.659000000000000341e+01,6.659000000000000341e+01,4.154930000000000012e-01,2.766783380000000037e+01,2.766783380000000037e+01,1.000000000000000000e+00
1.726973460000000000e+12,6.656000000000000227e+01,6.656000000000000227e+01,6.656000000000000227e+01,6.656000000000000227e+01,1.030966999999999967e+00,6.862116351999999608e+01,6.862116351999999608e+01,1.000000000000000000e+00
1.726973400000000000e+12,6.657999999999999829e+01,6.657999999999999829e+01,6.654000000000000625e+01,6.654000000000000625e+01,1.883267800000000136e+01,1.253664198169999963e+03,1.253664198169999963e+03,1.000000000000000000e+00
1.726973340000000000e+12,6.656999999999999318e+01,6.656999999999999318e+01,6.656000000000000227e+01,6.656000000000000227e+01,1.959390199999999993e+01,1.304194731640000100e+03,1.304194731640000100e+03,1.000000000000000000e+00
1.726973280000000000e+12,6.657999999999999829e+01,6.657999999999999829e+01,6.656999999999999318e+01,6.657999999999999829e+01,7.965391000000000332e+00,5.303317062300000089e+02,5.303317062300000089e+02,1.000000000000000000e+00
1.726973220000000000e+12,6.659000000000000341e+01,6.659000000000000341e+01,6.659000000000000341e+01,6.659000000000000341e+01,1.158541000000000043e+00,7.714724519000000669e+01,7.714724519000000669e+01,1.000000000000000000e+00
1.726973160000000000e+12,6.662999999999999545e+01,6.662999999999999545e+01,6.659999999999999432e+01,6.660999999999999943e+01,8.195605600000000379e+01,5.458854279029999816e+03,5.458854279029999816e+03,1.000000000000000000e+00
1.726973100000000000e+12,6.668000000000000682e+01,6.668000000000000682e+01,6.660999999999999943e+01,6.660999999999999943e+01,1.394801539999999989e+02,9.292714042249999693e+03,9.292714042249999693e+03,1.000000000000000000e+00
1.726973040000000000e+12,6.670999999999999375e+01,6.670999999999999375e+01,6.670999999999999375e+01,6.670999999999999375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972980000000000e+12,6.670999999999999375e+01,6.670999999999999375e+01,6.670999999999999375e+01,6.670999999999999375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972920000000000e+12,6.670999999999999375e+01,6.670999999999999375e+01,6.670999999999999375e+01,6.670999999999999375e+01,1.647800000000000098e-01,1.099247380000000085e+01,1.099247380000000085e+01,1.000000000000000000e+00
1.726972860000000000e+12,6.667000000000000171e+01,6.668999999999999773e+01,6.667000000000000171e+01,6.667000000000000171e+01,5.596039000000000208e+00,3.730924187699999948e+02,3.730924187699999948e+02,1.000000000000000000e+00
1.726972800000000000e+12,6.673000000000000398e+01,6.673000000000000398e+01,6.673000000000000398e+01,6.673000000000000398e+01,2.899999999999999800e-01,1.935170000000000101e+01,1.935170000000000101e+01,1.000000000000000000e+00
1.726972740000000000e+12,6.673000000000000398e+01,6.673000000000000398e+01,6.673000000000000398e+01,6.673000000000000398e+01,7.490968999999999767e+00,4.998723613700000215e+02,4.998723613700000215e+02,1.000000000000000000e+00
1.726972680000000000e+12,6.673000000000000398e+01,6.673000000000000398e+01,6.671999999999999886e+01,6.673000000000000398e+01,1.339283369999999991e+02,8.936080967519999831e+03,8.936080967519999831e+03,1.000000000000000000e+00
1.726972620000000000e+12,6.676999999999999602e+01,6.676999999999999602e+01,6.673999999999999488e+01,6.675000000000000000e+01,1.007178329999999988e+02,6.723720336440000210e+03,6.723720336440000210e+03,1.000000000000000000e+00
1.726972560000000000e+12,6.679000000000000625e+01,6.679000000000000625e+01,6.679000000000000625e+01,6.679000000000000625e+01,4.301909999999999901e-01,2.873245689000000169e+01,2.873245689000000169e+01,1.000000000000000000e+00
1.726972500000000000e+12,6.673999999999999488e+01,6.678000000000000114e+01,6.673999999999999488e+01,6.678000000000000114e+01,1.837663000000000046e+00,1.226671919399999950e+02,1.226671919399999950e+02,1.000000000000000000e+00
