1.726975320000000000e+12,5.059999999999999609e+00,5.060999999999999943e+00,5.059999999999999609e+00,5.060999999999999943e+00,3.300000000000000000e+01,1.669867495379999980e+02,1.669867495379999980e+02,1.000000000000000000e+00
1.726975260000000000e+12,5.059999999999999609e+00,5.059999999999999609e+00,5.059999999999999609e+00,5.059999999999999609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726975200000000000e+12,5.059999999999999609e+00,5.059999999999999609e+00,5.059999999999999609e+00,5.059999999999999609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726975140000000000e+12,5.059999999999999609e+00,5.059999999999999609e+00,5.059999999999999609e+00,5.059999999999999609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726975080000000000e+12,5.059000000000000163e+00,5.059999999999999609e+00,5.059000000000000163e+00,5.059999999999999609e+00,2.000000000000000111e-01,1.011900000000000022e+00,1.011900000000000022e+00,1.000000000000000000e+00
1.726975020000000000e+12,5.054000000000000270e+00,5.057999999999999829e+00,5.054000000000000270e+00,5.057999999999999829e+00,3.479443799999999953e+01,1.758761277339999936e+02,1.758761277339999936e+02,1.000000000000000000e+00
1.726974960000000000e+12,5.060999999999999943e+00,5.060999999999999943e+00,5.060999999999999943e+00,5.060999999999999943e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974900000000000e+12,5.059999999999999609e+00,5.060999999999999943e+00,5.059999999999999609e+00,5.060999999999999943e+00,2.000000000000000111e-01,1.012100000000000000e+00,1.012100000000000000e+00,1.000000000000000000e+00
1.726974840000000000e+12,5.049999999999999822e+00,5.059000000000000163e+00,5.049999999999999822e+00,5.059000000000000163e+00,1.134168999999999983e+02,5.732394293290000178e+02,5.732394293290000178e+02,1.000000000000000000e+00
1.726974780000000000e+12,5.049999999999999822e+00,5.049999999999999822e+00,5.049000000000000377e+00,5.049000000000000377e+00,4.980000000000000426e+00,2.514412000000000091e+01,2.514412000000000091e+01,1.000000000000000000e+00
1.726974720000000000e+12,5.048000000000000043e+00,5.049000000000000377e+00,5.046999999999999709e+00,5.049000000000000377e+00,2.661830000000000140e+01,1.343428600999999958e+02,1.343428600999999958e+02,1.000000000000000000e+00
1.726974660000000000e+12,5.046999999999999709e+00,5.046999999999999709e+00,5.046999999999999709e+00,5.046999999999999709e+00,7.251606999999999914e+00,3.659886052899999953e+01,3.659886052899999953e+01,1.000000000000000000e+00
1.726974600000000000e+12,5.049999999999999822e+00,5.051000000000000156e+00,5.043999999999999595e+00,5.046000000000000263e+00,2.704191900000000004e+01,1.364017866620000063e+02,1.364017866620000063e+02,1.000000000000000000e+00
1.726974540000000000e+12,5.048000000000000043e+00,5.051000000000000156e+00,5.048000000000000043e+00,5.051000000000000156e+00,2.691829999999999856e+01,1.358843784000000028e+02,1.358843784000000028e+02,1.000000000000000000e+00
1.726974480000000000e+12,5.049000000000000377e+00,5.049000000000000377e+00,5.046999999999999709e+00,5.046999999999999709e+00,4.061180000000000234e+00,2.049697546000000159e+01,2.049697546000000159e+01,1.000000000000000000e+00
1.726974420000000000e+12,5.044999999999999929e+00,5.048000000000000043e+00,5.043999999999999595e+00,5.048000000000000043e+00,5.908291599999999733e+01,2.980252961420000020e+02,2.980252961420000020e+02,1.000000000000000000e+00
1.726974360000000000e+12,5.044999999999999929e+00,5.049999999999999822e+00,5.043999999999999595e+00,5.049999999999999822e+00,5.305238299999999896e+01,2.676761748569999781e+02,2.676761748569999781e+02,1.000000000000000000e+00
1.726974300000000000e+12,5.038000000000000256e+00,5.043999999999999595e+00,5.038000000000000256e+00,5.043999999999999595e+00,5.335230800000000073e+01,2.688707250410000142e+02,2.688707250410000142e+02,1.000000000000000000e+00
1.726974240000000000e+12,5.035000000000000142e+00,5.038000000000000256e+00,5.035000000000000142e+00,5.038000000000000256e+00,7.728283000000000236e+00,3.891297752100000196e+01,3.891297752100000196e+01,1.000000000000000000e+00
1.726974180000000000e+12,5.030000000000000249e+00,5.035999999999999588e+00,5.030000000000000249e+00,5.035999999999999588e+00,9.820299799999999379e+01,4.942778703480000217e+02,4.942778703480000217e+02,1.000000000000000000e+00
1.726974120000000000e+12,5.025999999999999801e+00,5.030000000000000249e+00,5.025999999999999801e+00,5.030000000000000249e+00,9.074999999999999289e+00,4.561249999999999716e+01,4.561249999999999716e+01,1.000000000000000000e+00
1.726974060000000000e+12,5.022000000000000242e+00,5.030000000000000249e+00,5.022000000000000242e+00,5.030000000000000249e+00,5.327854800000000068e+01,2.676730828560000077e+02,2.676730828560000077e+02,1.000000000000000000e+00
1.726974000000000000e+12,5.019999999999999574e+00,5.022000000000000242e+00,5.019999999999999574e+00,5.022000000000000242e+00,3.591364740000000211e+02,1.802865499479999926e+03,1.802865499479999926e+03,1.000000000000000000e+00
1.726973940000000000e+12,5.022000000000000242e+00,5.022000000000000242e+00,5.022000000000000242e+00,5.022000000000000242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973880000000000e+12,5.020999999999999908e+00,5.022000000000000242e+00,5.017999999999999794e+00,5.022000000000000242e+00,2.475000000000000089e+00,1.242074999999999996e+01,1.242074999999999996e+01,1.000000000000000000e+00
1.726973820000000000e+12,5.019000000000000128e+00,5.020999999999999908e+00,5.017000000000000348e+00,5.019999999999999574e+00,2.391310700000000011e+01,1.200052860330000044e+02,1.200052860330000044e+02,1.000000000000000000e+00
1.726973760000000000e+12,5.020999999999999908e+00,5.022000000000000242e+00,5.019000000000000128e+00,5.022000000000000242e+00,5.500000000000000444e-01,2.761449999999999960e+00,2.761449999999999960e+00,1.000000000000000000e+00
1.726973700000000000e+12,5.020999999999999908e+00,5.022000000000000242e+00,5.017999999999999794e+00,5.020999999999999908e+00,6.877407800000000293e+01,3.451502251900000147e+02,3.451502251900000147e+02,1.000000000000000000e+00
1.726973640000000000e+12,5.017000000000000348e+00,5.020999999999999908e+00,5.017000000000000348e+00,5.019999999999999574e+00,9.060000000000000497e+00,4.546021900000000215e+01,4.546021900000000215e+01,1.000000000000000000e+00
1.726973580000000000e+12,5.017999999999999794e+00,5.020999999999999908e+00,5.016000000000000014e+00,5.020999999999999908e+00,2.053800000000000026e+01,1.030353080000000006e+02,1.030353080000000006e+02,1.000000000000000000e+00
1.726973520000000000e+12,5.019000000000000128e+00,5.020999999999999908e+00,5.017000000000000348e+00,5.020999999999999908e+00,1.747299959999999999e+02,8.767052913679999619e+02,8.767052913679999619e+02,1.000000000000000000e+00
1.726973460000000000e+12,5.014999999999999680e+00,5.014999999999999680e+00,5.014999999999999680e+00,5.014999999999999680e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973400000000000e+12,5.017999999999999794e+00,5.017999999999999794e+00,5.014000000000000234e+00,5.014999999999999680e+00,1.130386730000000028e+02,5.669752902630000335e+02,5.669752902630000335e+02,1.000000000000000000e+00
1.726973340000000000e+12,5.019999999999999574e+00,5.019999999999999574e+00,5.019999999999999574e+00,5.019999999999999574e+00,1.000000000000000056e-01,5.020000000000000018e-01,5.020000000000000018e-01,1.000000000000000000e+00
1.726973280000000000e+12,5.020999999999999908e+00,5.020999999999999908e+00,5.017999999999999794e+00,5.019000000000000128e+00,2.666561599999999999e+01,1.338181611539999949e+02,1.338181611539999949e+02,1.000000000000000000e+00
1.726973220000000000e+12,5.020999999999999908e+00,5.020999999999999908e+00,5.020999999999999908e+00,5.020999999999999908e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973160000000000e+12,5.020999999999999908e+00,5.020999999999999908e+00,5.020999999999999908e+00,5.020999999999999908e+00,1.872000000000000053e-01,9.399311999999999667e-01,9.399311999999999667e-01,1.000000000000000000e+00
1.726973100000000000e+12,5.024000000000000021e+00,5.024000000000000021e+00,5.022000000000000242e+00,5.024000000000000021e+00,2.674994399999999928e+01,1.343385189599999876e+02,1.343385189599999876e+02,1.000000000000000000e+00
1.726973040000000000e+12,5.025999999999999801e+00,5.025999999999999801e+00,5.025999999999999801e+00,5.025999999999999801e+00,1.000000000000000000e+01,5.025999999999999801e+01,5.025999999999999801e+01,1.000000000000000000e+00
1.726972980000000000e+12,5.030000000000000249e+00,5.030000000000000249e+00,5.030000000000000249e+00,5.030000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972920000000000e+12,5.030000000000000249e+00,5.030000000000000249e+00,5.030000000000000249e+00,5.030000000000000249e+00,1.000000000000000056e-01,5.030000000000000027e-01,5.030000000000000027e-01,1.000000000000000000e+00
1.726972860000000000e+12,5.025999999999999801e+00,5.027000000000000135e+00,5.025999999999999801e+00,5.027000000000000135e+00,2.662871799999999922e+01,1.338360366679999913e+02,1.338360366679999913e+02,1.000000000000000000e+00
1.726972800000000000e+12,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972740000000000e+12,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972680000000000e+12,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972620000000000e+12,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972560000000000e+12,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972500000000000e+12,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972440000000000e+12,5.027999999999999581e+00,5.033999999999999808e+00,5.027999999999999581e+00,5.033999999999999808e+00,2.700762100000000032e+01,1.358487336299999981e+02,1.358487336299999981e+02,1.000000000000000000e+00
1.726972380000000000e+12,5.033999999999999808e+00,5.035000000000000142e+00,5.025999999999999801e+00,5.027000000000000135e+00,8.482283900000000187e+01,4.266391112979999889e+02,4.266391112979999889e+02,1.000000000000000000e+00
1.726972320000000000e+12,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,1.000000000000000056e-01,5.040999999999999925e-01,5.040999999999999925e-01,1.000000000000000000e+00
1.726972260000000000e+12,5.036999999999999922e+00,5.040000000000000036e+00,5.036999999999999922e+00,5.040000000000000036e+00,3.097329090000000065e+02,1.560625917502999982e+03,1.560625917502999982e+03,1.000000000000000000e+00
1.726972200000000000e+12,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972140000000000e+12,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972080000000000e+12,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,5.041000000000000369e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726972020000000000e+12,5.038000000000000256e+00,5.041000000000000369e+00,5.038000000000000256e+00,5.041000000000000369e+00,2.656552900000000150e+01,1.338374351020000006e+02,1.338374351020000006e+02,1.000000000000000000e+00
1.726971960000000000e+12,5.036999999999999922e+00,5.038000000000000256e+00,5.036999999999999922e+00,5.038000000000000256e+00,2.000000000000000111e-01,1.007500000000000062e+00,1.007500000000000062e+00,1.000000000000000000e+00
1.726971900000000000e+12,5.033999999999999808e+00,5.035999999999999588e+00,5.033999999999999808e+00,5.035999999999999588e+00,2.668655899999999903e+01,1.343404380059999994e+02,1.343404380059999994e+02,1.000000000000000000e+00
1.726971840000000000e+12,5.038000000000000256e+00,5.040000000000000036e+00,5.038000000000000256e+00,5.040000000000000036e+00,2.656550000000000011e+01,1.338372889999999984e+02,1.338372889999999984e+02,1.000000000000000000e+00
1.726971780000000000e+12,5.038000000000000256e+00,5.038000000000000256e+00,5.038000000000000256e+00,5.038000000000000256e+00,1.000000000000000056e-01,5.038000000000000256e-01,5.038000000000000256e-01,1.000000000000000000e+00
1.726971720000000000e+12,5.035999999999999588e+00,5.036999999999999922e+00,5.035999999999999588e+00,5.036999999999999922e+00,2.668649999999999878e+01,1.344198005000000080e+02,1.344198005000000080e+02,1.000000000000000000e+00
1.726971660000000000e+12,5.033999999999999808e+00,5.035000000000000142e+00,5.033999999999999808e+00,5.035000000000000142e+00,2.000000000000000111e-01,1.006899999999999906e+00,1.006899999999999906e+00,1.000000000000000000e+00
1.726971600000000000e+12,5.027999999999999581e+00,5.027999999999999581e+00,5.027999999999999581e+00,5.027999999999999581e+00,3.809150199999999842e+01,1.915240720559999943e+02,1.915240720559999943e+02,1.000000000000000000e+00
1.726971540000000000e+12,5.030000000000000249e+00,5.030000000000000249e+00,5.030000000000000249e+00,5.030000000000000249e+00,2.650760000000000005e+01,1.333332279999999912e+02,1.333332279999999912e+02,1.000000000000000000e+00
1.726971480000000000e+12,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,5.033999999999999808e+00,2.648655899999999974e+01,1.333333380059999911e+02,1.333333380059999911e+02,1.000000000000000000e+00
1.726971420000000000e+12,5.041999999999999815e+00,5.044999999999999929e+00,5.038000000000000256e+00,5.040000000000000036e+00,2.363249549999999886e+02,1.191698052923999967e+03,1.191698052923999967e+03,1.000000000000000000e+00
1.726971360000000000e+12,5.041000000000000369e+00,5.043999999999999595e+00,5.041000000000000369e+00,5.043999999999999595e+00,2.664977899999999877e+01,1.343420359389999987e+02,1.343420359389999987e+02,1.000000000000000000e+00
1.726971300000000000e+12,5.033999999999999808e+00,5.041000000000000369e+00,5.033999999999999808e+00,5.041000000000000369e+00,5.325200000000000244e+01,2.681781300000000101e+02,2.681781300000000101e+02,1.000000000000000000e+00
1.726971240000000000e+12,5.025000000000000355e+00,5.033999999999999808e+00,5.025000000000000355e+00,5.033999999999999808e+00,4.081468199999999769e+01,2.052439292770000066e+02,2.052439292770000066e+02,1.000000000000000000e+00
1.726971180000000000e+12,5.028999999999999915e+00,5.030000000000000249e+00,5.024000000000000021e+00,5.024000000000000021e+00,5.965480399999999861e+01,2.999224734669999748e+02,2.999224734669999748e+02,1.000000000000000000e+00
1.726971120000000000e+12,5.035999999999999588e+00,5.035999999999999588e+00,5.033000000000000362e+00,5.033000000000000362e+00,3.043390000000000262e-01,1.532138186999999929e+00,1.532138186999999929e+00,1.000000000000000000e+00
1.726971060000000000e+12,5.036999999999999922e+00,5.038000000000000256e+00,5.033999999999999808e+00,5.035000000000000142e+00,1.602132970000000114e+02,8.066520703869999807e+02,8.066520703869999807e+02,1.000000000000000000e+00
1.726971000000000000e+12,5.038999999999999702e+00,5.040000000000000036e+00,5.038000000000000256e+00,5.040000000000000036e+00,2.535022000000000109e+00,1.277208585800000051e+01,1.277208585800000051e+01,1.000000000000000000e+00
1.726970940000000000e+12,5.036999999999999922e+00,5.038999999999999702e+00,5.036999999999999922e+00,5.038999999999999702e+00,2.686602500000000049e+01,1.353244679249999933e+02,1.353244679249999933e+02,1.000000000000000000e+00
1.726970880000000000e+12,5.043999999999999595e+00,5.043999999999999595e+00,5.041000000000000369e+00,5.041999999999999815e+00,2.674977900000000020e+01,1.348460359389999894e+02,1.348460359389999894e+02,1.000000000000000000e+00
1.726970820000000000e+12,5.043000000000000149e+00,5.043000000000000149e+00,5.041999999999999815e+00,5.043000000000000149e+00,3.882249999999999868e-01,1.957530511999999945e+00,1.957530511999999945e+00,1.000000000000000000e+00
1.726970760000000000e+12,5.046999999999999709e+00,5.046999999999999709e+00,5.046999999999999709e+00,5.046999999999999709e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726970700000000000e+12,5.046000000000000263e+00,5.046999999999999709e+00,5.046000000000000263e+00,5.046999999999999709e+00,2.000000000000000111e-01,1.009300000000000086e+00,1.009300000000000086e+00,1.000000000000000000e+00
1.726970640000000000e+12,5.043999999999999595e+00,5.044999999999999929e+00,5.043999999999999595e+00,5.044999999999999929e+00,2.653399999999999892e+01,1.338375959999999907e+02,1.338375959999999907e+02,1.000000000000000000e+00
1.726970580000000000e+12,5.046999999999999709e+00,5.049999999999999822e+00,5.046999999999999709e+00,5.048000000000000043e+00,1.539899999999999913e+01,7.771945300000000145e+01,7.771945300000000145e+01,1.000000000000000000e+00
1.726970520000000000e+12,5.049000000000000377e+00,5.051000000000000156e+00,5.049000000000000377e+00,5.051000000000000156e+00,2.826573399999999836e+01,1.427138909660000081e+02,1.427138909660000081e+02,1.000000000000000000e+00
1.726970460000000000e+12,5.048000000000000043e+00,5.051000000000000156e+00,5.048000000000000043e+00,5.051000000000000156e+00,2.221313299999999913e+01,1.121325953839999983e+02,1.121325953839999983e+02,1.000000000000000000e+00
1.726970400000000000e+12,5.046999999999999709e+00,5.051000000000000156e+00,5.046999999999999709e+00,5.049999999999999822e+00,1.463176799999999957e+02,7.385971293400000377e+02,7.385971293400000377e+02,1.000000000000000000e+00
1.726970340000000000e+12,5.046000000000000263e+00,5.046999999999999709e+00,5.046000000000000263e+00,5.046999999999999709e+00,3.064000000000000057e-01,1.546194400000000080e+00,1.546194400000000080e+00,1.000000000000000000e+00
