1.726974960000000000e+12,8.420999999999999375e+00,8.436999999999999389e+00,8.420999999999999375e+00,8.436999999999999389e+00,5.966515930000000481e+02,5.028824806765999710e+03,5.028824806765999710e+03,1.000000000000000000e+00
1.726974900000000000e+12,8.419000000000000483e+00,8.419000000000000483e+00,8.412000000000000810e+00,8.419000000000000483e+00,6.460846279999999524e+02,5.438243659773000218e+03,5.438243659773000218e+03,1.000000000000000000e+00
1.726974840000000000e+12,8.412000000000000810e+00,8.426000000000000156e+00,8.412000000000000810e+00,8.419999999999999929e+00,1.221830498000000034e+03,1.028734290071100077e+04,1.028734290071100077e+04,1.000000000000000000e+00
1.726974780000000000e+12,8.404999999999999361e+00,8.414999999999999147e+00,8.404999999999999361e+00,8.407999999999999474e+00,6.232789360000000443e+02,5.241026763292999931e+03,5.241026763292999931e+03,1.000000000000000000e+00
1.726974720000000000e+12,8.416000000000000369e+00,8.416000000000000369e+00,8.401999999999999247e+00,8.401999999999999247e+00,1.623160090000000082e+02,1.364190138528000034e+03,1.364190138528000034e+03,1.000000000000000000e+00
1.726974660000000000e+12,8.407999999999999474e+00,8.416000000000000369e+00,8.407000000000000028e+00,8.416000000000000369e+00,3.036480680000000234e+02,2.554140447093000148e+03,2.554140447093000148e+03,1.000000000000000000e+00
1.726974600000000000e+12,8.412000000000000810e+00,8.413999999999999702e+00,8.396000000000000796e+00,8.397000000000000242e+00,1.179592533999999887e+03,9.915661813845999859e+03,9.915661813845999859e+03,1.000000000000000000e+00
1.726974540000000000e+12,8.416000000000000369e+00,8.416000000000000369e+00,8.416000000000000369e+00,8.416000000000000369e+00,7.937859999999999916e-01,6.680502975999999649e+00,6.680502975999999649e+00,1.000000000000000000e+00
1.726974480000000000e+12,8.403000000000000469e+00,8.410999999999999588e+00,8.401999999999999247e+00,8.403999999999999915e+00,5.794627410000000509e+02,4.870508858762000273e+03,4.870508858762000273e+03,1.000000000000000000e+00
1.726974420000000000e+12,8.404999999999999361e+00,8.404999999999999361e+00,8.396000000000000796e+00,8.397999999999999687e+00,4.009744049999999902e+02,3.368792809699999907e+03,3.368792809699999907e+03,1.000000000000000000e+00
1.726974360000000000e+12,8.406000000000000583e+00,8.416999999999999815e+00,8.400000000000000355e+00,8.410000000000000142e+00,1.545064951000000065e+03,1.298713530789300057e+04,1.298713530789300057e+04,1.000000000000000000e+00
1.726974300000000000e+12,8.387999999999999901e+00,8.407999999999999474e+00,8.387000000000000455e+00,8.403999999999999915e+00,8.707613619999999628e+02,7.310980478948999917e+03,7.310980478948999917e+03,1.000000000000000000e+00
1.726974240000000000e+12,8.380000000000000782e+00,8.393000000000000682e+00,8.378000000000000114e+00,8.388999999999999346e+00,1.376440428999999995e+03,1.153745651998100038e+04,1.153745651998100038e+04,1.000000000000000000e+00
1.726974180000000000e+12,8.377000000000000668e+00,8.384000000000000341e+00,8.377000000000000668e+00,8.384000000000000341e+00,9.477601779999999962e+02,7.942861440898999717e+03,7.942861440898999717e+03,1.000000000000000000e+00
