1.726974780000000000e+12,1.923000000000000043e+01,1.923999999999999844e+01,1.923000000000000043e+01,1.923999999999999844e+01,1.385954010000000096e+02,2.665425327959999777e+03,2.665425327959999777e+03,1.000000000000000000e+00
1.726974720000000000e+12,1.921999999999999886e+01,1.921999999999999886e+01,1.921000000000000085e+01,1.921999999999999886e+01,1.418043940000000021e+02,2.725096767219999947e+03,2.725096767219999947e+03,1.000000000000000000e+00
1.726974660000000000e+12,1.921999999999999886e+01,1.921999999999999886e+01,1.921999999999999886e+01,1.921999999999999886e+01,1.575850100000000076e+01,3.028783892199999741e+02,3.028783892199999741e+02,1.000000000000000000e+00
1.726974600000000000e+12,1.921999999999999886e+01,1.921999999999999886e+01,1.921999999999999886e+01,1.921999999999999886e+01,1.039501000000000008e+00,1.997920922000000132e+01,1.997920922000000132e+01,1.000000000000000000e+00
1.726974540000000000e+12,1.923999999999999844e+01,1.923999999999999844e+01,1.923999999999999844e+01,1.923999999999999844e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974480000000000e+12,1.923999999999999844e+01,1.923999999999999844e+01,1.923999999999999844e+01,1.923999999999999844e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726974420000000000e+12,1.923000000000000043e+01,1.923999999999999844e+01,1.923000000000000043e+01,1.923999999999999844e+01,2.456682219999999859e+02,4.725235699969999587e+03,4.725235699969999587e+03,1.000000000000000000e+00
1.726974360000000000e+12,1.923000000000000043e+01,1.925000000000000000e+01,1.921999999999999886e+01,1.923999999999999844e+01,6.956563099999999622e+02,1.338015893909000079e+04,1.338015893909000079e+04,1.000000000000000000e+00
1.726974300000000000e+12,1.919999999999999929e+01,1.923000000000000043e+01,1.919999999999999929e+01,1.923000000000000043e+01,2.767394160000000056e+02,5.319214305210000020e+03,5.319214305210000020e+03,1.000000000000000000e+00
1.726974240000000000e+12,1.919999999999999929e+01,1.921999999999999886e+01,1.919999999999999929e+01,1.921999999999999886e+01,2.509876089999999920e+02,4.821773544859999674e+03,4.821773544859999674e+03,1.000000000000000000e+00
1.726974180000000000e+12,1.919000000000000128e+01,1.919999999999999929e+01,1.919000000000000128e+01,1.919000000000000128e+01,3.250904530000000250e+02,6.239261110999999801e+03,6.239261110999999801e+03,1.000000000000000000e+00
1.726974120000000000e+12,1.919000000000000128e+01,1.919000000000000128e+01,1.919000000000000128e+01,1.919000000000000128e+01,2.401224799999999959e+01,4.607950391200000126e+02,4.607950391200000126e+02,1.000000000000000000e+00
1.726974060000000000e+12,1.919000000000000128e+01,1.919000000000000128e+01,1.919000000000000128e+01,1.919000000000000128e+01,1.466423999999999950e+01,2.814067656000000284e+02,2.814067656000000284e+02,1.000000000000000000e+00
1.726974000000000000e+12,1.917999999999999972e+01,1.919000000000000128e+01,1.917999999999999972e+01,1.919000000000000128e+01,5.003769000000000133e+00,9.601041161999999929e+01,9.601041161999999929e+01,1.000000000000000000e+00
1.726973940000000000e+12,1.917999999999999972e+01,1.919000000000000128e+01,1.917999999999999972e+01,1.919000000000000128e+01,1.600068399999999968e+01,3.069304783499999871e+02,3.069304783499999871e+02,1.000000000000000000e+00
1.726973880000000000e+12,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,2.376655399999999929e+01,4.558425057200000197e+02,4.558425057200000197e+02,1.000000000000000000e+00
1.726973820000000000e+12,1.917000000000000171e+01,1.917999999999999972e+01,1.917000000000000171e+01,1.917999999999999972e+01,1.310984420000000057e+02,2.514115984340000068e+03,2.514115984340000068e+03,1.000000000000000000e+00
1.726973760000000000e+12,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,1.285389250000000061e+02,2.465376581500000157e+03,2.465376581500000157e+03,1.000000000000000000e+00
1.726973700000000000e+12,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,8.868339500000000442e+01,1.700947516100000030e+03,1.700947516100000030e+03,1.000000000000000000e+00
1.726973640000000000e+12,1.917000000000000171e+01,1.917000000000000171e+01,1.917000000000000171e+01,1.917000000000000171e+01,3.000000000000000000e+01,5.751000000000000227e+02,5.751000000000000227e+02,1.000000000000000000e+00
1.726973580000000000e+12,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,1.917999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973520000000000e+12,1.914999999999999858e+01,1.917999999999999972e+01,1.914999999999999858e+01,1.917999999999999972e+01,2.308990899999999868e+01,4.426768746899999769e+02,4.426768746899999769e+02,1.000000000000000000e+00
1.726973460000000000e+12,1.914999999999999858e+01,1.914999999999999858e+01,1.914999999999999858e+01,1.914999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.726973400000000000e+12,1.914999999999999858e+01,1.914999999999999858e+01,1.912999999999999901e+01,1.914999999999999858e+01,1.070176979999999958e+02,2.048061243980000199e+03,2.048061243980000199e+03,1.000000000000000000e+00
1.726973340000000000e+12,1.914000000000000057e+01,1.916000000000000014e+01,1.914000000000000057e+01,1.916000000000000014e+01,2.999999999999999889e-01,5.745000000000000107e+00,5.745000000000000107e+00,1.000000000000000000e+00
1.726973280000000000e+12,1.914999999999999858e+01,1.914999999999999858e+01,1.914999999999999858e+01,1.914999999999999858e+01,7.646303299999999581e+01,1.464267081949999920e+03,1.464267081949999920e+03,1.000000000000000000e+00
1.726973220000000000e+12,1.914999999999999858e+01,1.917000000000000171e+01,1.914999999999999858e+01,1.916000000000000014e+01,6.819362499999999727e+01,1.306214853149999954e+03,1.306214853149999954e+03,1.000000000000000000e+00
1.726973160000000000e+12,1.917000000000000171e+01,1.917000000000000171e+01,1.916000000000000014e+01,1.916000000000000014e+01,2.036849499999999935e+01,3.904300443399999949e+02,3.904300443399999949e+02,1.000000000000000000e+00
