1.711121220000000000e+12,7.642000000000000171e+01,7.651000000000000512e+01,7.637999999999999545e+01,7.640000000000000568e+01,2.790035060000000158e+02,2.132408812572999886e+04,2.132408812572999886e+04,1.000000000000000000e+00
1.711121160000000000e+12,7.642000000000000171e+01,7.645999999999999375e+01,7.631999999999999318e+01,7.643000000000000682e+01,1.878698510000000113e+02,1.434952979991999928e+04,1.434952979991999928e+04,1.000000000000000000e+00
1.711121100000000000e+12,7.626000000000000512e+01,7.637999999999999545e+01,7.621999999999999886e+01,7.637999999999999545e+01,1.650487149999999872e+02,1.259034591200000068e+04,1.259034591200000068e+04,1.000000000000000000e+00
1.711121040000000000e+12,7.623000000000000398e+01,7.634000000000000341e+01,7.620000000000000284e+01,7.625000000000000000e+01,1.433240370000000041e+02,1.093246785187999922e+04,1.093246785187999922e+04,1.000000000000000000e+00
1.711120980000000000e+12,7.643999999999999773e+01,7.643999999999999773e+01,7.617000000000000171e+01,7.621999999999999886e+01,2.529607739999999865e+02,1.928845890412999870e+04,1.928845890412999870e+04,1.000000000000000000e+00
1.711120920000000000e+12,7.643000000000000682e+01,7.650000000000000000e+01,7.625000000000000000e+01,7.645000000000000284e+01,2.012041910000000087e+02,1.537396472983999956e+04,1.537396472983999956e+04,1.000000000000000000e+00
1.711120860000000000e+12,7.631999999999999318e+01,7.645000000000000284e+01,7.628000000000000114e+01,7.642000000000000171e+01,4.130571749999999724e+02,3.154635071986999901e+04,3.154635071986999901e+04,1.000000000000000000e+00
1.711120800000000000e+12,7.618999999999999773e+01,7.631999999999999318e+01,7.617000000000000171e+01,7.631999999999999318e+01,4.931109630000000266e+02,3.757244616376000340e+04,3.757244616376000340e+04,1.000000000000000000e+00
1.711120740000000000e+12,7.604000000000000625e+01,7.623000000000000398e+01,7.601999999999999602e+01,7.617000000000000171e+01,3.849585339999999860e+02,2.931185338690999924e+04,2.931185338690999924e+04,1.000000000000000000e+00
1.711120680000000000e+12,7.623000000000000398e+01,7.623000000000000398e+01,7.595999999999999375e+01,7.606999999999999318e+01,7.682106699999999933e+01,5.846508727520000321e+03,5.846508727520000321e+03,1.000000000000000000e+00
1.711120620000000000e+12,7.592000000000000171e+01,7.628000000000000114e+01,7.592000000000000171e+01,7.625000000000000000e+01,2.164612669999999923e+02,1.648268748185000004e+04,1.648268748185000004e+04,1.000000000000000000e+00
1.711120560000000000e+12,7.562000000000000455e+01,7.592000000000000171e+01,7.553000000000000114e+01,7.590999999999999659e+01,1.872805199999999957e+02,1.418727998748999926e+04,1.418727998748999926e+04,1.000000000000000000e+00
1.711120500000000000e+12,7.589000000000000057e+01,7.589000000000000057e+01,7.559999999999999432e+01,7.560999999999999943e+01,5.886558669999999438e+02,4.465942195044000255e+04,4.465942195044000255e+04,1.000000000000000000e+00
1.711120440000000000e+12,7.592000000000000171e+01,7.596999999999999886e+01,7.587000000000000455e+01,7.590999999999999659e+01,1.208029059999999930e+02,9.170509690529999716e+03,9.170509690529999716e+03,1.000000000000000000e+00
1.711120380000000000e+12,7.570999999999999375e+01,7.593999999999999773e+01,7.570000000000000284e+01,7.592000000000000171e+01,1.026676549999999963e+02,7.784070486329999767e+03,7.784070486329999767e+03,1.000000000000000000e+00
1.711120320000000000e+12,7.581999999999999318e+01,7.581999999999999318e+01,7.571999999999999886e+01,7.573000000000000398e+01,5.211184500000000241e+01,3.948555937619999895e+03,3.948555937619999895e+03,1.000000000000000000e+00
1.711120260000000000e+12,7.595999999999999375e+01,7.607999999999999829e+01,7.581000000000000227e+01,7.581999999999999318e+01,2.873550119999999879e+02,2.183861274848999892e+04,2.183861274848999892e+04,1.000000000000000000e+00
1.711120200000000000e+12,7.575000000000000000e+01,7.595999999999999375e+01,7.565999999999999659e+01,7.595000000000000284e+01,1.306009500000000116e+02,9.898684146780000447e+03,9.898684146780000447e+03,1.000000000000000000e+00
1.711120140000000000e+12,7.542000000000000171e+01,7.575000000000000000e+01,7.542000000000000171e+01,7.571999999999999886e+01,1.168364820000000037e+02,8.829681612820000737e+03,8.829681612820000737e+03,1.000000000000000000e+00
1.711120080000000000e+12,7.540000000000000568e+01,7.540000000000000568e+01,7.529000000000000625e+01,7.535999999999999943e+01,6.658120499999999709e+01,5.015378876019999552e+03,5.015378876019999552e+03,1.000000000000000000e+00
1.711120020000000000e+12,7.531000000000000227e+01,7.543000000000000682e+01,7.526000000000000512e+01,7.543000000000000682e+01,4.436726699999999823e+01,3.341336842510000224e+03,3.341336842510000224e+03,1.000000000000000000e+00
1.711119960000000000e+12,7.529999999999999716e+01,7.545999999999999375e+01,7.528000000000000114e+01,7.534000000000000341e+01,5.388197499999999707e+01,4.058593128460000116e+03,4.058593128460000116e+03,1.000000000000000000e+00
1.711119900000000000e+12,7.514000000000000057e+01,7.531000000000000227e+01,7.510999999999999943e+01,7.531000000000000227e+01,8.118850100000000225e+01,6.102762019060000057e+03,6.102762019060000057e+03,1.000000000000000000e+00
1.711119840000000000e+12,7.514000000000000057e+01,7.518999999999999773e+01,7.512999999999999545e+01,7.518999999999999773e+01,1.405566100000000063e+01,1.056328817240000035e+03,1.056328817240000035e+03,1.000000000000000000e+00
1.711119780000000000e+12,7.507999999999999829e+01,7.525000000000000000e+01,7.507999999999999829e+01,7.518000000000000682e+01,4.305577300000000207e+01,3.237303006499999810e+03,3.237303006499999810e+03,1.000000000000000000e+00
1.711119720000000000e+12,7.490000000000000568e+01,7.506000000000000227e+01,7.476000000000000512e+01,7.506000000000000227e+01,5.859903400000000318e+01,4.388132358040000327e+03,4.388132358040000327e+03,1.000000000000000000e+00
1.711119660000000000e+12,7.498999999999999488e+01,7.507999999999999829e+01,7.487000000000000455e+01,7.487000000000000455e+01,2.295297800000000166e+01,1.720076136149999911e+03,1.720076136149999911e+03,1.000000000000000000e+00
1.711119600000000000e+12,7.481000000000000227e+01,7.509999999999999432e+01,7.479999999999999716e+01,7.506000000000000227e+01,1.991800250000000005e+02,1.494305418094000015e+04,1.494305418094000015e+04,1.000000000000000000e+00
1.711119540000000000e+12,7.481000000000000227e+01,7.484999999999999432e+01,7.476000000000000512e+01,7.481999999999999318e+01,1.718764300000000134e+01,1.286003627499999993e+03,1.286003627499999993e+03,1.000000000000000000e+00
1.711119480000000000e+12,7.495000000000000284e+01,7.503000000000000114e+01,7.473999999999999488e+01,7.481000000000000227e+01,3.697692299999999932e+01,2.768654841749999832e+03,2.768654841749999832e+03,1.000000000000000000e+00
1.711119420000000000e+12,7.495999999999999375e+01,7.506000000000000227e+01,7.493999999999999773e+01,7.501000000000000512e+01,9.396342400000000339e+01,7.049637230770000315e+03,7.049637230770000315e+03,1.000000000000000000e+00
