1.711120920000000000e+12,8.251000000000000512e+01,8.262999999999999545e+01,8.243000000000000682e+01,8.259000000000000341e+01,8.314913980000000038e+02,6.862491871461999835e+04,6.862491871461999835e+04,1.000000000000000000e+00
1.711120860000000000e+12,8.245000000000000284e+01,8.251000000000000512e+01,8.243999999999999773e+01,8.251000000000000512e+01,1.627859730000000127e+02,1.342654718547000084e+04,1.342654718547000084e+04,1.000000000000000000e+00
1.711120800000000000e+12,8.237000000000000455e+01,8.243999999999999773e+01,8.232999999999999829e+01,8.243999999999999773e+01,2.545751940000000104e+02,2.097413167360000079e+04,2.097413167360000079e+04,1.000000000000000000e+00
1.711120740000000000e+12,8.232999999999999829e+01,8.240999999999999659e+01,8.232999999999999829e+01,8.237000000000000455e+01,2.325544620000000009e+02,1.915766729622999992e+04,1.915766729622999992e+04,1.000000000000000000e+00
1.711120680000000000e+12,8.231999999999999318e+01,8.231999999999999318e+01,8.225000000000000000e+01,8.225000000000000000e+01,1.022631140000000016e+02,8.415590921139999409e+03,8.415590921139999409e+03,1.000000000000000000e+00
1.711120620000000000e+12,8.218000000000000682e+01,8.234999999999999432e+01,8.218000000000000682e+01,8.234000000000000341e+01,5.639765400000000000e+02,4.642180202581000049e+04,4.642180202581000049e+04,1.000000000000000000e+00
1.711120560000000000e+12,8.190000000000000568e+01,8.215999999999999659e+01,8.184000000000000341e+01,8.214000000000000057e+01,3.755576679999999783e+02,3.081262886671999877e+04,3.081262886671999877e+04,1.000000000000000000e+00
1.711120500000000000e+12,8.206999999999999318e+01,8.206999999999999318e+01,8.190999999999999659e+01,8.190999999999999659e+01,5.279218580000000429e+02,4.328685757110999839e+04,4.328685757110999839e+04,1.000000000000000000e+00
1.711120440000000000e+12,8.209000000000000341e+01,8.215000000000000568e+01,8.207999999999999829e+01,8.207999999999999829e+01,9.021935200000000066e+01,7.409468201259999660e+03,7.409468201259999660e+03,1.000000000000000000e+00
1.711120380000000000e+12,8.204999999999999716e+01,8.207999999999999829e+01,8.200000000000000000e+01,8.207999999999999829e+01,1.887139209999999991e+02,1.547850784249000026e+04,1.547850784249000026e+04,1.000000000000000000e+00
1.711120320000000000e+12,8.212000000000000455e+01,8.212000000000000455e+01,8.203000000000000114e+01,8.203000000000000114e+01,1.272905827000000045e+03,1.044604912322799937e+05,1.044604912322799937e+05,1.000000000000000000e+00
1.711120260000000000e+12,8.226999999999999602e+01,8.234999999999999432e+01,8.210999999999999943e+01,8.212000000000000455e+01,6.277896210000000110e+02,5.163889411683999788e+04,5.163889411683999788e+04,1.000000000000000000e+00
1.711120200000000000e+12,8.207999999999999829e+01,8.226999999999999602e+01,8.206000000000000227e+01,8.226999999999999602e+01,3.613121029999999791e+02,2.967051305884999965e+04,2.967051305884999965e+04,1.000000000000000000e+00
1.711120140000000000e+12,8.193999999999999773e+01,8.207999999999999829e+01,8.193999999999999773e+01,8.207999999999999829e+01,6.196287680000000364e+02,5.082751740607999818e+04,5.082751740607999818e+04,1.000000000000000000e+00
