1.711120740000000000e+12,6.151999999999999691e-01,6.168000000000000149e-01,6.149999999999999911e-01,6.168000000000000149e-01,3.287835659999999916e+04,2.026563736196000173e+04,2.026563736196000173e+04,1.000000000000000000e+00
1.711120680000000000e+12,6.169000000000000039e-01,6.169000000000000039e-01,6.148000000000000131e-01,6.153999999999999471e-01,9.342709309999999823e+04,5.754454823577000207e+04,5.754454823577000207e+04,1.000000000000000000e+00
1.711120620000000000e+12,6.158000000000000140e-01,6.170999999999999819e-01,6.158000000000000140e-01,6.169999999999999929e-01,2.750434340000000157e+04,1.695887643160000152e+04,1.695887643160000152e+04,1.000000000000000000e+00
1.711120560000000000e+12,6.133999999999999453e-01,6.156000000000000361e-01,6.128000000000000114e-01,6.147000000000000242e-01,4.569779200000000128e+04,2.806366889183999956e+04,2.806366889183999956e+04,1.000000000000000000e+00
1.711120500000000000e+12,6.149999999999999911e-01,6.149999999999999911e-01,6.136000000000000343e-01,6.139999999999999902e-01,2.542585060000000158e+04,1.562563974244000019e+04,1.562563974244000019e+04,1.000000000000000000e+00
1.711120440000000000e+12,6.149999999999999911e-01,6.158000000000000140e-01,6.146000000000000352e-01,6.149999999999999911e-01,3.089888490000000093e+04,1.900559591010000076e+04,1.900559591010000076e+04,1.000000000000000000e+00
1.711120380000000000e+12,6.142999999999999572e-01,6.155000000000000471e-01,6.141999999999999682e-01,6.149999999999999911e-01,2.159089040000000023e+04,1.327015263493999919e+04,1.327015263493999919e+04,1.000000000000000000e+00
1.711120320000000000e+12,6.153999999999999471e-01,6.157000000000000250e-01,6.145000000000000462e-01,6.145000000000000462e-01,2.952332470000000103e+04,1.815386604684000122e+04,1.815386604684000122e+04,1.000000000000000000e+00
1.711120260000000000e+12,6.163999999999999480e-01,6.171999999999999709e-01,6.148000000000000131e-01,6.149000000000000021e-01,5.077069810000000143e+04,3.129110382740999921e+04,3.129110382740999921e+04,1.000000000000000000e+00
1.711120200000000000e+12,6.142999999999999572e-01,6.161999999999999700e-01,6.136000000000000343e-01,6.160999999999999810e-01,3.560075009999999747e+04,2.189231267387999833e+04,2.189231267387999833e+04,1.000000000000000000e+00
1.711120140000000000e+12,6.124000000000000554e-01,6.141999999999999682e-01,6.124000000000000554e-01,6.141999999999999682e-01,1.838900739999999860e+04,1.127954283299999952e+04,1.127954283299999952e+04,1.000000000000000000e+00
1.711120080000000000e+12,6.118000000000000105e-01,6.119999999999999885e-01,6.112999999999999545e-01,6.118999999999999995e-01,1.669877000000000044e+04,1.021727674294999997e+04,1.021727674294999997e+04,1.000000000000000000e+00
1.711120020000000000e+12,6.110999999999999766e-01,6.122999999999999554e-01,6.104000000000000536e-01,6.122999999999999554e-01,1.685509899999999834e+04,1.030155228290999912e+04,1.030155228290999912e+04,1.000000000000000000e+00
1.711119960000000000e+12,6.115000000000000435e-01,6.122999999999999554e-01,6.111999999999999655e-01,6.111999999999999655e-01,1.950559899999999834e+04,1.193626388842999950e+04,1.193626388842999950e+04,1.000000000000000000e+00
1.711119900000000000e+12,6.098999999999999977e-01,6.111999999999999655e-01,6.098999999999999977e-01,6.110999999999999766e-01,1.249550999999999931e+03,7.635710338699999511e+02,7.635710338699999511e+02,1.000000000000000000e+00
1.711119840000000000e+12,6.098999999999999977e-01,6.098999999999999977e-01,6.098999999999999977e-01,6.098999999999999977e-01,8.198849000000000160e+02,5.000478005100000019e+02,5.000478005100000019e+02,1.000000000000000000e+00
1.711119780000000000e+12,6.099999999999999867e-01,6.107000000000000206e-01,6.085000000000000409e-01,6.098000000000000087e-01,7.515598769999999786e+04,4.578375377226999990e+04,4.578375377226999990e+04,1.000000000000000000e+00
1.711119720000000000e+12,6.088000000000000078e-01,6.100999999999999757e-01,6.079999999999999849e-01,6.100999999999999757e-01,1.601819889999999941e+04,9.746164660570000706e+03,9.746164660570000706e+03,1.000000000000000000e+00
1.711119660000000000e+12,6.098999999999999977e-01,6.101999999999999647e-01,6.082999999999999519e-01,6.086000000000000298e-01,2.001376840000000084e+04,1.219314762051000071e+04,1.219314762051000071e+04,1.000000000000000000e+00
1.711119600000000000e+12,6.068000000000000060e-01,6.095000000000000417e-01,6.066000000000000281e-01,6.095000000000000417e-01,2.237896819999999934e+04,1.360953065532999972e+04,1.360953065532999972e+04,1.000000000000000000e+00
