1.711121100000000000e+12,5.835999999999999943e+01,5.845000000000000284e+01,5.835999999999999943e+01,5.840999999999999659e+01,5.017980999999999803e+00,2.928917251600000213e+02,2.928917251600000213e+02,1.000000000000000000e+00
1.711121040000000000e+12,5.831000000000000227e+01,5.842000000000000171e+01,5.829999999999999716e+01,5.839000000000000057e+01,2.568166400000000138e+01,1.498244543470000053e+03,1.498244543470000053e+03,1.000000000000000000e+00
1.711120980000000000e+12,5.829999999999999716e+01,5.834000000000000341e+01,5.829999999999999716e+01,5.831000000000000227e+01,1.828366300000000066e+01,1.066198414030000094e+03,1.066198414030000094e+03,1.000000000000000000e+00
1.711120920000000000e+12,5.832999999999999829e+01,5.843999999999999773e+01,5.822999999999999687e+01,5.843999999999999773e+01,6.002091300000000018e+01,3.502359464340000159e+03,3.502359464340000159e+03,1.000000000000000000e+00
1.711120860000000000e+12,5.818999999999999773e+01,5.832999999999999829e+01,5.818999999999999773e+01,5.832999999999999829e+01,4.997651000000000288e+00,2.913755548299999987e+02,2.913755548299999987e+02,1.000000000000000000e+00
1.711120800000000000e+12,5.820000000000000284e+01,5.828000000000000114e+01,5.815999999999999659e+01,5.817000000000000171e+01,5.190814599999999928e+02,3.023444120245999875e+04,3.023444120245999875e+04,1.000000000000000000e+00
1.711120740000000000e+12,5.813000000000000256e+01,5.821000000000000085e+01,5.813000000000000256e+01,5.820000000000000284e+01,8.374377000000000848e+00,4.871260436300000265e+02,4.871260436300000265e+02,1.000000000000000000e+00
1.711120680000000000e+12,5.803000000000000114e+01,5.810999999999999943e+01,5.803000000000000114e+01,5.803999999999999915e+01,4.864097000000000293e+01,2.823668748210000103e+03,2.823668748210000103e+03,1.000000000000000000e+00
1.711120620000000000e+12,5.790999999999999659e+01,5.807000000000000028e+01,5.790999999999999659e+01,5.807000000000000028e+01,2.250622600000000162e+01,1.306310821210000086e+03,1.306310821210000086e+03,1.000000000000000000e+00
1.711120560000000000e+12,5.761999999999999744e+01,5.778000000000000114e+01,5.761999999999999744e+01,5.778000000000000114e+01,5.393649999999999833e-01,3.114815690000000004e+01,3.114815690000000004e+01,1.000000000000000000e+00
1.711120500000000000e+12,5.782999999999999829e+01,5.782999999999999829e+01,5.771999999999999886e+01,5.771999999999999886e+01,2.635228999999999822e+00,1.523689965799999868e+02,1.523689965799999868e+02,1.000000000000000000e+00
1.711120440000000000e+12,5.785999999999999943e+01,5.785999999999999943e+01,5.785999999999999943e+01,5.785999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.711120380000000000e+12,5.782000000000000028e+01,5.786999999999999744e+01,5.779999999999999716e+01,5.785999999999999943e+01,2.593563599999999880e+01,1.499832435660000101e+03,1.499832435660000101e+03,1.000000000000000000e+00
1.711120320000000000e+12,5.792000000000000171e+01,5.792000000000000171e+01,5.792000000000000171e+01,5.792000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
