1.711120740000000000e+12,6.099999999999999867e-01,6.108999999999999986e-01,6.097000000000000197e-01,6.101999999999999647e-01,4.237434604299999774e+04,2.586135419116880075e+04,2.586135419116880075e+04,1.000000000000000000e+00
1.711120680000000000e+12,6.110999999999999766e-01,6.111999999999999655e-01,6.095000000000000417e-01,6.102999999999999536e-01,6.508296340999999666e+04,3.972381600299540150e+04,3.972381600299540150e+04,1.000000000000000000e+00
1.711120620000000000e+12,6.096000000000000307e-01,6.114000000000000545e-01,6.096000000000000307e-01,6.112999999999999545e-01,1.009343142430000007e+05,6.166326842218179809e+04,6.166326842218179809e+04,1.000000000000000000e+00
1.711120560000000000e+12,6.070999999999999730e-01,6.095000000000000417e-01,6.066000000000000281e-01,6.095000000000000417e-01,2.328528632900000084e+05,1.417153958962764882e+05,1.417153958962764882e+05,1.000000000000000000e+00
1.711120500000000000e+12,6.088000000000000078e-01,6.088000000000000078e-01,6.070999999999999730e-01,6.072999999999999510e-01,6.762162091300000611e+04,4.110190280603110295e+04,4.110190280603110295e+04,1.000000000000000000e+00
1.711120440000000000e+12,6.097000000000000197e-01,6.099999999999999867e-01,6.087000000000000188e-01,6.088000000000000078e-01,7.332077580699999817e+04,4.468220040999120101e+04,4.468220040999120101e+04,1.000000000000000000e+00
1.711120380000000000e+12,6.089999999999999858e-01,6.098999999999999977e-01,6.087000000000000188e-01,6.096000000000000307e-01,7.494761657800000103e+04,4.565458136615910189e+04,4.565458136615910189e+04,1.000000000000000000e+00
1.711120320000000000e+12,6.100999999999999757e-01,6.104000000000000536e-01,6.090999999999999748e-01,6.090999999999999748e-01,5.573857566100000258e+04,3.398587339657209668e+04,3.398587339657209668e+04,1.000000000000000000e+00
1.711120260000000000e+12,6.112999999999999545e-01,6.118000000000000105e-01,6.098000000000000087e-01,6.100999999999999757e-01,1.438669504880000022e+05,8.791413138186940341e+04,8.791413138186940341e+04,1.000000000000000000e+00
1.711120200000000000e+12,6.098000000000000087e-01,6.114000000000000545e-01,6.090999999999999748e-01,6.114000000000000545e-01,9.716778811500000302e+04,5.930109400206430291e+04,5.930109400206430291e+04,1.000000000000000000e+00
1.711120140000000000e+12,6.078999999999999959e-01,6.102999999999999536e-01,6.078999999999999959e-01,6.098000000000000087e-01,9.920061488700000336e+04,6.044624444351500279e+04,6.044624444351500279e+04,1.000000000000000000e+00
1.711120080000000000e+12,6.079999999999999849e-01,6.079999999999999849e-01,6.069999999999999840e-01,6.078999999999999959e-01,6.284514862700000231e+04,3.816854584195809730e+04,3.816854584195809730e+04,1.000000000000000000e+00
1.711120020000000000e+12,6.076000000000000290e-01,6.080999999999999739e-01,6.069999999999999840e-01,6.078000000000000069e-01,5.658700687699999980e+04,3.437200962495819840e+04,3.437200962495819840e+04,1.000000000000000000e+00
1.711119960000000000e+12,6.075000000000000400e-01,6.081999999999999629e-01,6.074000000000000510e-01,6.078000000000000069e-01,4.080128439400000207e+04,2.480122649803870081e+04,2.480122649803870081e+04,1.000000000000000000e+00
1.711119900000000000e+12,6.069999999999999840e-01,6.078000000000000069e-01,6.064000000000000501e-01,6.075000000000000400e-01,4.309102420900000288e+04,2.615938735106580134e+04,2.615938735106580134e+04,1.000000000000000000e+00
1.711119840000000000e+12,6.070999999999999730e-01,6.071999999999999620e-01,6.067000000000000171e-01,6.070999999999999730e-01,4.718176530099999945e+04,2.863842495379280081e+04,2.863842495379280081e+04,1.000000000000000000e+00
1.711119780000000000e+12,6.068999999999999950e-01,6.077000000000000179e-01,6.065000000000000391e-01,6.069999999999999840e-01,6.083212730400000146e+04,3.694241034673639660e+04,3.694241034673639660e+04,1.000000000000000000e+00
1.711119720000000000e+12,6.054000000000000492e-01,6.070999999999999730e-01,6.048999999999999932e-01,6.069999999999999840e-01,1.379342099129999988e+05,8.363002873606530193e+04,8.363002873606530193e+04,1.000000000000000000e+00
1.711119660000000000e+12,6.062999999999999501e-01,6.067000000000000171e-01,6.052999999999999492e-01,6.054000000000000492e-01,4.227103019700000004e+04,2.560516127705149847e+04,2.560516127705149847e+04,1.000000000000000000e+00
1.711119600000000000e+12,6.050999999999999712e-01,6.068000000000000060e-01,6.045000000000000373e-01,6.065000000000000391e-01,3.845618154800000048e+04,2.328917315574439999e+04,2.328917315574439999e+04,1.000000000000000000e+00
1.711119540000000000e+12,6.039999999999999813e-01,6.051999999999999602e-01,6.039999999999999813e-01,6.049999999999999822e-01,2.554871011599999838e+04,1.544513602900129990e+04,1.544513602900129990e+04,1.000000000000000000e+00
1.711119480000000000e+12,6.054000000000000492e-01,6.056000000000000272e-01,6.037000000000000144e-01,6.041999999999999593e-01,9.373495248900000297e+04,5.665040327748830168e+04,5.665040327748830168e+04,1.000000000000000000e+00
1.711119420000000000e+12,6.057000000000000162e-01,6.059999999999999831e-01,6.052999999999999492e-01,6.056000000000000272e-01,1.206784669730000023e+05,7.310157925342689850e+04,7.310157925342689850e+04,1.000000000000000000e+00
1.711119360000000000e+12,6.060999999999999721e-01,6.068000000000000060e-01,6.054000000000000492e-01,6.057000000000000162e-01,1.439340851170000096e+05,8.725398343413780094e+04,8.725398343413780094e+04,1.000000000000000000e+00
1.711119300000000000e+12,6.051999999999999602e-01,6.065000000000000391e-01,6.049999999999999822e-01,6.061999999999999611e-01,8.695570547400000214e+04,5.269168339922549785e+04,5.269168339922549785e+04,1.000000000000000000e+00
1.711119240000000000e+12,6.038000000000000034e-01,6.051999999999999602e-01,6.029999999999999805e-01,6.051999999999999602e-01,2.965844292620000197e+05,1.790683297952011053e+05,1.790683297952011053e+05,1.000000000000000000e+00
1.711119180000000000e+12,6.039999999999999813e-01,6.044000000000000483e-01,6.038999999999999924e-01,6.038999999999999924e-01,5.550802455500000360e+04,3.353407390566779941e+04,3.353407390566779941e+04,1.000000000000000000e+00
1.711119120000000000e+12,6.036000000000000254e-01,6.040999999999999703e-01,6.030999999999999694e-01,6.038999999999999924e-01,4.990619686799999909e+04,3.011622684398110141e+04,3.011622684398110141e+04,1.000000000000000000e+00
1.711119060000000000e+12,6.040999999999999703e-01,6.044000000000000483e-01,6.029999999999999805e-01,6.034000000000000474e-01,9.001088476200000150e+04,5.431129080030070327e+04,5.431129080030070327e+04,1.000000000000000000e+00
1.711119000000000000e+12,6.046000000000000263e-01,6.049999999999999822e-01,6.038999999999999924e-01,6.040999999999999703e-01,7.025666241999999329e+04,4.246720447877910192e+04,4.246720447877910192e+04,1.000000000000000000e+00
1.711118940000000000e+12,6.038999999999999924e-01,6.048000000000000043e-01,6.036000000000000254e-01,6.044000000000000483e-01,4.705383281100000022e+04,2.842864914209850031e+04,2.842864914209850031e+04,1.000000000000000000e+00
1.711118880000000000e+12,6.030999999999999694e-01,6.044000000000000483e-01,6.028999999999999915e-01,6.038999999999999924e-01,2.065449721290000016e+05,1.246696254304608010e+05,1.246696254304608010e+05,1.000000000000000000e+00
1.711118820000000000e+12,6.037000000000000144e-01,6.041999999999999593e-01,6.029999999999999805e-01,6.034000000000000474e-01,8.199207953299999645e+04,4.948224579379479837e+04,4.948224579379479837e+04,1.000000000000000000e+00
1.711118760000000000e+12,6.026000000000000245e-01,6.039999999999999813e-01,6.018999999999999906e-01,6.036000000000000254e-01,5.488302010699999519e+05,3.309298836576003232e+05,3.309298836576003232e+05,1.000000000000000000e+00
1.711118700000000000e+12,6.015000000000000346e-01,6.039999999999999813e-01,6.015000000000000346e-01,6.027000000000000135e-01,4.149134466499999689e+04,2.502442427455860161e+04,2.502442427455860161e+04,1.000000000000000000e+00
1.711118640000000000e+12,6.018999999999999906e-01,6.021999999999999575e-01,6.012999999999999456e-01,6.012999999999999456e-01,2.025169028800000160e+04,1.218727766319510010e+04,1.218727766319510010e+04,1.000000000000000000e+00
1.711118580000000000e+12,6.029999999999999805e-01,6.029999999999999805e-01,6.015000000000000346e-01,6.025000000000000355e-01,3.526516228299999784e+04,2.123510453854300067e+04,2.123510453854300067e+04,1.000000000000000000e+00
1.711118520000000000e+12,6.009999999999999787e-01,6.030999999999999694e-01,6.006000000000000227e-01,6.028999999999999915e-01,6.821031836999999359e+04,4.106052919197650044e+04,4.106052919197650044e+04,1.000000000000000000e+00
1.711118460000000000e+12,6.009999999999999787e-01,6.012999999999999456e-01,5.997999999999999998e-01,6.012999999999999456e-01,1.437215808649999963e+05,8.625669606549770106e+04,8.625669606549770106e+04,1.000000000000000000e+00
1.711118400000000000e+12,6.032999999999999474e-01,6.038999999999999924e-01,6.010999999999999677e-01,6.010999999999999677e-01,4.288318120800000179e+04,2.582979343462500037e+04,2.582979343462500037e+04,1.000000000000000000e+00
1.711118340000000000e+12,6.031999999999999584e-01,6.038999999999999924e-01,6.026000000000000245e-01,6.036000000000000254e-01,5.564987541999999667e+04,3.357714506616980361e+04,3.357714506616980361e+04,1.000000000000000000e+00
1.711118280000000000e+12,6.029999999999999805e-01,6.037000000000000144e-01,6.028000000000000025e-01,6.031999999999999584e-01,1.832748540800000046e+04,1.105148794926680057e+04,1.105148794926680057e+04,1.000000000000000000e+00
1.711118220000000000e+12,6.048999999999999932e-01,6.049999999999999822e-01,6.029999999999999805e-01,6.031999999999999584e-01,4.670483596399999806e+04,2.821437440136980149e+04,2.821437440136980149e+04,1.000000000000000000e+00
1.711118160000000000e+12,6.046000000000000263e-01,6.051999999999999602e-01,6.046000000000000263e-01,6.050999999999999712e-01,2.974040232399999877e+04,1.798985312382120173e+04,1.798985312382120173e+04,1.000000000000000000e+00
1.711118100000000000e+12,6.037000000000000144e-01,6.055000000000000382e-01,6.037000000000000144e-01,6.047000000000000153e-01,7.296331122000000323e+04,4.411034086559720163e+04,4.411034086559720163e+04,1.000000000000000000e+00
1.711118040000000000e+12,6.028000000000000025e-01,6.040999999999999703e-01,6.024000000000000465e-01,6.038999999999999924e-01,3.476264751599999727e+04,2.095169646952020048e+04,2.095169646952020048e+04,1.000000000000000000e+00
1.711117980000000000e+12,6.038000000000000034e-01,6.038999999999999924e-01,6.027000000000000135e-01,6.027000000000000135e-01,3.181225421300000016e+04,1.919413729416299975e+04,1.919413729416299975e+04,1.000000000000000000e+00
1.711117920000000000e+12,6.026000000000000245e-01,6.041999999999999593e-01,6.024000000000000465e-01,6.036000000000000254e-01,3.160884424900000158e+04,1.907018245621000096e+04,1.907018245621000096e+04,1.000000000000000000e+00
1.711117860000000000e+12,6.038999999999999924e-01,6.041999999999999593e-01,6.022999999999999465e-01,6.024000000000000465e-01,3.848710590999999840e+04,2.321529037589110158e+04,2.321529037589110158e+04,1.000000000000000000e+00
1.711117800000000000e+12,6.019999999999999796e-01,6.038999999999999924e-01,6.019999999999999796e-01,6.038999999999999924e-01,5.319730544599999848e+04,3.208620203375590063e+04,3.208620203375590063e+04,1.000000000000000000e+00
1.711117740000000000e+12,6.024000000000000465e-01,6.026000000000000245e-01,6.018999999999999906e-01,6.022999999999999465e-01,2.194544601430000039e+05,1.321555828620727116e+05,1.321555828620727116e+05,1.000000000000000000e+00
1.711117680000000000e+12,6.016000000000000236e-01,6.029999999999999805e-01,6.016000000000000236e-01,6.024000000000000465e-01,1.080874801679999946e+05,6.508369512050640333e+04,6.508369512050640333e+04,1.000000000000000000e+00
1.711117620000000000e+12,6.002999999999999448e-01,6.017000000000000126e-01,5.993000000000000549e-01,6.014000000000000457e-01,1.534191607819999917e+05,9.209172033910649770e+04,9.209172033910649770e+04,1.000000000000000000e+00
1.711117560000000000e+12,6.018000000000000016e-01,6.018999999999999906e-01,6.001999999999999558e-01,6.004000000000000448e-01,7.917148892499999783e+04,4.755918949221909861e+04,4.755918949221909861e+04,1.000000000000000000e+00
1.711117500000000000e+12,6.011999999999999567e-01,6.019999999999999796e-01,5.999999999999999778e-01,6.012999999999999456e-01,9.890549886300000071e+04,5.949530438193280133e+04,5.949530438193280133e+04,1.000000000000000000e+00
1.711117440000000000e+12,6.007000000000000117e-01,6.018999999999999906e-01,6.004000000000000448e-01,6.016000000000000236e-01,1.032379181090000056e+05,6.201755070763029653e+04,6.201755070763029653e+04,1.000000000000000000e+00
1.711117380000000000e+12,5.997000000000000108e-01,6.006000000000000227e-01,5.987000000000000099e-01,6.005000000000000338e-01,3.657758754150000168e+05,2.193538708929939021e+05,2.193538708929939021e+05,1.000000000000000000e+00
1.711117320000000000e+12,6.035000000000000364e-01,6.036000000000000254e-01,5.995000000000000329e-01,5.996000000000000218e-01,1.258982730472000083e+06,7.566510623134265188e+05,7.566510623134265188e+05,1.000000000000000000e+00
1.711117260000000000e+12,6.048000000000000043e-01,6.048999999999999932e-01,6.029999999999999805e-01,6.034000000000000474e-01,5.764347443200000271e+04,3.483465390758559806e+04,3.483465390758559806e+04,1.000000000000000000e+00
1.711117200000000000e+12,6.056000000000000272e-01,6.057000000000000162e-01,6.042999999999999483e-01,6.048000000000000043e-01,1.407137788019999862e+05,8.512253129031640128e+04,8.512253129031640128e+04,1.000000000000000000e+00
1.711117140000000000e+12,6.058999999999999941e-01,6.062999999999999501e-01,6.051999999999999602e-01,6.056000000000000272e-01,5.932841656800000055e+04,3.594439622623690229e+04,3.594439622623690229e+04,1.000000000000000000e+00
1.711117080000000000e+12,6.041999999999999593e-01,6.062999999999999501e-01,6.041999999999999593e-01,6.060999999999999721e-01,9.806214375499999733e+04,5.941668546629919729e+04,5.941668546629919729e+04,1.000000000000000000e+00
1.711117020000000000e+12,6.047000000000000153e-01,6.047000000000000153e-01,6.027000000000000135e-01,6.040999999999999703e-01,1.469002811449999863e+05,8.866417605885790545e+04,8.866417605885790545e+04,1.000000000000000000e+00
