1.711121160000000000e+12,6.192999999999999616e-01,6.199999999999999956e-01,6.190999999999999837e-01,6.199999999999999956e-01,2.635550616999999875e+03,1.632243741995700020e+03,1.632243741995700020e+03,1.000000000000000000e+00
1.711121100000000000e+12,6.172999999999999599e-01,6.191999999999999726e-01,6.172999999999999599e-01,6.191999999999999726e-01,3.645389540000000125e+03,2.255003504662799969e+03,2.255003504662799969e+03,1.000000000000000000e+00
1.711121040000000000e+12,6.170999999999999819e-01,6.181999999999999718e-01,6.169999999999999929e-01,6.177000000000000268e-01,4.140865168000000267e+03,2.557173230804799914e+03,2.557173230804799914e+03,1.000000000000000000e+00
1.711120980000000000e+12,6.182999999999999607e-01,6.182999999999999607e-01,6.167000000000000259e-01,6.169000000000000039e-01,1.261092596600000070e+04,7.786934141571299733e+03,7.786934141571299733e+03,1.000000000000000000e+00
1.711120920000000000e+12,6.182999999999999607e-01,6.189000000000000057e-01,6.165000000000000480e-01,6.180999999999999828e-01,1.416828831700000046e+04,8.762116979060800077e+03,8.762116979060800077e+03,1.000000000000000000e+00
1.711120860000000000e+12,6.163999999999999480e-01,6.181999999999999718e-01,6.161999999999999700e-01,6.180999999999999828e-01,4.247693935999999667e+03,2.619843908421300057e+03,2.619843908421300057e+03,1.000000000000000000e+00
1.711120800000000000e+12,6.150999999999999801e-01,6.161999999999999700e-01,6.146000000000000352e-01,6.159000000000000030e-01,3.527413588999999774e+03,2.170810617627500051e+03,2.170810617627500051e+03,1.000000000000000000e+00
1.711120740000000000e+12,6.137000000000000233e-01,6.149999999999999911e-01,6.137000000000000233e-01,6.148000000000000131e-01,2.237756793999999900e+03,1.375740068714399968e+03,1.375740068714399968e+03,1.000000000000000000e+00
1.711120680000000000e+12,6.143999999999999462e-01,6.143999999999999462e-01,6.125000000000000444e-01,6.131999999999999673e-01,1.467483314299999984e+04,9.004056050033499560e+03,9.004056050033499560e+03,1.000000000000000000e+00
1.711120620000000000e+12,6.132999999999999563e-01,6.148000000000000131e-01,6.129999999999999893e-01,6.146000000000000352e-01,1.905685987999999952e+03,1.169181686151199983e+03,1.169181686151199983e+03,1.000000000000000000e+00
1.711120560000000000e+12,6.094000000000000528e-01,6.119999999999999885e-01,6.094000000000000528e-01,6.116000000000000325e-01,9.553216499999999769e+02,5.829301181711000481e+02,5.829301181711000481e+02,1.000000000000000000e+00
1.711120500000000000e+12,6.118999999999999995e-01,6.118999999999999995e-01,6.106000000000000316e-01,6.107000000000000206e-01,1.922748483000000078e+03,1.174688243504300090e+03,1.174688243504300090e+03,1.000000000000000000e+00
1.711120440000000000e+12,6.129999999999999893e-01,6.132999999999999563e-01,6.122999999999999554e-01,6.122999999999999554e-01,2.068188021899999876e+04,1.268377246869659939e+04,1.268377246869659939e+04,1.000000000000000000e+00
1.711120380000000000e+12,6.117000000000000215e-01,6.128000000000000114e-01,6.117000000000000215e-01,6.128000000000000114e-01,2.805313090000000216e+02,1.716805450155000017e+02,1.716805450155000017e+02,1.000000000000000000e+00
1.711120320000000000e+12,6.125000000000000444e-01,6.125000000000000444e-01,6.114000000000000545e-01,6.118000000000000105e-01,1.374232166000000007e+03,8.410457540917000188e+02,8.410457540917000188e+02,1.000000000000000000e+00
1.711120260000000000e+12,6.138000000000000123e-01,6.141999999999999682e-01,6.126000000000000334e-01,6.126000000000000334e-01,3.078307267000000138e+03,1.889396387665000020e+03,1.889396387665000020e+03,1.000000000000000000e+00
1.711120200000000000e+12,6.115000000000000435e-01,6.135000000000000453e-01,6.115000000000000435e-01,6.135000000000000453e-01,3.778376791000000139e+03,2.314940538858500076e+03,2.314940538858500076e+03,1.000000000000000000e+00
