1.711120980000000000e+12,2.912999999999999901e+01,2.912999999999999901e+01,2.905999999999999872e+01,2.905999999999999872e+01,6.439407260000000406e+02,1.873435841514999993e+04,1.873435841514999993e+04,1.000000000000000000e+00
1.711120920000000000e+12,2.912999999999999901e+01,2.916000000000000014e+01,2.903999999999999915e+01,2.912000000000000099e+01,1.937079226000000062e+03,5.639492906652000238e+04,5.639492906652000238e+04,1.000000000000000000e+00
1.711120860000000000e+12,2.905000000000000071e+01,2.912000000000000099e+01,2.905000000000000071e+01,2.912000000000000099e+01,1.684736489999999947e+02,4.902957624900000155e+03,4.902957624900000155e+03,1.000000000000000000e+00
1.711120800000000000e+12,2.900000000000000000e+01,2.905000000000000071e+01,2.898000000000000043e+01,2.905000000000000071e+01,1.072011490000000009e+02,3.110806292639999810e+03,3.110806292639999810e+03,1.000000000000000000e+00
1.711120740000000000e+12,2.892000000000000171e+01,2.901000000000000156e+01,2.892000000000000171e+01,2.900000000000000000e+01,1.435577719999999999e+02,4.161815949689999798e+03,4.161815949689999798e+03,1.000000000000000000e+00
1.711120680000000000e+12,2.898999999999999844e+01,2.898999999999999844e+01,2.889999999999999858e+01,2.894999999999999929e+01,8.702537900000000093e+01,2.519655907050000224e+03,2.519655907050000224e+03,1.000000000000000000e+00
1.711120620000000000e+12,2.892999999999999972e+01,2.898999999999999844e+01,2.892999999999999972e+01,2.898999999999999844e+01,1.676943090000000041e+02,4.859593273749999753e+03,4.859593273749999753e+03,1.000000000000000000e+00
1.711120560000000000e+12,2.880000000000000071e+01,2.892000000000000171e+01,2.878000000000000114e+01,2.889999999999999858e+01,3.754264989999999784e+02,1.084105337922000035e+04,1.084105337922000035e+04,1.000000000000000000e+00
1.711120500000000000e+12,2.889999999999999858e+01,2.889999999999999858e+01,2.882999999999999829e+01,2.882999999999999829e+01,1.711842489999999941e+02,4.945836875889999646e+03,4.945836875889999646e+03,1.000000000000000000e+00
1.711120440000000000e+12,2.892999999999999972e+01,2.892999999999999972e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.335333139999999901e+02,6.754569300219999604e+03,6.754569300219999604e+03,1.000000000000000000e+00
1.711120380000000000e+12,2.887999999999999901e+01,2.894000000000000128e+01,2.887999999999999901e+01,2.892999999999999972e+01,4.719058600000000325e+01,1.364279417570000078e+03,1.364279417570000078e+03,1.000000000000000000e+00
1.711120320000000000e+12,2.896000000000000085e+01,2.896000000000000085e+01,2.889999999999999858e+01,2.889999999999999858e+01,1.260855700000000041e+02,3.647626723079999920e+03,3.647626723079999920e+03,1.000000000000000000e+00
1.711120260000000000e+12,2.898999999999999844e+01,2.905000000000000071e+01,2.892999999999999972e+01,2.892999999999999972e+01,1.375457427000000052e+03,3.992789074580000306e+04,3.992789074580000306e+04,1.000000000000000000e+00
1.711120200000000000e+12,2.892999999999999972e+01,2.898999999999999844e+01,2.885000000000000142e+01,2.898999999999999844e+01,3.155013125999999829e+03,9.116996049018000485e+04,9.116996049018000485e+04,1.000000000000000000e+00
1.711120140000000000e+12,2.887000000000000099e+01,2.892999999999999972e+01,2.887000000000000099e+01,2.892000000000000171e+01,8.858110159999999951e+02,2.560265758967999864e+04,2.560265758967999864e+04,1.000000000000000000e+00
1.711120080000000000e+12,2.887000000000000099e+01,2.887000000000000099e+01,2.882000000000000028e+01,2.885999999999999943e+01,9.026984650000000556e+02,2.603337103874999957e+04,2.603337103874999957e+04,1.000000000000000000e+00
1.711120020000000000e+12,2.885999999999999943e+01,2.889999999999999858e+01,2.882999999999999829e+01,2.889999999999999858e+01,9.583916809999999487e+02,2.766167640353000024e+04,2.766167640353000024e+04,1.000000000000000000e+00
1.711119960000000000e+12,2.885999999999999943e+01,2.891000000000000014e+01,2.885000000000000142e+01,2.885999999999999943e+01,6.924646239999999580e+02,2.000189751204999993e+04,2.000189751204999993e+04,1.000000000000000000e+00
1.711119900000000000e+12,2.880000000000000071e+01,2.885999999999999943e+01,2.880000000000000071e+01,2.885999999999999943e+01,5.405482929999999442e+02,1.558608777598999950e+04,1.558608777598999950e+04,1.000000000000000000e+00
1.711119840000000000e+12,2.880000000000000071e+01,2.882999999999999829e+01,2.880000000000000071e+01,2.880999999999999872e+01,2.299470540000000085e+02,6.626486843030000273e+03,6.626486843030000273e+03,1.000000000000000000e+00
1.711119780000000000e+12,2.876000000000000156e+01,2.882000000000000028e+01,2.873999999999999844e+01,2.880000000000000071e+01,3.867991210000000137e+02,1.114014935854000032e+04,1.114014935854000032e+04,1.000000000000000000e+00
1.711119720000000000e+12,2.866000000000000014e+01,2.876000000000000156e+01,2.866000000000000014e+01,2.876000000000000156e+01,2.018172879999999907e+02,5.801057942450000155e+03,5.801057942450000155e+03,1.000000000000000000e+00
1.711119660000000000e+12,2.875000000000000000e+01,2.878999999999999915e+01,2.867999999999999972e+01,2.867999999999999972e+01,1.820491309999999885e+02,5.234044259170000259e+03,5.234044259170000259e+03,1.000000000000000000e+00
1.711119600000000000e+12,2.864000000000000057e+01,2.875000000000000000e+01,2.860999999999999943e+01,2.875000000000000000e+01,7.496012540000000399e+02,2.151240643280999939e+04,2.151240643280999939e+04,1.000000000000000000e+00
1.711119540000000000e+12,2.864999999999999858e+01,2.867999999999999972e+01,2.862999999999999901e+01,2.866000000000000014e+01,1.798531940000000020e+02,5.154703563340000073e+03,5.154703563340000073e+03,1.000000000000000000e+00
1.711119480000000000e+12,2.871000000000000085e+01,2.873000000000000043e+01,2.862999999999999901e+01,2.866000000000000014e+01,5.269863500000000158e+02,1.512532572156000060e+04,1.512532572156000060e+04,1.000000000000000000e+00
1.711119420000000000e+12,2.871999999999999886e+01,2.875000000000000000e+01,2.869999999999999929e+01,2.871000000000000085e+01,3.024769679999999994e+02,8.688569432910000614e+03,8.688569432910000614e+03,1.000000000000000000e+00
1.711119360000000000e+12,2.873999999999999844e+01,2.876999999999999957e+01,2.867000000000000171e+01,2.873000000000000043e+01,4.371730120000000284e+02,1.256207618322999951e+04,1.256207618322999951e+04,1.000000000000000000e+00
1.711119300000000000e+12,2.867999999999999972e+01,2.875000000000000000e+01,2.867999999999999972e+01,2.875000000000000000e+01,3.763941550000000120e+02,1.081375890491999962e+04,1.081375890491999962e+04,1.000000000000000000e+00
1.711119240000000000e+12,2.860999999999999943e+01,2.864999999999999858e+01,2.853999999999999915e+01,2.864999999999999858e+01,2.875842462000000069e+03,8.220941482498000551e+04,8.220941482498000551e+04,1.000000000000000000e+00
1.711119180000000000e+12,2.862000000000000099e+01,2.864000000000000057e+01,2.860999999999999943e+01,2.860999999999999943e+01,2.146411160000000109e+02,6.142332514179999635e+03,6.142332514179999635e+03,1.000000000000000000e+00
