1.711121100000000000e+12,1.848000000000000087e+00,1.850999999999999979e+00,1.846999999999999975e+00,1.850999999999999979e+00,1.152708429000000024e+03,2.131368099130999781e+03,2.131368099130999781e+03,1.000000000000000000e+00
1.711121040000000000e+12,1.846000000000000085e+00,1.846999999999999975e+00,1.846000000000000085e+00,1.846999999999999975e+00,6.047075139999999465e+02,1.116300902060999988e+03,1.116300902060999988e+03,1.000000000000000000e+00
1.711120980000000000e+12,1.850000000000000089e+00,1.850000000000000089e+00,1.844999999999999973e+00,1.846000000000000085e+00,2.066914130999999998e+03,3.820203433002000111e+03,3.820203433002000111e+03,1.000000000000000000e+00
1.711120920000000000e+12,1.850000000000000089e+00,1.852000000000000091e+00,1.844999999999999973e+00,1.848999999999999977e+00,2.091880231000000094e+03,3.867152757767999901e+03,3.867152757767999901e+03,1.000000000000000000e+00
1.711120860000000000e+12,1.848000000000000087e+00,1.850000000000000089e+00,1.844999999999999973e+00,1.848000000000000087e+00,2.802706599999999980e+03,5.178442430473999593e+03,5.178442430473999593e+03,1.000000000000000000e+00
1.711120800000000000e+12,1.844000000000000083e+00,1.848000000000000087e+00,1.842000000000000082e+00,1.848000000000000087e+00,3.988036168999999973e+03,7.363931617442000061e+03,7.363931617442000061e+03,1.000000000000000000e+00
1.711120740000000000e+12,1.840000000000000080e+00,1.844000000000000083e+00,1.840000000000000080e+00,1.842999999999999972e+00,9.509224500000000262e+02,1.751275802797000097e+03,1.751275802797000097e+03,1.000000000000000000e+00
1.711120680000000000e+12,1.842000000000000082e+00,1.842999999999999972e+00,1.840000000000000080e+00,1.840000000000000080e+00,2.776072462999999971e+03,5.113575300772999981e+03,5.113575300772999981e+03,1.000000000000000000e+00
1.711120620000000000e+12,1.836000000000000076e+00,1.844000000000000083e+00,1.836000000000000076e+00,1.844000000000000083e+00,3.221136135000000195e+03,5.929347186775000409e+03,5.929347186775000409e+03,1.000000000000000000e+00
1.711120560000000000e+12,1.828999999999999959e+00,1.834999999999999964e+00,1.826000000000000068e+00,1.834999999999999964e+00,5.073207217000000128e+03,9.285498719785000503e+03,9.285498719785000503e+03,1.000000000000000000e+00
1.711120500000000000e+12,1.836999999999999966e+00,1.836999999999999966e+00,1.828999999999999959e+00,1.828999999999999959e+00,1.437908186999999998e+03,2.640334635531000004e+03,2.640334635531000004e+03,1.000000000000000000e+00
1.711120440000000000e+12,1.838000000000000078e+00,1.838999999999999968e+00,1.836000000000000076e+00,1.836000000000000076e+00,9.745383890000000520e+02,1.790253109730999995e+03,1.790253109730999995e+03,1.000000000000000000e+00
1.711120380000000000e+12,1.832999999999999963e+00,1.836999999999999966e+00,1.832999999999999963e+00,1.836000000000000076e+00,7.493535259999999880e+02,1.373906279506999908e+03,1.373906279506999908e+03,1.000000000000000000e+00
1.711120320000000000e+12,1.834999999999999964e+00,1.834999999999999964e+00,1.834000000000000075e+00,1.834000000000000075e+00,3.264074929999999881e+02,5.986438762210000277e+02,5.986438762210000277e+02,1.000000000000000000e+00
1.711120260000000000e+12,1.838999999999999968e+00,1.840999999999999970e+00,1.834999999999999964e+00,1.834999999999999964e+00,2.273635283000000072e+03,4.180523617695999747e+03,4.180523617695999747e+03,1.000000000000000000e+00
1.711120200000000000e+12,1.834999999999999964e+00,1.840000000000000080e+00,1.834999999999999964e+00,1.840000000000000080e+00,1.233065939999999955e+03,2.265908949602000121e+03,2.265908949602000121e+03,1.000000000000000000e+00
1.711120140000000000e+12,1.832000000000000073e+00,1.836000000000000076e+00,1.832000000000000073e+00,1.834999999999999964e+00,9.640457480000000032e+02,1.768120779782999989e+03,1.768120779782999989e+03,1.000000000000000000e+00
1.711120080000000000e+12,1.832000000000000073e+00,1.832000000000000073e+00,1.828999999999999959e+00,1.832000000000000073e+00,2.266985187000000224e+03,4.149251534070999696e+03,4.149251534070999696e+03,1.000000000000000000e+00
1.711120020000000000e+12,1.826000000000000068e+00,1.834999999999999964e+00,1.826000000000000068e+00,1.832999999999999963e+00,8.085270338999999694e+03,1.482076973303500017e+04,1.482076973303500017e+04,1.000000000000000000e+00
1.711119960000000000e+12,1.826999999999999957e+00,1.830999999999999961e+00,1.826000000000000068e+00,1.828999999999999959e+00,2.410717149000000063e+03,4.406966961187000379e+03,4.406966961187000379e+03,1.000000000000000000e+00
1.711119900000000000e+12,1.824999999999999956e+00,1.828999999999999959e+00,1.824000000000000066e+00,1.828000000000000069e+00,4.875112804000000324e+03,8.907840214515999833e+03,8.907840214515999833e+03,1.000000000000000000e+00
1.711119840000000000e+12,1.824000000000000066e+00,1.824999999999999956e+00,1.822999999999999954e+00,1.824999999999999956e+00,2.796132919000000129e+03,5.101576836774999720e+03,5.101576836774999720e+03,1.000000000000000000e+00
1.711119780000000000e+12,1.820999999999999952e+00,1.824999999999999956e+00,1.820999999999999952e+00,1.824000000000000066e+00,1.676075755000000072e+03,3.058392737056999977e+03,3.058392737056999977e+03,1.000000000000000000e+00
1.711119720000000000e+12,1.818000000000000060e+00,1.820999999999999952e+00,1.814000000000000057e+00,1.820999999999999952e+00,2.012510618000000022e+03,3.661833443135999914e+03,3.661833443135999914e+03,1.000000000000000000e+00
1.711119660000000000e+12,1.818999999999999950e+00,1.820999999999999952e+00,1.814999999999999947e+00,1.816000000000000059e+00,1.741127698000000009e+03,3.164431891966999956e+03,3.164431891966999956e+03,1.000000000000000000e+00
1.711119600000000000e+12,1.810999999999999943e+00,1.818000000000000060e+00,1.808999999999999941e+00,1.818000000000000060e+00,2.394610512000000199e+03,4.346256015918000230e+03,4.346256015918000230e+03,1.000000000000000000e+00
1.711119540000000000e+12,1.810999999999999943e+00,1.812999999999999945e+00,1.808999999999999941e+00,1.812000000000000055e+00,1.510978320000000110e+02,2.738782307459999856e+02,2.738782307459999856e+02,1.000000000000000000e+00
1.711119480000000000e+12,1.814999999999999947e+00,1.816999999999999948e+00,1.808999999999999941e+00,1.810000000000000053e+00,6.441317279999999528e+02,1.167019747064000057e+03,1.167019747064000057e+03,1.000000000000000000e+00
1.711119420000000000e+12,1.816999999999999948e+00,1.818000000000000060e+00,1.816000000000000059e+00,1.816999999999999948e+00,2.419666750000000093e+02,4.396534515060000103e+02,4.396534515060000103e+02,1.000000000000000000e+00
1.711119360000000000e+12,1.816000000000000059e+00,1.818000000000000060e+00,1.812999999999999945e+00,1.816999999999999948e+00,2.826067803999999796e+03,5.132236757525000030e+03,5.132236757525000030e+03,1.000000000000000000e+00
1.711119300000000000e+12,1.812999999999999945e+00,1.816999999999999948e+00,1.810999999999999943e+00,1.816999999999999948e+00,2.725868878000000223e+03,4.943039167625000118e+03,4.943039167625000118e+03,1.000000000000000000e+00
1.711119240000000000e+12,1.804999999999999938e+00,1.810999999999999943e+00,1.800999999999999934e+00,1.810999999999999943e+00,2.639713510000000042e+03,4.762591066201999638e+03,4.762591066201999638e+03,1.000000000000000000e+00
1.711119180000000000e+12,1.806000000000000050e+00,1.806000000000000050e+00,1.804000000000000048e+00,1.804999999999999938e+00,3.202559709999999882e+02,5.783287194309999677e+02,5.783287194309999677e+02,1.000000000000000000e+00
1.711119120000000000e+12,1.806000000000000050e+00,1.806000000000000050e+00,1.804000000000000048e+00,1.804999999999999938e+00,1.700123323999999911e+03,3.068304607553000096e+03,3.068304607553000096e+03,1.000000000000000000e+00
1.711119060000000000e+12,1.810999999999999943e+00,1.814000000000000057e+00,1.806999999999999940e+00,1.806999999999999940e+00,7.272238688000000366e+03,1.315116281551499924e+04,1.315116281551499924e+04,1.000000000000000000e+00
1.711119000000000000e+12,1.814999999999999947e+00,1.816999999999999948e+00,1.812000000000000055e+00,1.812999999999999945e+00,2.435164521000000150e+03,4.420033470678000413e+03,4.420033470678000413e+03,1.000000000000000000e+00
1.711118940000000000e+12,1.810000000000000053e+00,1.816000000000000059e+00,1.808999999999999941e+00,1.816000000000000059e+00,2.878883502000000135e+03,5.215453357974000028e+03,5.215453357974000028e+03,1.000000000000000000e+00
1.711118880000000000e+12,1.806999999999999940e+00,1.810999999999999943e+00,1.806000000000000050e+00,1.810999999999999943e+00,2.401419160000000090e+02,4.338455731259999766e+02,4.338455731259999766e+02,1.000000000000000000e+00
1.711118820000000000e+12,1.810999999999999943e+00,1.812999999999999945e+00,1.806999999999999940e+00,1.806999999999999940e+00,8.834967866000000868e+03,1.600887281092000012e+04,1.600887281092000012e+04,1.000000000000000000e+00
1.711118760000000000e+12,1.814999999999999947e+00,1.814999999999999947e+00,1.808000000000000052e+00,1.808000000000000052e+00,4.212146091999999953e+03,7.633317507003999708e+03,7.633317507003999708e+03,1.000000000000000000e+00
1.711118700000000000e+12,1.808000000000000052e+00,1.818999999999999950e+00,1.808000000000000052e+00,1.814999999999999947e+00,2.849854948000000149e+03,5.169084309427000335e+03,5.169084309427000335e+03,1.000000000000000000e+00
1.711118640000000000e+12,1.812000000000000055e+00,1.812000000000000055e+00,1.808000000000000052e+00,1.810999999999999943e+00,4.361754700000000184e+02,7.895755823499999906e+02,7.895755823499999906e+02,1.000000000000000000e+00
1.711118580000000000e+12,1.814999999999999947e+00,1.814999999999999947e+00,1.810000000000000053e+00,1.812999999999999945e+00,2.416282798000000184e+03,4.378368640593000237e+03,4.378368640593000237e+03,1.000000000000000000e+00
1.711118520000000000e+12,1.806000000000000050e+00,1.816999999999999948e+00,1.806000000000000050e+00,1.816999999999999948e+00,4.284600645999999870e+03,7.774122944232000009e+03,7.774122944232000009e+03,1.000000000000000000e+00
1.711118460000000000e+12,1.808999999999999941e+00,1.808999999999999941e+00,1.804000000000000048e+00,1.806000000000000050e+00,6.613131416999999601e+03,1.194096298598899921e+04,1.194096298598899921e+04,1.000000000000000000e+00
1.711118400000000000e+12,1.818999999999999950e+00,1.818999999999999950e+00,1.808999999999999941e+00,1.808999999999999941e+00,1.232534840999999915e+03,2.234262044774000060e+03,2.234262044774000060e+03,1.000000000000000000e+00
1.711118340000000000e+12,1.814999999999999947e+00,1.816000000000000059e+00,1.812000000000000055e+00,1.816000000000000059e+00,1.626557841999999937e+03,2.952792437465000148e+03,2.952792437465000148e+03,1.000000000000000000e+00
