1.711118100000000000e+12,1.137399999999999967e+00,1.148200000000000109e+00,1.136300000000000088e+00,1.140700000000000047e+00,1.399355936079999956e+05,1.599521475469867873e+05,1.599521475469867873e+05,1.000000000000000000e+00
1.711118040000000000e+12,1.130900000000000016e+00,1.137999999999999901e+00,1.129999999999999893e+00,1.137000000000000011e+00,6.351445028399999865e+04,7.198795750914560631e+04,7.198795750914560631e+04,1.000000000000000000e+00
1.711117980000000000e+12,1.129599999999999937e+00,1.132500000000000062e+00,1.129399999999999959e+00,1.130900000000000016e+00,1.587754256399999940e+04,1.796056255365029938e+04,1.796056255365029938e+04,1.000000000000000000e+00
1.711117920000000000e+12,1.123699999999999921e+00,1.131499999999999950e+00,1.122900000000000009e+00,1.129599999999999937e+00,5.104168565700000181e+04,5.754869979691199842e+04,5.754869979691199842e+04,1.000000000000000000e+00
1.711117860000000000e+12,1.124800000000000022e+00,1.131199999999999983e+00,1.121199999999999974e+00,1.125299999999999967e+00,6.782828534099999524e+04,7.637846465635250206e+04,7.637846465635250206e+04,1.000000000000000000e+00
1.711117800000000000e+12,1.121899999999999897e+00,1.124400000000000066e+00,1.120999999999999996e+00,1.124400000000000066e+00,1.402635927799999990e+04,1.574930239975239965e+04,1.574930239975239965e+04,1.000000000000000000e+00
1.711117740000000000e+12,1.125999999999999890e+00,1.126100000000000101e+00,1.121099999999999985e+00,1.121199999999999974e+00,2.333738938100000087e+04,2.619760507403359952e+04,2.619760507403359952e+04,1.000000000000000000e+00
1.711117680000000000e+12,1.118000000000000105e+00,1.135799999999999921e+00,1.117699999999999916e+00,1.125399999999999956e+00,1.353619156310000108e+05,1.525988534646942862e+05,1.525988534646942862e+05,1.000000000000000000e+00
1.711117620000000000e+12,1.117499999999999938e+00,1.118400000000000061e+00,1.104999999999999982e+00,1.117699999999999916e+00,1.461988173200000019e+05,1.626229657329591864e+05,1.626229657329591864e+05,1.000000000000000000e+00
1.711117560000000000e+12,1.120600000000000041e+00,1.125899999999999901e+00,1.117299999999999960e+00,1.117499999999999938e+00,3.116654522799999904e+04,3.494679078363250301e+04,3.494679078363250301e+04,1.000000000000000000e+00
1.711117500000000000e+12,1.119399999999999951e+00,1.123499999999999943e+00,1.118900000000000006e+00,1.120200000000000085e+00,2.186634129200000098e+04,2.449987741015389838e+04,2.449987741015389838e+04,1.000000000000000000e+00
1.711117440000000000e+12,1.126100000000000101e+00,1.129099999999999993e+00,1.119399999999999951e+00,1.121499999999999941e+00,5.585341611600000033e+04,6.276499614482110337e+04,6.276499614482110337e+04,1.000000000000000000e+00
1.711117380000000000e+12,1.127299999999999969e+00,1.127999999999999892e+00,1.120200000000000085e+00,1.125000000000000000e+00,7.882987358800000220e+04,8.855718438143820094e+04,8.855718438143820094e+04,1.000000000000000000e+00
1.711117320000000000e+12,1.130200000000000093e+00,1.130700000000000038e+00,1.125299999999999967e+00,1.127199999999999980e+00,4.889827360100000078e+04,5.515748520852749789e+04,5.515748520852749789e+04,1.000000000000000000e+00
1.711117260000000000e+12,1.129899999999999904e+00,1.131499999999999950e+00,1.126400000000000068e+00,1.129699999999999926e+00,1.883733861299999990e+04,2.126579481360620048e+04,2.126579481360620048e+04,1.000000000000000000e+00
1.711117200000000000e+12,1.132700000000000040e+00,1.134300000000000086e+00,1.127599999999999936e+00,1.130700000000000038e+00,2.719839468199999828e+04,3.076167234844650011e+04,3.076167234844650011e+04,1.000000000000000000e+00
1.711117140000000000e+12,1.134200000000000097e+00,1.137199999999999989e+00,1.130100000000000104e+00,1.131899999999999906e+00,3.716586041100000148e+04,4.213033796373460063e+04,4.213033796373460063e+04,1.000000000000000000e+00
1.711117080000000000e+12,1.123799999999999910e+00,1.137799999999999923e+00,1.123799999999999910e+00,1.134300000000000086e+00,3.307219842000000062e+04,3.747509545808040275e+04,3.747509545808040275e+04,1.000000000000000000e+00
1.711117020000000000e+12,1.130100000000000104e+00,1.131899999999999906e+00,1.122000000000000108e+00,1.123299999999999965e+00,3.778600992599999881e+04,4.256024000282039924e+04,4.256024000282039924e+04,1.000000000000000000e+00
1.711116960000000000e+12,1.129000000000000004e+00,1.131899999999999906e+00,1.127599999999999936e+00,1.129799999999999915e+00,3.509719543500000145e+04,3.964744081469970115e+04,3.964744081469970115e+04,1.000000000000000000e+00
1.711116900000000000e+12,1.130600000000000049e+00,1.132700000000000040e+00,1.126300000000000079e+00,1.128600000000000048e+00,3.676899777100000210e+04,4.154053549538760126e+04,4.154053549538760126e+04,1.000000000000000000e+00
1.711116840000000000e+12,1.133000000000000007e+00,1.135099999999999998e+00,1.128100000000000103e+00,1.131799999999999917e+00,3.396234834599999886e+04,3.843273969350440166e+04,3.843273969350440166e+04,1.000000000000000000e+00
1.711116780000000000e+12,1.131299999999999972e+00,1.133299999999999974e+00,1.129999999999999893e+00,1.131599999999999939e+00,3.209201380300000164e+04,3.632254966376670200e+04,3.632254966376670200e+04,1.000000000000000000e+00
1.711116720000000000e+12,1.134200000000000097e+00,1.135499999999999954e+00,1.129799999999999915e+00,1.130600000000000049e+00,2.243986163500000112e+04,2.542980195157779963e+04,2.542980195157779963e+04,1.000000000000000000e+00
1.711116660000000000e+12,1.127199999999999980e+00,1.135299999999999976e+00,1.126100000000000101e+00,1.133899999999999908e+00,1.055744852240000037e+05,1.193499523067046975e+05,1.193499523067046975e+05,1.000000000000000000e+00
1.711116600000000000e+12,1.127499999999999947e+00,1.131199999999999983e+00,1.125399999999999956e+00,1.126400000000000068e+00,2.905346281799999997e+04,3.278808714693700313e+04,3.278808714693700313e+04,1.000000000000000000e+00
1.711116540000000000e+12,1.128300000000000081e+00,1.129099999999999993e+00,1.122200000000000086e+00,1.126700000000000035e+00,1.018779454510000069e+05,1.147238399969692982e+05,1.147238399969692982e+05,1.000000000000000000e+00
1.711116480000000000e+12,1.129099999999999993e+00,1.130700000000000038e+00,1.125299999999999967e+00,1.128500000000000059e+00,4.357733625100000063e+04,4.914384637023060350e+04,4.914384637023060350e+04,1.000000000000000000e+00
1.711116420000000000e+12,1.134500000000000064e+00,1.137499999999999956e+00,1.128100000000000103e+00,1.128100000000000103e+00,1.057759752469999949e+05,1.197976251796463039e+05,1.197976251796463039e+05,1.000000000000000000e+00
1.711116360000000000e+12,1.141899999999999915e+00,1.143499999999999961e+00,1.134600000000000053e+00,1.134600000000000053e+00,5.034561690100000123e+04,5.728148537364469666e+04,5.728148537364469666e+04,1.000000000000000000e+00
1.711116300000000000e+12,1.141699999999999937e+00,1.145299999999999985e+00,1.140200000000000102e+00,1.140600000000000058e+00,5.522631351600000198e+04,6.313740212850950047e+04,6.313740212850950047e+04,1.000000000000000000e+00
1.711116240000000000e+12,1.147699999999999942e+00,1.148300000000000098e+00,1.136800000000000033e+00,1.140900000000000025e+00,6.281497315399999934e+04,7.178712401782840607e+04,7.178712401782840607e+04,1.000000000000000000e+00
1.711116180000000000e+12,1.145799999999999930e+00,1.149699999999999944e+00,1.144099999999999895e+00,1.147000000000000020e+00,4.244905223100000148e+04,4.870180265717730072e+04,4.870180265717730072e+04,1.000000000000000000e+00
1.711116120000000000e+12,1.139399999999999968e+00,1.150300000000000100e+00,1.138900000000000023e+00,1.145100000000000007e+00,6.570411778099999356e+04,7.532234829126369732e+04,7.532234829126369732e+04,1.000000000000000000e+00
1.711116060000000000e+12,1.165499999999999980e+00,1.165499999999999980e+00,1.138099999999999890e+00,1.139699999999999935e+00,1.686438429929999984e+05,1.943964618808478117e+05,1.943964618808478117e+05,1.000000000000000000e+00
1.711116000000000000e+12,1.153899999999999926e+00,1.166600000000000081e+00,1.152099999999999902e+00,1.165699999999999958e+00,7.221527091500000097e+04,8.382258639718539780e+04,8.382258639718539780e+04,1.000000000000000000e+00
1.711115940000000000e+12,1.155399999999999983e+00,1.158500000000000085e+00,1.141000000000000014e+00,1.154300000000000104e+00,2.332475674780000118e+05,2.677494746055720025e+05,2.677494746055720025e+05,1.000000000000000000e+00
1.711115880000000000e+12,1.163899999999999935e+00,1.164500000000000091e+00,1.152700000000000058e+00,1.155200000000000005e+00,1.418077006059999985e+05,1.642187844332802051e+05,1.642187844332802051e+05,1.000000000000000000e+00
1.711115820000000000e+12,1.162700000000000067e+00,1.165200000000000014e+00,1.161899999999999933e+00,1.161899999999999933e+00,1.347121176700000069e+04,1.567029415382949992e+04,1.567029415382949992e+04,1.000000000000000000e+00
1.711115760000000000e+12,1.165100000000000025e+00,1.166099999999999914e+00,1.161899999999999933e+00,1.162199999999999900e+00,3.501808897900000011e+04,4.074751127690319845e+04,4.074751127690319845e+04,1.000000000000000000e+00
1.711115700000000000e+12,1.167100000000000026e+00,1.170700000000000074e+00,1.165300000000000002e+00,1.166199999999999903e+00,1.788670166299999983e+04,2.089292409127559949e+04,2.089292409127559949e+04,1.000000000000000000e+00
1.711115640000000000e+12,1.169999999999999929e+00,1.170400000000000107e+00,1.163300000000000001e+00,1.165399999999999991e+00,2.166223593299999993e+04,2.526342230097189895e+04,2.526342230097189895e+04,1.000000000000000000e+00
1.711115580000000000e+12,1.170900000000000052e+00,1.175699999999999967e+00,1.169499999999999984e+00,1.169499999999999984e+00,1.296610842000000048e+04,1.520933055680789948e+04,1.520933055680789948e+04,1.000000000000000000e+00
1.711115520000000000e+12,1.168800000000000061e+00,1.172199999999999909e+00,1.166199999999999903e+00,1.170099999999999918e+00,3.040815244299999904e+04,3.553413758360539941e+04,3.553413758360539941e+04,1.000000000000000000e+00
1.711115460000000000e+12,1.170800000000000063e+00,1.172299999999999898e+00,1.167499999999999982e+00,1.168800000000000061e+00,3.185705578700000115e+04,3.725624086370589794e+04,3.725624086370589794e+04,1.000000000000000000e+00
1.711115400000000000e+12,1.173200000000000021e+00,1.173699999999999966e+00,1.169999999999999929e+00,1.170500000000000096e+00,2.406014635500000077e+04,2.819296156762359897e+04,2.819296156762359897e+04,1.000000000000000000e+00
1.711115340000000000e+12,1.177100000000000035e+00,1.177400000000000002e+00,1.167599999999999971e+00,1.173100000000000032e+00,7.431867599699999846e+04,8.709044745932820661e+04,8.709044745932820661e+04,1.000000000000000000e+00
1.711115280000000000e+12,1.178600000000000092e+00,1.181999999999999940e+00,1.176399999999999890e+00,1.177000000000000046e+00,3.566721739499999967e+04,4.208573436317950109e+04,4.208573436317950109e+04,1.000000000000000000e+00
1.711115220000000000e+12,1.174099999999999921e+00,1.178500000000000103e+00,1.173100000000000032e+00,1.177499999999999991e+00,7.464405081800000335e+04,8.778073568311870622e+04,8.778073568311870622e+04,1.000000000000000000e+00
1.711115160000000000e+12,1.174299999999999899e+00,1.177899999999999947e+00,1.170800000000000063e+00,1.173999999999999932e+00,3.044816762599999856e+04,3.573649006682220352e+04,3.573649006682220352e+04,1.000000000000000000e+00
1.711115100000000000e+12,1.176800000000000068e+00,1.178700000000000081e+00,1.170099999999999918e+00,1.173699999999999966e+00,3.958515659500000038e+04,4.649744236619139701e+04,4.649744236619139701e+04,1.000000000000000000e+00
1.711115040000000000e+12,1.172600000000000087e+00,1.177799999999999958e+00,1.171899999999999942e+00,1.175499999999999989e+00,2.682750540299999921e+04,3.153011153074989852e+04,3.153011153074989852e+04,1.000000000000000000e+00
1.711114980000000000e+12,1.178299999999999903e+00,1.178600000000000092e+00,1.171499999999999986e+00,1.173499999999999988e+00,8.927581193700000586e+04,1.048393231651960959e+05,1.048393231651960959e+05,1.000000000000000000e+00
1.711114920000000000e+12,1.184299999999999908e+00,1.184299999999999908e+00,1.177599999999999980e+00,1.179499999999999993e+00,5.845155364000000191e+03,6.901430807877600273e+03,6.901430807877600273e+03,1.000000000000000000e+00
1.711114860000000000e+12,1.185799999999999965e+00,1.189999999999999947e+00,1.182600000000000096e+00,1.183799999999999963e+00,3.054625053399999888e+04,3.627983035475319775e+04,3.627983035475319775e+04,1.000000000000000000e+00
1.711114800000000000e+12,1.180700000000000083e+00,1.185000000000000053e+00,1.180099999999999927e+00,1.185000000000000053e+00,1.734320506200000091e+04,2.051675915179209915e+04,2.051675915179209915e+04,1.000000000000000000e+00
1.711114740000000000e+12,1.184700000000000086e+00,1.184700000000000086e+00,1.179000000000000048e+00,1.180199999999999916e+00,1.753330884399999923e+04,2.071169385357309875e+04,2.071169385357309875e+04,1.000000000000000000e+00
1.711114680000000000e+12,1.184900000000000064e+00,1.188299999999999912e+00,1.181899999999999951e+00,1.184900000000000064e+00,3.365792844099999638e+04,3.986817794572759885e+04,3.986817794572759885e+04,1.000000000000000000e+00
1.711114620000000000e+12,1.176500000000000101e+00,1.185300000000000020e+00,1.175699999999999967e+00,1.185100000000000042e+00,2.534243897199999992e+04,2.989665481587170143e+04,2.989665481587170143e+04,1.000000000000000000e+00
1.711114560000000000e+12,1.180299999999999905e+00,1.182500000000000107e+00,1.173000000000000043e+00,1.175699999999999967e+00,3.883683548400000291e+04,4.571589613050969638e+04,4.571589613050969638e+04,1.000000000000000000e+00
1.711114500000000000e+12,1.177899999999999947e+00,1.182099999999999929e+00,1.177699999999999969e+00,1.180199999999999916e+00,1.563316373600000043e+04,1.844738481698840042e+04,1.844738481698840042e+04,1.000000000000000000e+00
1.711114440000000000e+12,1.178900000000000059e+00,1.179100000000000037e+00,1.173799999999999955e+00,1.176700000000000079e+00,5.383336798399999680e+04,6.332694316959720163e+04,6.332694316959720163e+04,1.000000000000000000e+00
1.711114380000000000e+12,1.180800000000000072e+00,1.181200000000000028e+00,1.179000000000000048e+00,1.179300000000000015e+00,6.037746009999999842e+03,7.125156639292299587e+03,7.125156639292299587e+03,1.000000000000000000e+00
1.711114320000000000e+12,1.185899999999999954e+00,1.185899999999999954e+00,1.179000000000000048e+00,1.180900000000000061e+00,2.015947046799999953e+04,2.383045697239489891e+04,2.383045697239489891e+04,1.000000000000000000e+00
1.711114260000000000e+12,1.187100000000000044e+00,1.188499999999999890e+00,1.184099999999999930e+00,1.186099999999999932e+00,4.784732292299999972e+04,5.674088265149280051e+04,5.674088265149280051e+04,1.000000000000000000e+00
1.711114200000000000e+12,1.189200000000000035e+00,1.191500000000000004e+00,1.187799999999999967e+00,1.187799999999999967e+00,1.575398288900000080e+04,1.873574143471350180e+04,1.873574143471350180e+04,1.000000000000000000e+00
1.711114140000000000e+12,1.190700000000000092e+00,1.190700000000000092e+00,1.187300000000000022e+00,1.188900000000000068e+00,1.164052980299999945e+04,1.384693608310349919e+04,1.384693608310349919e+04,1.000000000000000000e+00
1.711114080000000000e+12,1.189100000000000046e+00,1.193799999999999972e+00,1.189100000000000046e+00,1.191500000000000004e+00,1.889215426899999875e+04,2.251386729989590094e+04,2.251386729989590094e+04,1.000000000000000000e+00
1.711114020000000000e+12,1.189699999999999980e+00,1.191999999999999948e+00,1.187899999999999956e+00,1.188399999999999901e+00,2.343607443000000058e+04,2.789802292152099835e+04,2.789802292152099835e+04,1.000000000000000000e+00
1.711113960000000000e+12,1.190499999999999892e+00,1.190499999999999892e+00,1.187500000000000000e+00,1.189300000000000024e+00,1.523701261300000078e+04,1.811141832035039988e+04,1.811141832035039988e+04,1.000000000000000000e+00
1.711113900000000000e+12,1.186800000000000077e+00,1.190299999999999914e+00,1.183200000000000029e+00,1.189400000000000013e+00,3.434960845500000141e+04,4.075131839017890161e+04,4.075131839017890161e+04,1.000000000000000000e+00
1.711113840000000000e+12,1.183999999999999941e+00,1.189799999999999969e+00,1.183999999999999941e+00,1.186500000000000110e+00,8.273085089000000153e+04,9.824022588056209497e+04,9.824022588056209497e+04,1.000000000000000000e+00
1.711113780000000000e+12,1.172600000000000087e+00,1.184900000000000064e+00,1.171899999999999942e+00,1.183000000000000052e+00,7.448739059999999881e+04,8.786057238233879616e+04,8.786057238233879616e+04,1.000000000000000000e+00
1.711113720000000000e+12,1.174500000000000099e+00,1.174500000000000099e+00,1.170500000000000096e+00,1.172400000000000109e+00,5.575865801099999953e+04,6.535326677523909893e+04,6.535326677523909893e+04,1.000000000000000000e+00
1.711113660000000000e+12,1.182800000000000074e+00,1.182800000000000074e+00,1.171000000000000041e+00,1.173899999999999944e+00,8.568450871599999664e+04,1.005943227718164999e+05,1.005943227718164999e+05,1.000000000000000000e+00
1.711113600000000000e+12,1.179999999999999938e+00,1.182199999999999918e+00,1.179499999999999993e+00,1.181799999999999962e+00,6.793308982999999898e+03,8.024038475386199934e+03,8.024038475386199934e+03,1.000000000000000000e+00
1.711113540000000000e+12,1.176500000000000101e+00,1.179999999999999938e+00,1.176099999999999923e+00,1.178099999999999925e+00,8.434365807000000132e+03,9.942155716280200068e+03,9.942155716280200068e+03,1.000000000000000000e+00
1.711113480000000000e+12,1.180299999999999905e+00,1.181100000000000039e+00,1.173899999999999944e+00,1.176099999999999923e+00,2.408351729200000045e+04,2.835613553719210176e+04,2.835613553719210176e+04,1.000000000000000000e+00
1.711113420000000000e+12,1.179000000000000048e+00,1.182800000000000074e+00,1.179000000000000048e+00,1.180500000000000105e+00,5.339606738000000405e+03,6.308516125478099639e+03,6.308516125478099639e+03,1.000000000000000000e+00
1.711113360000000000e+12,1.180399999999999894e+00,1.183799999999999963e+00,1.175300000000000011e+00,1.177699999999999969e+00,3.228419228899999871e+04,3.808648082384189911e+04,3.808648082384189911e+04,1.000000000000000000e+00
1.711113300000000000e+12,1.171300000000000008e+00,1.181699999999999973e+00,1.168900000000000050e+00,1.180399999999999894e+00,6.293847803199999908e+04,7.391012595239430084e+04,7.391012595239430084e+04,1.000000000000000000e+00
