1.711120680000000000e+12,5.530000000000000000e+02,5.532000000000000455e+02,5.517999999999999545e+02,5.526000000000000227e+02,8.488476599999999905e+01,4.691389212810000026e+04,4.691389212810000026e+04,1.000000000000000000e+00
1.711120620000000000e+12,5.503999999999999773e+02,5.532999999999999545e+02,5.495000000000000000e+02,5.531000000000000227e+02,3.033283440000000155e+02,1.670794003594999958e+05,1.670794003594999958e+05,1.000000000000000000e+00
1.711120560000000000e+12,5.488999999999999773e+02,5.511000000000000227e+02,5.487000000000000455e+02,5.502999999999999545e+02,2.210033023999999841e+03,1.214636729562900029e+06,1.214636729562900029e+06,1.000000000000000000e+00
1.711120500000000000e+12,5.505000000000000000e+02,5.505000000000000000e+02,5.488999999999999773e+02,5.490000000000000000e+02,2.097025030000000072e+02,1.152045522554000054e+05,1.152045522554000054e+05,1.000000000000000000e+00
1.711120440000000000e+12,5.513999999999999773e+02,5.516000000000000227e+02,5.503999999999999773e+02,5.503999999999999773e+02,3.207384890000000155e+02,1.767444626282000099e+05,1.767444626282000099e+05,1.000000000000000000e+00
1.711120380000000000e+12,5.507000000000000455e+02,5.517999999999999545e+02,5.502000000000000455e+02,5.517000000000000455e+02,1.248139419999999973e+02,6.880023687949999294e+04,6.880023687949999294e+04,1.000000000000000000e+00
1.711120320000000000e+12,5.525000000000000000e+02,5.527000000000000455e+02,5.507999999999999545e+02,5.510000000000000000e+02,7.199622300000000052e+01,3.968941182349999872e+04,3.968941182349999872e+04,1.000000000000000000e+00
1.711120260000000000e+12,5.530000000000000000e+02,5.538999999999999773e+02,5.522999999999999545e+02,5.527000000000000455e+02,1.648217500000000086e+02,9.116281942780000099e+04,9.116281942780000099e+04,1.000000000000000000e+00
1.711120200000000000e+12,5.507000000000000455e+02,5.531000000000000227e+02,5.497000000000000455e+02,5.531000000000000227e+02,1.047220209999999980e+02,5.778329317019999871e+04,5.778329317019999871e+04,1.000000000000000000e+00
1.711120140000000000e+12,5.492000000000000455e+02,5.513999999999999773e+02,5.492000000000000455e+02,5.507999999999999545e+02,1.771677180000000078e+02,9.758427523499999370e+04,9.758427523499999370e+04,1.000000000000000000e+00
1.711120080000000000e+12,5.487000000000000455e+02,5.488999999999999773e+02,5.481000000000000227e+02,5.487999999999999545e+02,4.537450700000000126e+01,2.488590405180000016e+04,2.488590405180000016e+04,1.000000000000000000e+00
1.711120020000000000e+12,5.488999999999999773e+02,5.488999999999999773e+02,5.478999999999999773e+02,5.481000000000000227e+02,4.453351099999999718e+01,2.441730370190000031e+04,2.441730370190000031e+04,1.000000000000000000e+00
1.711119960000000000e+12,5.470000000000000000e+02,5.488999999999999773e+02,5.470000000000000000e+02,5.488999999999999773e+02,1.084379780000000011e+02,5.946714202839999780e+04,5.946714202839999780e+04,1.000000000000000000e+00
1.711119900000000000e+12,5.453999999999999773e+02,5.467999999999999545e+02,5.452999999999999545e+02,5.467999999999999545e+02,7.053190399999999727e+01,3.853487518049999926e+04,3.853487518049999926e+04,1.000000000000000000e+00
1.711119840000000000e+12,5.447000000000000455e+02,5.455000000000000000e+02,5.442000000000000455e+02,5.455000000000000000e+02,6.807179800000000114e+01,3.708463902270000108e+04,3.708463902270000108e+04,1.000000000000000000e+00
1.711119780000000000e+12,5.435000000000000000e+02,5.448999999999999773e+02,5.433999999999999773e+02,5.448999999999999773e+02,2.269517400000000151e+01,1.235008041480000065e+04,1.235008041480000065e+04,1.000000000000000000e+00
1.711119720000000000e+12,5.422999999999999545e+02,5.435000000000000000e+02,5.420000000000000000e+02,5.432999999999999545e+02,3.148665899999999951e+01,1.708685731519999899e+04,1.708685731519999899e+04,1.000000000000000000e+00
1.711119660000000000e+12,5.435000000000000000e+02,5.440000000000000000e+02,5.421000000000000227e+02,5.423999999999999773e+02,2.828760099999999866e+01,1.536684444199999962e+04,1.536684444199999962e+04,1.000000000000000000e+00
1.711119600000000000e+12,5.423999999999999773e+02,5.441000000000000227e+02,5.417999999999999545e+02,5.436000000000000227e+02,6.258311499999999938e+01,3.395101241290000326e+04,3.395101241290000326e+04,1.000000000000000000e+00
