1.711121040000000000e+12,1.058899999999999980e-01,1.059599999999999986e-01,1.058700000000000058e-01,1.059299999999999964e-01,1.011035313999999926e+04,1.070848543323490048e+03,1.070848543323490048e+03,1.000000000000000000e+00
1.711120980000000000e+12,1.059900000000000009e-01,1.059900000000000009e-01,1.057400000000000007e-01,1.058800000000000019e-01,5.737732899400000315e+04,6.074431193734530098e+03,6.074431193734530098e+03,1.000000000000000000e+00
1.711120920000000000e+12,1.058400000000000035e-01,1.060399999999999954e-01,1.057099999999999984e-01,1.060200000000000031e-01,7.881137635500000033e+04,8.345250422339890065e+03,8.345250422339890065e+03,1.000000000000000000e+00
1.711120860000000000e+12,1.057199999999999945e-01,1.058700000000000058e-01,1.057099999999999984e-01,1.057799999999999990e-01,8.281246685700000671e+04,8.760895130618819167e+03,8.760895130618819167e+03,1.000000000000000000e+00
1.711120800000000000e+12,1.055900000000000033e-01,1.057499999999999968e-01,1.055600000000000011e-01,1.057400000000000007e-01,1.918975388000000021e+04,2.026957346774900088e+03,2.026957346774900088e+03,1.000000000000000000e+00
1.711120740000000000e+12,1.053999999999999937e-01,1.056499999999999939e-01,1.053999999999999937e-01,1.055900000000000033e-01,5.511191967200000363e+04,5.817006277220980337e+03,5.817006277220980337e+03,1.000000000000000000e+00
1.711120680000000000e+12,1.056900000000000062e-01,1.057400000000000007e-01,1.053800000000000014e-01,1.054500000000000021e-01,7.085669475199999579e+04,7.484611353880790375e+03,7.484611353880790375e+03,1.000000000000000000e+00
1.711120620000000000e+12,1.053499999999999992e-01,1.057099999999999984e-01,1.053499999999999992e-01,1.057099999999999984e-01,8.288355634999999893e+04,8.749304066870410679e+03,8.749304066870410679e+03,1.000000000000000000e+00
1.711120560000000000e+12,1.049500000000000016e-01,1.053299999999999931e-01,1.048199999999999965e-01,1.053299999999999931e-01,7.962325756399999955e+04,8.375571563845629498e+03,8.375571563845629498e+03,1.000000000000000000e+00
1.711120500000000000e+12,1.053800000000000014e-01,1.053800000000000014e-01,1.049699999999999939e-01,1.049699999999999939e-01,2.270677678300000116e+04,2.389205704552230145e+03,2.389205704552230145e+03,1.000000000000000000e+00
1.711120440000000000e+12,1.054199999999999998e-01,1.054900000000000004e-01,1.053400000000000031e-01,1.053700000000000053e-01,2.569563012499999968e+04,2.708623231627890164e+03,2.708623231627890164e+03,1.000000000000000000e+00
1.711120380000000000e+12,1.051799999999999957e-01,1.054299999999999959e-01,1.051499999999999935e-01,1.054299999999999959e-01,2.664489345400000093e+04,2.805764953442990191e+03,2.805764953442990191e+03,1.000000000000000000e+00
1.711120320000000000e+12,1.053499999999999992e-01,1.053499999999999992e-01,1.052000000000000018e-01,1.052000000000000018e-01,3.454208747500000027e+04,3.636833733223660147e+03,3.636833733223660147e+03,1.000000000000000000e+00
1.711120260000000000e+12,1.053599999999999953e-01,1.055299999999999988e-01,1.052400000000000002e-01,1.052499999999999963e-01,1.002566041629999963e+05,1.056983538215782028e+04,1.056983538215782028e+04,1.000000000000000000e+00
1.711120200000000000e+12,1.052000000000000018e-01,1.053800000000000014e-01,1.051099999999999951e-01,1.053000000000000047e-01,6.245115160599999945e+04,6.569759928242259775e+03,6.569759928242259775e+03,1.000000000000000000e+00
1.711120140000000000e+12,1.049199999999999994e-01,1.051799999999999957e-01,1.049199999999999994e-01,1.051799999999999957e-01,4.343574853099999746e+04,4.558281332272909822e+03,4.558281332272909822e+03,1.000000000000000000e+00
1.711120080000000000e+12,1.048700000000000049e-01,1.049500000000000016e-01,1.048700000000000049e-01,1.049500000000000016e-01,2.797300000000000000e+04,2.935165121143590113e+03,2.935165121143590113e+03,1.000000000000000000e+00
1.711120020000000000e+12,1.047099999999999975e-01,1.048199999999999965e-01,1.046600000000000030e-01,1.048199999999999965e-01,4.137745298000000184e+04,4.332444142620949606e+03,4.332444142620949606e+03,1.000000000000000000e+00
1.711119960000000000e+12,1.047399999999999998e-01,1.048999999999999932e-01,1.046799999999999953e-01,1.048100000000000004e-01,1.016319727929999935e+05,1.064907884792968980e+04,1.064907884792968980e+04,1.000000000000000000e+00
1.711119900000000000e+12,1.044999999999999957e-01,1.047099999999999975e-01,1.044599999999999973e-01,1.047099999999999975e-01,5.921078583700000308e+04,6.192597951614559861e+03,6.192597951614559861e+03,1.000000000000000000e+00
1.711119840000000000e+12,1.044999999999999957e-01,1.044999999999999957e-01,1.044299999999999951e-01,1.044800000000000034e-01,3.877804220000000350e+04,4.050703938700579783e+03,4.050703938700579783e+03,1.000000000000000000e+00
1.711119780000000000e+12,1.043899999999999967e-01,1.045900000000000024e-01,1.043899999999999967e-01,1.045600000000000002e-01,3.321657992399999785e+04,3.470767880270780097e+03,3.470767880270780097e+03,1.000000000000000000e+00
1.711119720000000000e+12,1.039899999999999991e-01,1.044299999999999951e-01,1.039899999999999991e-01,1.044000000000000067e-01,8.851965880699999980e+04,9.226718561901940120e+03,9.226718561901940120e+03,1.000000000000000000e+00
1.711119660000000000e+12,1.040900000000000020e-01,1.044299999999999951e-01,1.040100000000000052e-01,1.040100000000000052e-01,8.649378796699999657e+04,9.011583898608789241e+03,9.011583898608789241e+03,1.000000000000000000e+00
1.711119600000000000e+12,1.037700000000000011e-01,1.042000000000000010e-01,1.037399999999999989e-01,1.041900000000000048e-01,1.588031740700000046e+04,1.652994020023970052e+03,1.652994020023970052e+03,1.000000000000000000e+00
1.711119540000000000e+12,1.038599999999999940e-01,1.038800000000000001e-01,1.037899999999999934e-01,1.037899999999999934e-01,7.682177105199999642e+04,7.979424345681140039e+03,7.979424345681140039e+03,1.000000000000000000e+00
1.711119480000000000e+12,1.041600000000000026e-01,1.041699999999999987e-01,1.038000000000000034e-01,1.038099999999999995e-01,1.586493043700000089e+04,1.650523466270700055e+03,1.650523466270700055e+03,1.000000000000000000e+00
1.711119420000000000e+12,1.040999999999999981e-01,1.042099999999999971e-01,1.040999999999999981e-01,1.040999999999999981e-01,8.995226418000000194e+03,9.364839212767999470e+02,9.364839212767999470e+02,1.000000000000000000e+00
1.711119360000000000e+12,1.043400000000000022e-01,1.043599999999999944e-01,1.040200000000000014e-01,1.041399999999999965e-01,1.766698768800000107e+04,1.840345027108799968e+03,1.840345027108799968e+03,1.000000000000000000e+00
1.711119300000000000e+12,1.040500000000000036e-01,1.043199999999999961e-01,1.040200000000000014e-01,1.043199999999999961e-01,9.887065109600000142e+04,1.030123225046514017e+04,1.030123225046514017e+04,1.000000000000000000e+00
1.711119240000000000e+12,1.036600000000000021e-01,1.040200000000000014e-01,1.035100000000000048e-01,1.040200000000000014e-01,3.856508580300000176e+04,3.999899669601019923e+03,3.999899669601019923e+03,1.000000000000000000e+00
1.711119180000000000e+12,1.037200000000000066e-01,1.037499999999999950e-01,1.036900000000000044e-01,1.036900000000000044e-01,1.987217035899999973e+04,2.061459922571009884e+03,2.061459922571009884e+03,1.000000000000000000e+00
1.711119120000000000e+12,1.038099999999999995e-01,1.038400000000000017e-01,1.037099999999999966e-01,1.037099999999999966e-01,1.686721701300000132e+04,1.750785030079219950e+03,1.750785030079219950e+03,1.000000000000000000e+00
1.711119060000000000e+12,1.041600000000000026e-01,1.042000000000000010e-01,1.038400000000000017e-01,1.038400000000000017e-01,1.116980772299999990e+04,1.162769985662099998e+03,1.162769985662099998e+03,1.000000000000000000e+00
1.711119000000000000e+12,1.043300000000000061e-01,1.044800000000000034e-01,1.041699999999999987e-01,1.041900000000000048e-01,8.871674530300000333e+04,9.258736973136319648e+03,9.258736973136319648e+03,1.000000000000000000e+00
1.711118940000000000e+12,1.041900000000000048e-01,1.043099999999999999e-01,1.041500000000000065e-01,1.041500000000000065e-01,9.018860237000000780e+03,9.397053197932899593e+02,9.397053197932899593e+02,1.000000000000000000e+00
1.711118880000000000e+12,1.039800000000000030e-01,1.041900000000000048e-01,1.039800000000000030e-01,1.040900000000000020e-01,3.229071977400000105e+04,3.360029160196490011e+03,3.360029160196490011e+03,1.000000000000000000e+00
1.711118820000000000e+12,1.040599999999999997e-01,1.041500000000000065e-01,1.038899999999999962e-01,1.040100000000000052e-01,7.886445335000000341e+03,8.209994299100900434e+02,8.209994299100900434e+02,1.000000000000000000e+00
1.711118760000000000e+12,1.040900000000000020e-01,1.041099999999999942e-01,1.039899999999999991e-01,1.040399999999999936e-01,7.379358285999999680e+03,7.679089047984799663e+02,7.679089047984799663e+02,1.000000000000000000e+00
